"itemId","star","content","createTime"
1406004,5,"可以可以，感觉比较轻，还没有用，不过外表看起来很不错，是我喜欢的款",2018-06-03 21:24:16
1406004,5,"一、昨天晚上下单，今天下午收到。二、手感很好，笔的颜色很正。三、墨水出水流畅。总结，物流、物件本身都很好，很赞。（自从毕业就再没遇到过书写流畅的钢笔）所以这次感觉很好哦",2018-04-27 21:04:27
1406004,5,"非常好。这个是第二支了，前面的是绿色的苦力怕，小朋友很喜欢，增强了他书写的乐趣",2018-06-14 13:17:33
1406004,5,"还不错，鼻尖比我想象的还是要粗一点，能再细一点就更棒了！",2018-07-16 20:47:29
1406004,5,"小朋友超级喜欢我的世界。等了很久才有货，现在红色绿色我都有了。礼物<U+0001F381>……",2018-04-09 22:18:14
1406004,5,"手感非常好，套装美爆了！笔也很有份量！很喜欢！感觉字写得很顺手，动力十足！",2018-04-13 22:39:15
1406004,5,"感觉还行、价位就在这里了、不是特别的顺。不过送给小朋友不错",2018-07-13 14:26:05
1406004,5,"整体感觉不错，之前买过一次，感觉不错，就买来送朋友，这次没注意粗细，写字有点粗，但是很顺畅，不刮纸",2018-05-14 01:22:50
1406004,5,"很好写，性价比不错",2018-08-22 16:29:48
1406004,5,"老婆很喜欢。还在朋友圈晒了。嘿嘿。",2018-08-15 19:15:49
1406004,5,"外观好看，出墨流畅，但塑料的有点轻",2018-08-11 09:35:24
1406004,5,"公司做奖励方案，网易的东西还是很物美价廉的",2018-07-31 09:36:31
1406004,5,"很漂亮啊！孩子喜欢~不错！",2018-08-08 15:08:49
1406004,4,"颜色的金属质感不错，但是手感的质感差了点，整体满意，颜色给满分",2018-06-06 10:17:00
1406004,5,"很喜欢",2018-07-30 11:04:45
1406004,5,"非常棒，品质一点儿不输品牌产品喔。好开心的选择，感谢严选的把关。",2018-05-29 11:08:36
1406004,5,"书写效果棒棒哒，手感有凌美的感觉，总之写了好，买了不亏。",2018-04-11 22:24:15
1406004,5,"东西品质不错，还没用～",2018-07-18 12:03:40
1406004,5,"侄儿子的六一礼物，估计他看见会非常喜欢！《我的世界》超级粉丝！",2018-06-03 00:05:08
1406004,5,"帮同事买的，质量挺好的",2018-07-13 16:39:06
1406004,5,"",2018-07-06 13:32:18
1406004,5,"挺好的，给朋友介绍的，朋友很喜欢，非常满意",2018-06-21 21:53:00
1406004,5,"写起来很顺",2018-06-22 09:18:26
1406004,5,"很好，女儿很喜欢",2018-06-15 15:02:21
1406004,5,"非常满意，刚好给孩子做儿童节礼物<U+0001F381>，孩子们好喜欢......",2018-05-29 21:51:13
1406004,5,"还可以",2018-06-11 15:38:37
