"itemId","star","content","createTime"
1500028,5,"第一次试着买各种干果类食品，没想到超棒。真的没有让人失望，而且活动太划算了。希望严选多做一些类似的活动。",2018-08-03 12:00:07
1500028,4,"第一次吃百香果干 味道不错 酸酸甜甜 口感也很好很软又有嚼劲 只是吃不出百香果的口味",2018-08-22 21:49:41
1500028,5,"给爸爸妈妈买的，妈妈非常喜欢吃严选的零食。芒果干也是经常吃的，这次换了口味，买的百香果。",2018-05-24 16:48:45
1500028,5,"酸酸甜甜的，忠于原味，就是我牙不好吃多了会倒牙……",2018-06-22 16:01:55
1500028,5,"比想象中是小了一点点、但是简直不能再赞 颜色敲击温柔，风力也刚刚好",2018-06-11 11:03:31
1500028,5,"性价比不错！棒呆！买了好多零食！严选值得信赖！品质之选！",2018-07-31 17:58:40
1500028,5,"酸酸甜甜的，味蕾很享受的感觉，下次要尝试一下其他的果干。已经推荐给闺蜜了，这么好的网购平台怎么可以自己独享呢。",2018-08-09 19:08:52
1500028,5,"收到货第一时间确认收货，相信网易品质，忠粉一枚。",2018-08-18 12:27:36
1500028,5,"在配上一杯下午茶，就美味了，还有小点心<U+0001F60D>",2018-07-31 17:06:25
1500028,5,"商品看起来很不错，物流速度很快，会继续支持",2018-08-20 18:48:23
1500028,5,"之前一直买芒果干，很好吃，看到有这个口味就换换吃一下",2018-07-11 22:46:26
1500028,5,"给娃吃了",2018-08-21 19:21:29
1500028,5,"",2018-08-17 20:38:01
1500028,5,"好吃好吃",2018-08-16 21:48:04
1500028,5,"表示颜值超高",2018-08-15 09:23:42
1500028,5,"颜值和口感都很逆天！味道超级美味",2018-08-13 08:16:37
1500028,5,"味道不错",2018-08-12 17:51:51
1500028,5,"第二次买了，有嚼劲的果干！",2018-08-05 09:39:10
1500028,5,"不错不错，东西都吃完了，只剩下豆腐干了。",2018-07-31 10:02:19
1500028,5,"很快，很好。",2018-08-02 13:01:46
1500028,5,"酸酸甜甜味道不错",2018-08-01 13:30:37
1500028,5,"",2018-07-31 18:21:17
1500028,5,"以前都没听说过还有百香果的果干(可能是我孤陋寡闻吧)，这是第一次吃百香果，也是第一次吃百香果的果干，非常好吃！同事拿了一点去，吃着吃着都连连夸好。确实不错，回回购的",2018-07-27 11:45:56
1500028,5,"不是特别甜，很香的百香果香味",2018-07-20 20:28:31
1500028,5,"不错的零食，好吃。",2018-07-21 22:31:37
1500028,5,"没毛病，自己买的，挺不错的哈哈",2018-07-18 19:09:13
1500028,5,"好吃，包装精咩",2018-07-15 10:27:42
1500028,5,"好吃<U+0001F44D>",2018-07-15 17:44:24
1500028,5,"",2018-07-15 11:07:47
1500028,5,"这个是第一次买，看着就有食欲。",2018-07-13 07:30:09
1500028,5,"很有新鲜感，酸酸甜甜软哒哒但还是芒果干更好吃。（图一不是舌头断了是百香果干<U+0001F61C>）",2018-04-13 21:11:38
1500028,5,"看着不错  不知道味道怎么样",2018-07-10 15:03:29
1500028,5,"给媳妇买的，她爱吃",2018-07-08 18:40:17
1500028,5,"很香，百香果内的肉也能吃，才知道",2018-06-28 16:50:52
1500028,5,"第一次吃，口感还不错，不是很习惯",2018-06-30 19:54:40
1500028,5,"一波三折，终于吃上了百香果干，仓库漏发了，但好在客服解决了问题补发，给严选点赞，味道很不错，清香，自然的甜味，好吃",2018-05-02 09:55:52
1500028,5,"挺香的，不太甜，刚刚好",2018-06-22 10:38:51
1500028,5,"严选一如既往的支持，希望有更多好吃的",2018-06-19 19:07:40
1500028,5,"收到这么一箱零食心里满足感爆棚，只是减肥计划估计要搁浅了",2018-04-26 13:42:54
1500028,5,"喜欢。",2018-06-13 23:26:30
1500028,5,"",2018-06-13 21:04:27
1500028,5,"",2018-06-09 17:51:00
1500028,5,"味道很棒 百香果的香味 酸酸甜甜超好吃",2018-05-31 11:17:44
1500028,5,"一如既往的好。",2018-06-08 15:13:35
1500028,5,"口感还可以",2018-06-07 11:35:24
1500028,5,"还不错",2018-06-06 23:32:07
