"itemId","star","content","createTime"
1415008,5,"这个抽纸真的好、连我这么挑剔的人都服、严选真的有毒",2018-08-15 09:08:10
1415008,5,"抽纸家中必备 一年四季都少不了 一次都是一大堆囤货的 购买严选很长时间了",2018-08-03 12:33:15
1415008,5,"简直相信严选 纸没话说 纸抽出来都没有什么纸尘 也很柔软 专门买来给小朋友擦",2018-05-27 20:39:15
1415008,5,"严选的抽纸质量是没得说了，真的好，价格还不贵，以后抽纸就他了",2018-06-12 14:26:13
1415008,5,"质量很好，120抽也蛮厚实了，买了两箱，够用很久了，纸巾是消耗品，多囤点。",2018-04-26 10:31:20
1415008,5,"质量非常好，物有所值，。昨天买，今天就送到了，。满意，十分满意。",2018-07-16 11:16:20
1415008,5,"每月必屯的纸巾 超级柔软 从上架一直用到现在 无限回购中～",2018-06-03 18:13:43
1415008,5,"纸巾柔韧，湿水不化，性价比高。看来畅销前三不是吹",2018-06-12 14:00:34
1415008,5,"纸非常柔软，质量不错，属于回购，包装也好看！一入严选深似海，从此萧郎是路人！完全停不下来有没有，省下了挑选的时间，买了几乎都是不错的商品，真的很给力，希望品类更丰富些，好继续败家！对了眉笔什么时候补货，可以考虑出防晒霜之类的，当然质量要好！",2018-08-11 15:18:16
1415008,5,"挺划算的，很满意，质量也很好",2018-08-08 13:50:42
1415008,5,"超级好用
身边很多人买
会回购",2018-08-01 12:36:28
1415008,5,"纸挺好，以后有机会还会继续购买！",2018-08-02 19:08:01
1415008,5,"严选的东西，颜值高，质量好，送货快！会分享给朋友并回购！",2018-05-27 23:50:40
1415008,5,"质量很好",2018-06-11 22:11:28
1415008,5,"很好耶，柔软舒适，超好用，用完会再次回购，我已深深中了严选的毒<U+0001F602>",2018-08-22 21:25:58
1415008,5,"第一次在严选上买东西，比较经济实惠，质量保证，包装很好",2018-05-24 18:30:27
1415008,5,"回购了无数次，家有萌娃，用纸量大，这款给孩子用也放心，湿水不破，非常好用",2018-08-22 15:53:13
1415008,5,"非常好，朋友推荐的，还有优惠券，再加建行优惠太合适了，关键质量好，是维达纸业代工的。",2018-08-10 18:30:05
1415008,5,"纸质非常好 完全不掉屑 湿水用也阔以 而且还没有味道 也柔软 就是很好用啊  强烈推荐",2018-08-13 18:59:35
1415008,5,"搬了新家，已经用了两箱严选的抽纸了，简约而不简单，遇水不碎，不掉毛，良心产品啊！",2018-07-04 22:02:55
1415008,5,"軟柔，感覺比其他牌子優惠多了，稍後給娘家推薦！希望以後有更多優惠…",2018-06-04 10:14:12
1415008,5,"也是买过很多次的产品，纸巾，是白色的，韧性很好，不起尘,用起来很柔软，很舒服。",2018-05-30 15:40:05
1415008,5,"份量足，纸质好，严选的东西闭眼买就行了，现在很少去某宝了。",2018-07-06 13:44:30
1415008,5,"买了n多次了，用的贼快  这包装非常有意思 纸品是维达的 品质ok",2018-07-23 20:26:06
1415008,5,"很喜欢严选的东东，尤其是抽纸上的美工设计，日本女人、和服、粉色的樱花，还有富士山！",2018-06-03 18:54:29
1415008,5,"买了一大堆，纸很好，跟心相印差不多的质量，用起来不错，一次性囤很多加上优惠券价格也很美好",2018-05-10 19:14:31
1415008,5,"和运动背包一起买的，抽纸是用了一次感觉不错，来补货的。",2018-07-22 07:07:13
1415008,5,"宝贝已收到，很好很超值，太经济实惠了，商家服务态度好，快递太神速了，一天就到了",2018-04-12 10:07:13
1415008,5,"第一次买严选的纸品，比我之前买的实惠多了，也是冲着严选品牌而来的，希望好用。",2018-04-22 20:28:45
1415008,5,"纸质很不错，买了第一次就想买第二次，用过之后就一直用了，维达是好纸，谷风一木是维达里的好品。赞",2018-07-23 18:06:24
1415008,5,"始于颜值，终于品质～用起来手感太好啦，虽然尺寸有一点点小，不过并不妨碍我会无限回购哒",2018-03-25 11:11:24
