"itemId","star","content","createTime"
1113001,5,"东西很不错一如既往的喜欢，很好的东西值得大家拥有，备了一年的",2018-08-18 09:37:17
1113001,5,"抽奖的奖品！一直是严家的忠实粉丝，对于他家购物体验用放心形容最为贴切！从产品质量到售后服务都赞！",2018-08-19 15:03:43
1113001,5,"质感非常好，性价比很高。第一次知道严选的时候就被画面和色调等吸引了，然后下单了发现东西质量也很好。值得购买哟～",2018-08-16 17:57:04
1113001,5,"厚薄正好 舒适柔软",2017-10-09 14:42:04
1113001,5,"很漂亮，很有质感的纸巾。感觉非常好的体验。朋友也很喜欢，已经推荐。还会再来的。",2018-08-13 07:09:09
1113001,5,"纸质还不错，包装设计我也很喜欢，是有活动的时候买的，觉得还是很具性价比的~",2018-07-15 21:27:48
1113001,5,"颜值高，纸质柔软、韧性好，关键是0.01元买到<U+0001F60A>严选的产品一如既往的好<U+0001F44D>",2018-08-17 07:17:49
1113001,5,"这是严选对我们的馈赠，就0.01元的价格，还是高品质的产品，给大大的赞<U+0001F44D>继续支持严选。",2018-08-12 16:11:59
1113001,5,"质量非常的好，难得遇见这样的机会买到又便宜又好用的纸，感谢同事的分享和严选家搞的活动，谢谢！",2018-08-13 11:43:10
1113001,5,"搞活动送的，非常好，都有些舍不得用呢！感觉网易的商品就像艺术品一样！",2018-08-11 21:28:30
1113001,5,"颜值与质量并存，严选的东西真的是严格挑选过的，买什么都比较放心啊哈哈",2018-08-10 09:03:08
1113001,5,"这个抽纸来自我在网易的第一单，感谢网易，很是惊喜了，以后就在网易买东西了，希望多多上新。",2018-08-13 11:44:40
1113001,5,"看的到的品质 实实在在的分量 不知不觉在严选买了一次又一次 ………",2018-08-18 05:54:08
1113001,5,"第一次用，质量不错，价格也公道，真是中了严选的毒，天天买",2018-07-26 11:21:33
1113001,5,"用优惠券买的.起值实惠.纸质很好.希望经常搞活动.",2018-08-13 08:54:58
1113001,5,"东西不错，第一次在严选上买东西，纸质不错，体验很好，一直喜欢MUJI这种简单，质量好，品质不错的东西，以后支持三石的严选，",2018-05-20 21:50:20
1113001,5,"物流很快，严选还很贴心的放了隔离包，非常满意。",2018-08-08 10:03:56
1113001,5,"无尘，好纸，以后就买你了",2018-08-21 16:04:28
1113001,5,"哈哈哈哈！福袋！0.01元买的，也太值了吧",2018-08-11 18:04:09
1113001,5,"纸是我买过最满意的纸，回购好多次，很喜欢，同样的纸我沾水打开就坏了，这个我试了好多次沾了好多次水都没坏过，很有好感，而且也没有异味。",2018-08-18 19:37:35
1113001,5,"纸巾真不错，即使放水里也不易化掉，比超市的清风什么的要强百倍，不错不错不错，重要是事情说三遍，用完了还要买，多囤货，没错的，相信我",2018-08-08 13:06:23
1113001,5,"这是每月10号发来的福袋，一分钱的价格带回家，炒鸡开心。这款纸巾真的很柔软，感冒流鼻涕擦鼻子再也不用担心会把鼻子擦伤了！棒棒哒～",2018-08-12 14:02:08
1113001,5,"抽纸质量非常好 会回购",2018-08-02 17:41:05
1113001,5,"快递很好，很满意。价钱便宜，很实用",2018-07-31 16:46:52
1113001,5,"刚刚到手，看上去不错，过一阵再来评价使用感受",2018-07-25 15:06:54
1113001,5,"包装很有感觉哈哈，不错的抽纸",2018-07-27 16:48:54
1113001,5,"不错的哟 会回购",2018-07-27 10:39:16
1113001,5,"相信严选",2018-07-25 12:09:04
1113001,5,"纸的质量不错，性价比超高，推荐购买",2018-07-19 16:35:48
1113001,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-07-05 11:12:22
1113001,5,"外包印刷精美，别致，和风浓郁",2018-06-29 09:44:58
1113001,5,"非常满意，好的生活确实不贵。",2018-06-27 14:45:30
1113001,5,"纸质很软，大小刚好，不愧是“丁磊推荐”",2018-06-17 10:15:03
1113001,5,"非常好的面巾纸，湿水也不破，喜欢的很！",2018-06-11 21:04:40
1113001,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-06-11 18:02:59
1113001,5,"家里一直都用严选这款抽纸，非常不错",2018-06-12 14:56:51
1113001,5,"就算是纸巾包装也是很细致，用了一下纸巾超柔软，特别舒服！真是中了严选的毒，无法自拔",2018-08-22 11:54:59
1113001,5,"中严选的毒，每一个星期都会上来看看，都会有惊喜带回家，这纸质非常好！推荐购买！",2018-08-20 22:33:02
