"itemId","star","content","createTime"
1165034,5,"严选非常好，包装精美，宝贝质量也不赖。穿着舒适弹软，像棉花糖。脚背也很软不硌肉",2018-08-18 11:07:54
1165034,5,"非常好穿的拖鞋，正遇上搞活动一下买了一大批，和朋友在门卫室分赃",2018-08-12 14:36:13
1165034,5,"前两天就到了没有及时确认评价。第一次在网易严选买东西，也是尝试。首先包装还是很不错的，就一双拖鞋还是挺用心的，拖鞋拿出来味道比较大，塑胶制品么，拿出来就放在卫生间里通风晾晒了几天，今天基本上没味道了！穿38码鞋，这个拍的41-42的，因为两边是窄边的，所以穿上刚好，不然就小了，长度有富余。颜色上基本没差！",2018-08-13 13:15:13
1165034,5,"才上去很舒服，特别柔软，感觉物超所值呢～～妈妈说可以，非常经济实惠。第一次在严选买东西哈哈哈",2018-08-19 11:07:40
1165034,5,"一下子买了7双拖鞋，有一双是积分换的，大爱，颜色正，搞活动买的，价格实惠质量很好<U+0001F44D>",2018-08-08 22:05:00
1165034,5,"非常愉快的一次购物，客服服务态度也非常好，物流也特别好呢！质量也不错。下次还来购买呢",2018-07-19 14:36:38
1165034,5,"黑色跟灰色没有老公穿的号码 所以买了黄色 索性只是在家里穿 码数刚好合适",2018-08-13 10:07:16
1165034,5,"用了一个很大的袋子装，特别惊喜，比想象中的还要好，超软无异味，强烈推荐！",2018-08-11 11:19:54
1165034,5,"之前买了三双，穿着很舒服。这次赶上有活动，就又买了六双，给家人用。",2018-08-15 19:12:01
1165034,5,"首单赠送的，质量非常好，包装一看就很有态度，穿起来也挺舒服，赞一个！下次还来哦",2018-06-27 13:29:00
1165034,5,"快递送上门，包装时尚关键鞋子大小正合适，舒适透气超乎自己的想象！愉快的购物下次还会再来！",2018-06-18 10:32:53
1165034,5,"非常非常好，虽说严选的价格比较高，但质量是没说的，赞一个，有时候，必须在严选上买",2018-06-14 17:05:48
1165034,5,"精美的包装，舒服的踩屎感，质量杠杠的，颜色也好看，买回来后立马把原来的拖鞋全换掉了，绝对的物美价廉",2018-08-21 19:33:33
1165034,5,"质量超级好！正好要买拖鞋碰巧看到做活动就下单了 第一次在网易严选家下单！好惊喜",2018-05-27 19:08:06
1165034,5,"第一次买网易严选的商品，快递非常快，包装也很不错，这双拖鞋穿着很舒适，很喜欢，以后还会来购买。",2018-06-12 10:03:39
1165034,5,"刚收到鞋子，颜色很好看，上脚很轻便，鞋码大小很正，性价比超高！这放购物体验很好！！！",2018-05-27 21:55:21
1165034,5,"鞋子的质量超级好又轻又软穿起来很舒服购买两双，打算再购多一双",2018-08-07 21:27:57
1165034,5,"不错啊，大小正合适，适合夏天穿，我决定穿出外面去，多凉快，不仅仅在浴室里，哈哈",2018-05-20 12:51:27
1165034,5,"鞋很软 不积水 之前买过好穿  又在回购 建议买大一号",2018-07-27 00:57:33
1165034,5,"非常好！我平时穿44码的鞋子，按照商家推荐的尺码选购，很合适！穿起来也很舒服！",2018-04-25 18:14:53
1165034,5,"速干浴室拖鞋外观美美的，做工也好，穿着轻盈舒适，给好评！准备再买两三万。",2018-06-12 10:40:34
1165034,5,"买了两双洗澡用的拖鞋，正好看到买一送一，就是断码了。底子很软，穿起来很舒服。之前买的那双臭脚",2018-08-13 09:16:59
1165034,5,"抱着试试看的态度邮了一双鞋，真的不错。质量好，穿着舒适，没有异味！",2018-06-11 17:52:14
1165034,5,"质量很好，无异味，做工精细，颜色漂亮。号码有点小，我39码，穿40-41还有点小，还可以不换了。果然严选。",2018-06-14 17:01:40
1165034,5,"好评！！！宝贝非常不错，质量很好，外观漂亮，材质柔软，导水槽的设计非常实用！！！",2018-08-13 16:41:47
1165034,5,"宝贝收到了，很满意，物流很快，商家包装非常严实，完好无损，葡萄酒味道不错",2018-08-13 11:11:59
1165034,5,"质量挺好的，物流也很快，第一次在严选购物非常满意 ，还会经常光顾，好评！",2018-06-19 07:53:36
1165034,5,"包装完好，质量很好，穿着舒服，颜色也无差，非常满意的一次购物，",2018-08-08 19:06:31
1165034,5,"买的第二双了。可以漏水，适合在浴室穿，颜色挺小清新的，质量也很好。",2018-06-17 12:55:32
1165034,5,"鞋子很好，穿着速干不会进水，也不臭脚，买了一双之后立马买了第二双，严选的质量还是可以的。",2018-05-29 08:59:23
1165034,5,"第一次在严选买东西 活动优惠只需付邮费 收到的货很是惊喜 包装高大尚 鞋子穿着也舒服 底软软的 质量很好",2018-06-19 10:22:46
1165034,5,"拖鞋买了好几双了，家里都是网易的拖鞋，喜欢就买，质量放心!",2018-07-19 15:25:50
1165034,5,"参加活动买的 好划算 质量好 穿着舒适轻便 外观也美观大方 <U+0001F44D>",2018-06-24 01:05:45
1165034,5,"实物于图片相府，物流也挺快的，鞋子质量很好，很满意",2018-08-01 18:16:33
1165034,5,"质量很好，一点味道也没有，踩脚上软软的，总之非常满意！",2018-08-10 09:07:20
1165034,5,"鞋子很快就收到了，包装很讲究，穿上也特别舒服！很不错！",2018-08-03 12:36:54
1165034,5,"穿了双蛮舒服的，而且无异味，很实惠呀，值得购买",2018-08-09 10:25:45
1165034,5,"这双鞋子的质量非常好，柔软，舒适，已经连续买买买了",2018-07-28 19:16:47
1165034,5,"很喜欢，虽然是女士买了双黑的，质量可以",2018-08-19 12:45:59
1165034,5,"鞋底软软的，舒服。颜值爆表",2018-08-22 07:58:51
1165034,5,"很漂亮哟，颜色很正。",2018-08-17 11:12:10
1165034,5,"严选的拖鞋都喜欢，家里都是严选的拖鞋！喜欢就买了！",2018-07-19 15:38:25
1165034,5,"再次购买，对严选的产品已没有了抵抗力。",2018-08-12 16:04:46
1165034,5,"第一次在网易购物，非常满意，商品高大上，性价比高，实用性强",2018-06-12 20:56:12
1165034,5,"颜色很正 
材质轻巧
包装精致
想马上去
洗澡体验一下",2018-06-12 14:23:34
1165034,5,"高大上的感觉，严选真的棒棒哒棒棒哒点赞赞赞赞",2018-06-11 08:22:39
1165034,5,"拖鞋不错，做工精细，用料环保没有特殊味道，非常非常满意。",2018-08-03 15:54:58
1165034,5,"好喜欢它的包装，拖鞋质量也超好，很舒适",2018-08-01 13:21:31
1165034,5,"颜色很好看，鞋子也非常软穿着很舒服",2018-08-01 12:55:47
1165034,5,"鞋子质量真的不错，穿上很舒服五分",2018-08-03 14:33:26
1165034,5,"质量很好，大家可以放心购买，我很喜欢",2018-08-04 21:00:49
1165034,5,"好看，穿上很软很轻，特别舒服",2018-08-03 15:19:49
1165034,5,"真的超柔软 很舒服。很轻<U+0001F604>",2018-08-02 21:37:22
1165034,5,"经理实惠十分喜欢",2018-08-03 14:06:02
1165034,5,"质量非常好非常好",2018-08-02 18:17:24
1165034,5,"拖鞋质量很好 更值得我一说的是快递服务很到位  昨天买的今天就到了头一次收到这么快的 而且包装高大上  很高兴 为商家点赞更要为快递小哥点赞",2018-08-01 13:24:26
1165034,5,"哈哈，看起来不错，穿着也很舒服呢",2018-08-01 19:07:04
1165034,5,"柔软舒适，防滑，完美的一款拖鞋",2018-08-01 21:41:11
1165034,5,"东西收到了质量好，物流快。",2018-08-01 21:23:06
1165034,5,"超软超舒服~像踩在棉花上一般~小黄也很可爱~",2018-07-05 11:43:11
1165034,5,"我是一个诚实的小仙女哦，在经过我货比三家之后，果断的选择了这家，如果它不好，相信我也不会选择购买它，拿到货后试穿一下，感觉很合脚，也十分舒服，并不像以前拖鞋一样，容易磨脚，鞋子也十分漂亮哦，一定要相信本仙女的高度评价哦，",2018-08-01 19:17:31
1165034,5,"拖鞋质量很好。网易严选第一次购物，感觉这个购物平台还是有自己的想法，就是物品太少，希望以后商品丰富，质量保证。支持一下，五星好评，下次再来～～～～",2018-06-29 10:31:28
1165034,5,"放在浴室穿 非常舒服",2018-07-29 23:38:59
1165034,5,"包装很好 很舒适的感觉 第一次购物 感觉很不错  拖鞋也很好",2018-06-17 14:52:02
1165034,5,"太好看了吧，而且物流巨快",2018-07-25 15:02:42
1165034,5,"好!尺码很适合!物美价廉!相信网易品质!",2018-07-25 14:43:33
1165034,5,"同事极力推荐这双拖鞋，正好我拖鞋也坏了，买了两双卡洛驰制造商出的。很舒服，左边这个比较轻便，右边更软一些。都很好！第一次在严选买东西，以后还回来。京东物流超级快！！！",2018-07-24 15:31:25
1165034,5,"脚感好，有弹性，穿着舒适",2018-07-16 01:28:56
1165034,5,"好精致的包装，喜欢",2018-07-16 09:37:13
1165034,5,"非常愉快地购物，质量超好，物流很快！",2018-07-15 17:47:22
1165034,5,"鞋底软穿着舒服",2018-07-15 23:07:24
1165034,5,"包装非常满意，发货速度快非常满意，穿着也舒服非常满意。",2018-06-29 12:26:38
1165034,5,"穿着很舒服，不过最满意的还是包装了，点赞",2018-06-23 17:10:28
1165034,5,"绿色的很好看，穿着也很舒服方便",2018-07-05 10:12:32
1165034,5,"免单送的，质量很好，夏天穿这个颜色更清凉~",2018-06-27 16:14:28
