"itemId","star","content","createTime"
1124015,5,"用了这么久才来评价，用过乳胶枕头，才知道之前是多么将就......给女朋友、爸爸妈妈都买了。",2018-05-28 00:07:01
1124015,5,"第一次网易购物，简直就是一大惊喜，包装很好也很干净，是有点高逼格了，纸巾的厚度也不错，感觉赚到了",2018-07-28 19:48:18
1124015,5,"你要的品质严选都有～小到一包纸巾～纸质细腻密实且柔软，无味～吸水性（吸汗）很好，很有韧性不粘白纸屑……",2018-08-17 09:39:16
1124015,5,"纸巾质量很好  看了下是维达厂家制造  质量比维达自家产品还好一点  价格也是亲民  包装也是好看好看的",2018-08-16 23:45:47
1124015,5,"图案选了蓝色的 纸质柔软 很好用 试买的，后面又买了好多好多囤起来 价格实惠",2018-06-06 09:30:15
1124015,5,"表白物流大大～快快快！！纸张真的是超级好～赞赞赞！！真的是好生活，不一定很贵～<U+2764><U+FE0F>",2018-05-21 13:23:54
1124015,5,"四层的，很厚实，风格小清新，一条12包的数量一点也不输超市里的各个品牌的纸巾，很好用",2018-04-26 10:30:20
1124015,5,"就两包卫生纸就用这么大的包装，可见确实用心了，卫生纸不错，价格也合理。",2018-08-01 13:03:45
1124015,5,"手帕纸是几乎每次买严选都必买的，还送了好多给亲戚朋友。好用，厚而柔软，吸水不掉屑，给小孩用也放心。",2018-08-11 00:00:58
1124015,5,"只能用着非常不错，我都买了三四次了，质量很好，而且价格很实惠。",2018-06-11 17:16:25
1124015,5,"很棒哦，物流超快，当天送达。商品质量也很好的。",2018-08-12 22:42:48
1124015,5,"每天出门拿一包，方便又便于携带，纸质非常柔软，看了下厂家是维达出的，维达四层的纸比较硬，总之这个价钱很划算啊",2018-05-21 10:11:24
1124015,5,"纸张有韧性，使用起来很舒服很亲肤。",2018-08-14 23:57:51
1124015,5,"冲着颜值买的，价格也很美丽，喜欢这个纸。",2018-07-29 19:48:35
1124015,5,"纸巾上也很不错，很好看，而且有12包，很划算哟，很便宜，而且发的京东快递，真的很快就到了，而且包装呀，真的比某宝好的太多了，直接卸载了，以后就用严选，质量真的没得说，棒",2018-08-11 11:07:13
1124015,5,"质量好，快递给了，昨天下的单今天就到了",2018-07-28 17:29:22
1124015,5,"很有意思的纸巾 买别的捎带买了这个 纸张挺好的",2018-07-20 06:56:50
1124015,5,"完美非常好 严选值得信赖！",2018-08-03 12:31:52
1124015,5,"很棒！物超所值！物美价廉！值得拥有！！",2018-08-02 19:54:07
1124015,5,"很不错哟，推荐！下次再买",2018-08-02 18:16:07
1124015,5,"很漂亮，很好用，价格实惠",2018-08-01 17:55:05
1124015,5,"这个纸很好的哦 价格也实惠",2018-07-30 05:21:16
1124015,5,"多次购买了，一缺什么生活用品，第一反应就是来严选看看，价格也实惠，免了邮费，就买了一点纸巾，重要是物流给力，隔天就到，很不错<U+0001F44D>",2018-07-26 09:36:07
1124015,5,"超级棒，一直种草这个纸，明天就能用啦",2018-07-24 21:19:35
1124015,5,"质量没问题，包装漂亮！值得购买！",2018-07-26 09:58:36
1124015,5,"网易严选的东西目前没有失望过，很好，就是希望品种再丰富一些，品质希望能一直保持，会成为严选的忠实粉。",2018-07-24 09:10:13
1124015,5,"凑单用的，主要颜值高",2018-07-16 10:34:56
1124015,5,"看着挺好的",2018-07-16 09:32:15
1124015,5,"简直了  好看",2018-06-30 10:43:12
1124015,5,"喜欢喜欢 包装很美",2018-06-27 09:05:51
1124015,5,"包装超级好看，每次都是按时发货，每次物品都能完美送达",2018-06-11 22:37:48
1124015,5,"玲琅满目，花花绿绿，老婆第一天上班收到很开心",2018-06-21 21:14:11
