"itemId","star","content","createTime"
1172009,5,"不错",2018-03-13 11:14:11
1172009,5,"质量超级赞 去新马泰旅游带着使用 非常不错！ 晚上酒店隔脏 海边做浴巾使用！",2018-08-21 09:15:27
1172009,5,"毛巾大孩子学习游泳用的非常好用，水一下子就擦干净了，吸水量大",2018-08-09 16:01:19
1172009,5,"摸起来很舒服  还有个网袋子装带去运动很方便 设计很人性化 有个挂毛巾的",2018-05-25 10:17:02
1172009,5,"手感不错，力量训练大汗淋漓的，用它擦汗<U+0001F613>很不错，性价比高的",2018-06-27 16:27:27
1172009,5,"包装简洁大方，毛巾触感柔软，有收纳袋真的是很棒，作为一个有整理习惯的人，真是太贴心了，我还要再买一个换着用。",2018-07-24 19:23:26
1172009,5,"前几天买了灰色和玫红色大号，真心不错，回购囤货",2018-08-13 12:54:07
1172009,5,"好评！！！宝贝非常不错，质量很好，携带方便，使用方便，总之一个词“方便”！！！",2018-08-04 22:06:39
1172009,5,"特别好的严选东西，大爱到不行，什么都买买买。",2018-07-30 00:33:28
1172009,5,"看着不错，还没有用。",2018-08-19 10:29:20
1172009,5,"手感挺好的，收纳也挺方便。好评！",2018-08-13 16:37:09
1172009,5,"物流相当快啊！严选的产品一如既往的好。下次还来你家。",2018-07-25 10:00:27
1172009,5,"和老公一人一条，做工精细，很满意哦",2018-07-25 23:33:14
1172009,5,"严选的东西质量真心好，为了做一次严谨的点评，我还洗了一次，汗巾<U+0001F236>一定厚度，质感很好，不会掉色，也没有缩水的现象，运动后，可以快速吸汗<U+0001F44D><U+0001F3FB>",2018-07-24 22:58:23
1172009,5,"挺大的 手感不错",2018-07-16 08:28:16
1172009,5,"很舒适，轻便透气性好",2018-06-27 08:05:48
1172009,5,"携带很方便，还有收纳袋，质量很好的，京东配送，一如既往的好",2018-05-28 20:52:47
1172009,5,"小号毛巾也不小 哈哈 真不错 出去玩带这个挺方便的",2018-05-28 09:31:39
1172009,5,"看了评价决定买个小号，到货后真的很满意，小号足够女孩子使用了，一直需要一张这样的速干毛巾，还有个小收纳袋很贴心的包装，支持严选",2018-06-11 07:49:49
1172009,5,"很好，还沒用，但手感很好，准备上瑜珈班帶上",2018-05-31 17:33:09
1172009,5,"包装很精致，而且设计得很用心，携带很方便，还没用，等用过再来评价好不好用！",2018-08-20 10:30:36
1172009,5,"包装很精致，而且设计得很用心，携带很方便，还没用，等用过再来评价好不好用！",2018-08-20 10:30:19
1172009,5,"打开一看，真的很大，完全够用，希望耐用又环保。",2018-05-23 22:42:50
1172009,5,"终于等到你，质量很好，网易严选真的好品质不贵。长度正好，我买了两个。运动的时候用，喜欢。",2018-08-11 12:46:31
1172009,5,"买来垫在瑜伽垫上的 大小正合适 吸汗能力也足够 触感很舒服 很好！",2018-07-07 18:30:30
1172009,5,"收拾起来很方便，折叠后不占地方，而且速干，之前在迪卡侬买过类似的，似乎网易严选的质量要稍微好点。",2018-08-05 17:51:58
1172009,5,"应该挺好的，我有一个比这长窄的速干巾。这次买来是送给一个阿姨和妹妹的。",2018-06-12 10:01:07
1172009,5,"多次购买，非常好用，建议多出几个颜色，这样使用时好区分颜色，还有不要总是断货！",2018-07-11 11:17:24
1172009,5,"很好用啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦，啦啦啦啦啦啦啦啦啦",2018-08-21 12:31:53
1172009,5,"到中国银行办业务的时候银行推荐的，宝贝一到就迫不及待打开了，东西不错，包装也很好，下次再来",2018-05-29 11:16:08
1172009,5,"很好，包装精致，非常喜欢，还会回购的。宝贝一拿到手就能使用，棒棒哒",2018-05-24 02:53:57
1172009,5,"上次买了一个玫红的大号，这次买一个灰色的小号，大号就冬天当披风，小号的就运动时用",2018-05-30 13:23:12
1172009,5,"哈哈，现在很流行这种速干毛巾<U+0001F44D>，大小整合适运动用，这个纱网的小包装挺好的",2018-05-03 18:32:40
1172009,5,"早晨解开就迫不及待的穿上了，买的时候怕不够白，收到就安心了。颜值很高，穿着舒服！",2018-04-30 12:20:25
1172009,5,"买来给小朋友游泳以后擦身体的。擦完随便晾一下就干了。也不占地方。叠整齐往包里一放就行了。",2018-08-19 17:30:23
1172009,5,"买来还没怎么用过，不过小小的一个很方便携带，出差的时候带着很方便",2018-06-10 21:09:43
1172009,5,"质量和包装特好
还没用  
想着等夏天去游泳的时候用
肯定很棒棒",2018-04-24 13:13:53
1172009,5,"不错，很大，之前买过一块小的，觉得挺好的，很吸水，这次再买块大的当做出差用的浴巾，很轻便。",2018-06-17 22:49:27
1172009,5,"特意用了一段时间才来评价的，宝贝非常有质感，上档次，手感也不错。物超所值。图片与内容无关。",2018-04-16 15:11:16
1172009,5,"超级大呀，这简直就是睡衣嘛！哈哈<U+0001F604>新人购，貌似就出了运费，从此入了严选坑……",2018-04-15 17:26:48
1172009,5,"使用了一下，吸汗能力很强，而且与皮肤接触很舒适，很实用的宝贝。",2018-08-13 23:19:45
1172009,5,"使用了一下，吸汗能力很强，而且与皮肤接触很舒适，很实用的宝贝。",2018-08-13 23:19:34
1172009,5,"这个东西出门旅行必备，不是酒店怎么样，而是住店的人不靠谱，还是自己保护自己为上吧。",2018-04-05 10:38:17
1172009,5,"这个真的被折叠后超级小一块，方便携带，速干，去健身房和游泳带着再方便不过了。没有图片。",2018-04-11 09:32:45
1172009,5,"买贵了…10块钱买的，包装很精致，干得也挺快的，出门玩的时候很方便",2018-04-11 10:15:54
1172009,5,"干得确实蛮快的，体感也不错，就是大号的太大了，一米五长都可以当被子盖了，",2018-04-16 13:41:20
1172009,5,"手感有点像人造鹿皮，包装很精致，毛巾也很精致，还没有使用，今晚去健身房试试效果再追加评价",2018-03-26 10:32:31
1172009,5,"质量很好 真的很快就干了 有配一个网状小袋子 方便携带 不止运动巾 出差可以当浴巾使用 回购了两个",2018-06-15 04:47:27
1172009,5,"室外用，包装很酷，喜欢这种简约的感觉，第一次购买，希望网易再给点力，弄多点折扣啥啥啥",2018-03-25 08:38:46
1172009,5,"作为一个不运动的人~特意给家里宠物买来洗澡的，因为会比较好清洁，还没用，但愿好用",2018-03-24 13:19:02
1172009,5,"给男朋友买的 他说很好用 质量是真的没得说 很好",2018-08-07 12:06:07
1172009,5,"非常好用，我不是用来运动的，是出差用的，很方便很好！",2018-07-12 18:33:19
1172009,5,"摸着很柔软，相信网易严选，这下锻炼后有东西擦汗了，喜欢。希望有小号的灰色巾，再买一个。",2018-04-06 17:51:43
1172009,5,"分量和手感都很有质感，不错，网易严选非常不错的选择，快递也很到位，速度！赞<U+0001F44D>",2018-04-07 16:22:45
1172009,5,"蒙在脸上，毛绒绒的，好舒服，1米5的，非常大，质量很不错，包边做工很精细",2018-05-20 18:27:07
1172009,5,"好用！去游泳用了下，吸水性好！很大还能当个保暖披肩！",2018-07-31 12:54:22
1172009,5,"墙裂推荐，专门用了来评价，超级吸水，做工精细，还配了整理袋子，居家旅行必备，果断给再下单大宝下单一套",2018-05-08 12:06:04
1172009,5,"墙裂推荐，专门用了来评价，超级吸水，做工精细，还配了整理袋子，居家旅行必备，果断给再下单大宝下单一套",2018-05-08 12:05:55
1172009,5,"质量好，尺寸合理可以当干发巾用，还有挂绳和收纳袋方便收纳",2018-08-16 11:54:38
1172009,5,"好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好",2018-08-14 20:56:56
1172009,5,"收到货之后马上洗了一下，居然不掉色诶，果然是速干的。颜色棒棒的，大小棒棒的！网易严选，支持。",2018-04-14 17:57:58
1172009,5,"严选的东西就没让我失望过，非常感谢严选给我们这么多的选择，面料好，舒服，还吸汗，准备再买个玫红色的",2018-06-13 15:58:14
1172009,5,"和拖鞋一样的回购款，健身带着非常好用，陪伴我的健身日常",2018-06-23 00:32:00
1172009,5,"以图为证，细致入微之处就不必多说了，独具匠心的挂带，是以往品牌所没有的",2018-03-22 13:14:28
1172009,5,"一次选购了两块儿，女儿和爸爸游泳必备神器，不错，感谢快递小哥，速度，赞<U+0001F44D>",2018-04-07 16:24:29
1172009,5,"让我来看看评价有什么好礼，东西还是不错的毕竟是网易严选。",2018-06-19 00:32:01
1172009,5,"让我来看看评价有什么好礼，东西还是不错的毕竟是网易严选。",2018-06-19 00:31:50
1172009,5,"这三样东西很OK，作为一直以来的网易脑残粉，希望网易严选能一直保持初心把好质量关。",2018-02-25 01:25:41
1172009,5,"不错很好，质量没话说，服务态度也很好，希望经常有优惠八折什么的。",2018-05-22 23:52:32
1172009,5,"看上去还蛮不错的，锁边神马的都很细致，买来出去游玩洗澡时可以用，而且有个小网袋，很方便携带。",2018-04-20 08:28:01
1172009,5,"包装精美 物流配送速度快 和自己想象质量一样 给严选一个五星",2018-08-11 13:55:44
1172009,5,"很赞！很好用，质量也好，吸水迅速，干的快",2018-08-21 21:46:53
1172009,5,"使用方便，折叠便捷，还有一个小网袋非常的方便。运动擦汗也很舒适。",2018-07-05 22:47:33
1172009,5,"看朋友买的用着不错，不过没小号的了，总之挺软的",2018-07-04 20:18:41
1172009,5,"很好用，的确速干，就是吸水能力一般，总的来说还是不错的。",2018-05-16 15:02:25
1172009,5,"品质一流，做工精细……穿起来修身，透气，轻盈……可惜没有其他颜色，否则买多条轮换穿！",2018-05-14 12:11:00
1172009,5,"很好，被我拆开网了，就塞不回去了。手感不错，很简洁精致",2018-05-12 12:22:48
1172009,5,"颜色好看，喜欢
么么哒，严选的东西颜值很高",2018-08-12 21:39:22
1172009,5,"特别好的严选东西，大爱到不行，什么都买买买。",2018-07-30 00:33:19
1172009,5,"轻便易携带，还配有专门的小口袋，非常惊喜，
适合运动旅行使用。",2018-06-24 16:56:56
1172009,5,"不错的，买了两条。还有条灰的出差用，非常干得快，这两条跑步用的",2018-04-13 19:23:16
1172009,5,"感觉有点小，凑合用了，网易严选的东西品质还是很好的",2018-06-22 20:36:09
1172009,5,"非常好，手感很棒，也很吸汗，挺好的！",2018-08-18 00:39:58
1172009,5,"买的有点大了，买条小的就够用",2018-08-13 18:08:37
