"itemId","star","content","createTime"
1225000,5,"不得不说 中了严选的毒了 每天必须浏览一下 买买买的节奏 货品质量确实没话说 性价比超高",2018-08-06 17:01:28
1225000,5,"我是第一次在网易严选买生活用品，抱着试试的心态，不过没让我失望，这个袜子值得推荐，严选还是不错的选择",2018-06-06 22:20:44
1225000,5,"是纯棉的，还行吧，能穿两年就可以了，严选的东西都还不错。",2018-06-17 10:29:03
1225000,5,"好舒服的袜子 下次再买",2018-08-01 18:53:33
1225000,5,"是棉的 很舒服 吸汗 老爸很喜欢哈 物有所值",2018-05-21 09:30:57
1225000,5,"第一次严选购买东西，就爱上了严选，确实不错，真正的好东西，品质保证，就连包装都很有档次，每一样东西显得都特别珍贵，值得期待。",2018-05-09 11:22:00
1225000,5,"质量不错",2018-05-24 21:55:17
1225000,5,"老公偏爱棉质，可现在太多各种材质……终于找到高含棉，夏天穿可能略显厚，但有质量哦，推荐～",2018-07-28 11:14:42
1225000,5,"囤货冬天穿的，很长，对于爱穿秋裤的我来说，扎裤腿挺方便，也很厚实，温暖！",2018-05-30 15:30:28
1225000,5,"这款袜子看着不大，穿着不小！含棉量高穿着舒服！值得购买，价格实惠！包装高大上！",2018-04-22 11:18:21
1225000,5,"袜子试穿了一下，很合脚也舒服，质量也还行，相信严选，严格保证质量就好",2018-06-02 10:43:49
1225000,5,"先后买了几款袜子，这款面料和大小最好最舒服，可以穿春、秋、冬三季。价格也适中，赞！",2018-04-20 18:23:32
1225000,5,"还可以吧，质量还说的过去，孩子穿袜子也还是挺费的，所以买了多备着",2018-04-14 22:40:25
1225000,5,"老公让我买袜子说了好多遍，我终于买了，哈哈哈。买就一定在严选买，质量有保障。",2018-04-25 17:25:34
1225000,5,"和自己想买的一样，薄厚和袜口高度都适中，穿着也很舒适，希望能耐穿些",2018-04-25 12:03:22
1225000,5,"已经多次购买，严选的产品质量、品质有保证，很放心，支持严选，希望一直保持下去！",2018-06-24 12:52:46
1225000,5,"严选，严选，给了我希望就要再接再厉!我已经推荐给身边的朋友了，比某宝强n倍",2018-03-23 08:18:01
1225000,5,"手感非常好，品质和我之前买的某知名品牌一样样的，性价比突出，墙裂推荐！",2018-04-03 00:51:28
1225000,5,"好评！！！宝贝非常不错，质量很好，手感柔软，舒适，非常喜欢，颜色也是自己喜欢的款。很不错！",2018-04-13 15:59:41
1225000,5,"还算不错的，内裤是第二次够买，贴身不紧绷。袜子不臭不臭，<U+0001F602>",2018-04-04 21:46:58
1225000,5,"给老公买的袜子，怕老公不满意，自己先试穿。不错，很舒适。严选的常客，会经常光顾。",2018-04-01 20:39:13
1225000,5,"质量很好，穿了大半年自然很好用，有机会还会买。支持！",2018-07-18 16:31:21
1225000,5,"袜子穿着很舒服，第二次买，正好有免单券赶紧下单，物流也很快啊<U+0001F604>",2018-03-24 16:54:31
1225000,5,"好合适好舒服",2018-08-22 20:58:39
1225000,5,"店已经收藏了很久，不过是第一次下手。应该说还不错。 第二次来买了，货比我想像中要好！！老板人表扬下。。 包装看起来很好，包得很用心，相信货一定很好，谢谢了！店已经收藏了很久，不过是第一次下手。应该说还不错。 第二次来买了，货比我想像中要好！！老板人表扬下。。 包装看起来很好，包得很用心，相信货一定很好，谢谢了！",2018-08-17 19:41:40
1225000,5,"第一次买的网易严选上的商品，送货还是蛮快的。手感还不错，感觉质量还是蛮好的。这次买的白色的，感觉穿着蛮舒服的。",2018-07-16 19:40:03
1225000,5,"棉质非常好！包袋也显雅致、高档。",2018-08-12 11:23:33
