"itemId","star","content","createTime"
1127047,5,"挺喜欢的，本子质量很好，封面也很喜欢，旁边还有一根带子，很有特点。没办法，就是喜欢收集各种精致的本本",2018-05-29 18:40:30
1127047,5,"网易严选，精挑细选，品质放心，性价比超高，用上就会中毒离不开了<U+0001F602>",2018-08-17 15:45:23
1127047,5,"非常愉快的一次购物！笔记本很漂亮，质感也很好。物流也十分给力。很喜欢(<U+25CD> ′<U+A4B3>` <U+25CD>)",2018-06-03 16:13:01
1127047,5,"不是太大可以装进包包里，硬面的，书写方便，设计的很贴心了，喜欢",2018-08-07 08:35:58
1127047,5,"很不错的笔记本，做活动买的，超便宜，手感很好，书写顺畅，最开始朋友买了推荐的",2018-06-01 20:59:51
1127047,5,"虽然家里笔记本很多，但是看到严选家的+店庆搞活动，又忍不住入了。。。开会的时候带着，知性优雅style~",2018-04-10 13:12:21
1127047,5,"到货很快，外包装完好。宝贝质量不错，赶上活动很合适。",2018-08-21 07:40:22
1127047,5,"给别人的礼物",2018-08-18 09:43:11
1127047,5,"很漂亮的小本子7块7加购买的",2018-08-16 20:21:50
1127047,5,"外观不错，质量很好，没想象中厚",2018-08-04 19:07:10
1127047,5,"美",2018-08-02 15:31:39
1127047,5,"很喜欢",2018-08-01 12:57:07
1127047,5,"硬皮，不错还有封膜看起来很好，不过没打开看应该不错吧！",2018-05-30 12:18:27
1127047,5,"我觉得这个本子挺好的<U+0001F604>
为网易打call",2018-06-14 16:44:13
1127047,5,"真的很好。好东西就是好东西。没什么好说的",2018-07-04 00:09:49
1127047,5,"质量好，价格优",2018-07-06 00:19:17
1127047,5,"颜值高，送给闺蜜了，质量没问题。重在颜值！",2018-06-27 12:56:39
1127047,5,"本子超级好看<U+0001F60D><U+0001F60D><U+0001F60D>
而且包装的也好好",2018-06-02 19:22:07
1127047,5,"物流特别快！超满意。
本子质量也好。
开心<U+0001F60A>",2018-05-31 16:50:55
1127047,5,"宝贝已经收到了，真的是物有所值非常的满意。发货速度也很快，包裹的严严实实没有任何破损。快递小哥送货速度快，总体来说是一次愉快的购物呀，下次有需要还会再来买买买！实物与描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，京东物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-06-11 00:01:44
1127047,5,"非常棒，实物与图片无色差，大爱<U+0001F604>",2018-06-06 17:45:02
1127047,5,"很好的笔记本，不刺眼，而且质量好，写东西非常顺畅！",2018-05-30 11:48:56
1127047,5,"",2018-06-07 08:40:02
1127047,5,"很好看，比心",2018-06-06 17:26:08
1127047,5,"暂时未拆封，但看着挺好的",2018-06-04 22:18:54
1127047,5,"很喜欢，小清新风格，非常简洁漂亮",2018-05-30 11:33:25
