"itemId","star","content","createTime"
1021021,5,"一直都喜欢穿平角的宽松些的内裤，无法理解穿三角紧身裤的，感觉太不自由了哈哈",2018-07-15 21:46:27
1021021,5,"这裤子太喜欢了，轻薄柔软，穿上舒适得体，就像有位严粉说的，该有的和该没有的都具备了。",2018-05-28 22:14:07
1021021,5,"宝贝已收到包装完好无破损。面料手感挺好的抓着很舒服，质量不错做工精细。",2018-06-25 18:06:27
1021021,5,"非常满意，面料舒适，又宽大，很适合夜间睡觉<U+0001F4A4>。",2018-08-14 21:27:04
1021021,5,"质量不错，穿上很舒服，严选一直没让人失望过",2018-07-30 08:44:33
1021021,5,"好看 舒服的",2018-07-05 11:41:50
1021021,5,"很舒服价格合理 颜色搭配也不错 值得选择 基本上没有失望过",2018-05-27 23:35:03
1021021,5,"作为一名有选择恐惧症的直男癌，东西是非常满意，服务热情，比某宝某某有品强多了，哈哈哈哈",2018-08-04 19:42:46
1021021,5,"舒服，透气，这天气穿这个，真的对鸟儿是莫大的幸事！！！突然觉得之前穿了几十年的假内裤",2018-07-22 01:23:28
1021021,4,"总体来说比较满意，大小合适，宽松，但是两条内裤柔软程度不同，深色的偏硬，浅色的挺柔软的",2018-07-11 22:54:00
1021021,5,"还没穿。之前一直都在穿优衣库的阿罗裤。我相信严选不会让我失望的！",2018-06-10 14:57:56
1021021,5,"还没穿。之前一直都在穿优衣库的阿罗裤。我相信严选不会让我失望的！",2018-06-10 14:57:48
1021021,5,"喜欢在严选上买东西，性价比高，质量好，没有味道，穿的也很舒适。老公很喜欢。",2018-06-21 09:31:01
1021021,5,"短裤版型好，全棉布料舒适，手感软糯。是内裤的最佳选择。相信严远是真正的严格把关。",2018-05-27 06:58:35
1021021,5,"买大了一码，宽宽松松的，不知道的还以为是外穿的短裤",2018-08-03 22:27:04
1021021,5,"宝贝已收到包装完好无破损。面料手感挺好的抓着很舒服，质量不错做工精细。",2018-06-25 18:06:31
1021021,5,"很轻薄,面料细腻软糯
透气性还好，各种好，一条内裤该有的不该有的品质都具备了",2018-04-15 09:37:10
1021021,5,"上次买的红格子和浅蓝格子的那一组，老公很喜欢。这次又回购了",2018-06-18 21:26:12
1021021,5,"物流超级超级给力，东西看起来颜值很高，网易严选，不轻易选择，所有的选择都是精挑细选，果然值得信赖！好赞赞！skr！！",2018-07-29 23:47:31
1021021,5,"布料很好哦，买大了，不想退，穿起来很骚，很有逼格！",2018-06-30 12:46:00
1021021,5,"很舒服，但可能有点买大了，后屁股鼓鼓的，无所谓了。居家很舒适！",2018-07-22 17:42:30
1021021,5,"很好，虽然外型很像爷爷辈穿的，但是穿起来真的很舒服。",2018-06-28 02:49:20
1021021,5,"这个显得比较粉嫩，当时买的时候是每个颜色买了一件，虽然穿的不多，但是这种类型的比较适合我，很喜欢，包装也很好",2018-07-01 21:01:47
1021021,5,"自去年买了一直在穿，感觉很舒服，质量也不错，家居裤也可以，内裤穿也可以，你值得拥有，送给心爱的他吧",2018-04-19 11:47:18
1021021,5,"非常不错的内裤，以后就在严选买了，穿上他去海边走走",2018-07-07 13:37:43
1021021,5,"质量很好，穿着特别舒服，夏天没有了束缚，真心喜欢，又买了2件！",2018-07-01 12:33:05
1021021,5,"到货很快，第三日即达。共买二盒不同包装，都是很好的<U+0001F44C>！",2018-06-06 11:11:48
1021021,5,"第二次购买了，舒适透气，很不错的产品。很喜欢！",2018-08-19 19:50:30
1021021,5,"不错",2018-08-19 16:13:33
1021021,5,"这个快递袋我是真的喜欢",2018-08-18 14:18:44
1021021,5,"非常好，非常好，不买后悔，马上再去买两条，穿着最舒服的家居裤，没有之一。非常好，非常好，不买后悔，马上再去买两条，穿着最舒服的家居裤，没有之一。非常好，非常好，不买后悔，马上再去买两条，穿着最舒服的家居裤，没有之一。",2018-08-18 00:38:09
1021021,5,"质量不错，感谢严选，穿上很舒服。",2018-08-17 15:40:20
1021021,5,"非常满意。摸着很舒服。一如既往的支持严选",2018-08-15 11:40:07
1021021,5,"摸起来质感不错，一次性买了四条，感觉不错",2018-08-15 15:00:23
1021021,5,"还没穿，看样子还行",2018-08-15 12:14:08
1021021,5,"特别的好",2018-08-15 23:37:02
