"itemId","star","content","createTime"
1401003,5,"包装很好，款式新颖、颜色清新，很喜欢，给宝宝准备的，希望好用。",2018-04-15 10:07:55
1401003,5,"在严选家买了好多东西感觉都不错",2018-05-11 06:42:02
1401003,5,"产品棒棒哒 和普通水银的一样准确",2018-05-03 12:53:12
1401003,5,"个头不大，一样准确",2018-04-16 11:50:41
1401003,5,"小巧方便",2018-04-16 14:38:22
1401003,5,"还没使用！相信严选",2018-04-13 12:05:55
1401003,5,"外形小巧可爱",2018-04-13 21:19:52
1401003,5,"还好吧",2018-04-11 11:26:39
1401003,5,"还没有试过，应该好用的吧。",2018-04-10 11:51:46
1401003,5,"方便",2018-04-09 21:38:19
1401003,5,"质量不错呢，用着也蛮好的",2018-04-06 11:36:21
1401003,5,"儿童必备，很精确的体温计",2018-04-03 08:35:06
1401003,5,"评价晚了。非常好用。方便、卫生。",2018-04-02 14:37:14
1401003,5,"没毛病   便宜极了",2018-04-02 20:08:43
1401003,5,"很好，物美价廉",2018-03-30 11:36:27
1401003,5,"给宝宝用过一次 体温正常 准确！便宜！",2018-03-27 17:37:01
1401003,5,"姿势对了就非常准，非常满意。",2018-03-27 21:17:34
1401003,5,"家里的宝宝需要经常准备！！！",2018-03-25 22:05:50
1401003,5,"不错",2018-03-25 10:25:15
1401003,5,"看着是不错的，有点问题申请换货，严选处理的很快呢，已经安排快递明天来取件，第一次在这里买东西，总体来说还是不错的呢，支持你哦，严选，希望一直保持下去！",2018-03-20 15:25:55
1401003,5,"不错。用着快捷",2018-03-20 21:37:25
1401003,5,"服务非常满意，很贴心，感觉离不开严选了",2018-03-19 13:15:20
1401003,5,"还送了套套，很贴心",2018-03-15 13:29:39
1401003,5,"测量速度快  误差小  之前买的博朗的坏掉了   果断选了严选这款  果然没失望 很好用",2018-08-04 20:26:23
1401003,5,"耳温枪收到了，限时购买的，买着备用，水银的不安全，希望一直用不上。",2018-03-02 19:12:02
1401003,5,"非常实用的一款产品，有宝宝，昨天开始使用了一下，应该算是蛮准确的吧。",2018-08-09 10:37:18
1401003,5,"准妈妈备物中，没使用，还不清楚具体情况，但是相信网易的产品",2018-02-24 20:02:45
1401003,5,"东西小巧不错，测量起来也快，还是比较满意的，盒子也不错，总体比较人性化",2018-02-22 11:47:16
1401003,5,"很小巧 一拿到就试了 按照说明来试的 感觉很不错",2018-02-24 23:14:04
1401003,5,"物流很给力，睡觉前下单到，第二天中午就收货咯。东西很好，彻底抛弃水银温度计。。。第一次网易严选经历，目前满分！继续加油",2017-11-24 17:56:53
1401003,5,"实惠不贵，非常好用，数据很准确，严选质量值得信赖。",2018-03-11 17:48:39
1401003,5,"看上去还是不错的，东西还没使用，具体效果用后再说！",2018-02-21 11:22:28
1401003,5,"还行吧 就是看上去没那么好 还没咋试 不知道咋样",2017-12-27 07:50:06
1401003,5,"备货，相信网易。好的生活，无需太贵。",2018-03-04 12:25:20
1401003,5,"小巧，确实不错",2018-03-05 16:39:52
1401003,5,"看上去不错<U+0001F44D>，还有个收藏盒，很好。",2018-03-02 20:47:05
1401003,5,"网易的东西真的挺好的 希望越来越好",2018-02-26 09:38:27
1401003,5,"还不错",2018-03-03 03:03:59
1401003,5,"买给宝宝用的，非常方便，精度尚可，墙裂推荐",2018-02-19 21:34:47
1401003,5,"试了几次，手感挺好的，精准度待定",2018-02-27 17:10:08
1401003,5,"非常好，很漂亮小巧",2018-03-01 18:07:31
1401003,5,"颜值很棒，小巧美丽，给小宝宝用方便，哈哈希望永远用不到",2018-01-26 12:49:22
1401003,5,"还没怎么用，继续用用看",2018-02-26 10:34:44
1401003,5,"宝宝必备，省心省时省力！",2018-02-25 22:33:37
1401003,5,"非常好",2018-02-25 13:16:26
1401003,5,"还不错，比较准确，性价比很好",2018-02-22 21:35:35
1401003,5,"蓝色的，小朋友很喜欢，以后用起来就方便了",2018-02-18 20:02:00
1401003,5,"不错，信赖严选品质",2018-02-20 12:03:48
1401003,5,"设计非常精致、好用、完胜进口原版的，赞一个！",2018-01-28 23:28:09
1401003,5,"外观小巧 颜色清新 包装精细 测量温度四次 每次差0.1",2018-02-05 09:49:29
1401003,5,"有些小贵，看着蛮可爱的，适合宝宝使用",2018-02-08 08:23:28
1401003,5,"很准，很不钱！在这个流感季节，需要入手防备！",2018-02-02 16:55:15
1401003,5,"还没用过，但应该很好用，比欧姆龙的便宜一些，质量也不知道，应该还不错吧",2018-08-06 13:41:21
1401003,5,"第一次在网易购买！宝贝很赞！快递也给力！",2018-01-27 13:03:27
1401003,5,"很好用，希望一直不要用到它",2018-01-27 14:45:33
1401003,5,"第一次在严选买东西，下单买了个体温计，快递神速，收到很惊喜，严选的外包装超严实，体温计超粉嫩手感不错，还没研究到怎么用，被严选种草了，下次还要来，太喜欢了。",2018-01-20 17:54:13
1401003,5,"颜色好看，小巧方便携带，试了一下测体温挺准的，显示屏也清晰可见。",2017-11-29 20:25:46
1401003,5,"相信严选的品质，非常好，",2018-01-10 08:25:02
1401003,5,"自己买了一个，很方便，又给闺蜜买了一个",2017-12-31 11:47:06
1401003,5,"物美价廉，网易严选的东西值得信赖。设计的很好，细节也都注意到了，是一款成熟的产品。
愿中国制造越来越好，中国越来越强大。
友情提示：“请仔细阅读说明书”。",2017-12-31 12:23:54
1401003,5,"很棒了",2018-01-01 14:14:19
1401003,5,"比想象中要小巧，可以，非常方便",2017-12-28 18:29:19
1401003,5,"小孩生病，家里必备，看宣传精度很高啊，相信严选的品质。",2017-12-07 18:56:40
1401003,5,"挺不错的",2017-12-18 12:02:09
1401003,5,"物流超棒！！晚上九点多拍下 第二天就到啦！",2017-12-12 20:07:37
1401003,5,"很小巧，特别好，还没用，先囤着",2017-12-14 13:26:37
1401003,5,"很小巧轻便，测体温很便捷，不错。",2017-12-09 18:53:48
1401003,5,"小巧玲珑<U+22EF>很喜欢<U+22EF>下次去医院校准一下<U+22EF>精准最重要!",2017-11-10 18:14:13
1401003,5,"不知道准确与否 反正一直在用 操作起来还算是简单容易的 希望能准确就行！",2018-08-06 08:39:38
1401003,5,"没想到每次测温还需要装个一次性的塑料套，这个易耗品后续购买的成本比较高啊",2018-07-09 09:57:49
1401003,5,"严选真的很棒，耳温枪和水银的误差最小，如果发烧听声音就知道，真的是安全方便",2018-05-28 09:13:41
1401003,5,"很好，看了很久，双十一抢单的，非常满意。",2017-11-20 07:19:00
1401003,5,"按着说明书也会用了、给宝宝备着的！",2017-11-17 14:58:22
1401003,5,"还没用呢，感觉挺好",2017-11-15 10:07:21
1401003,5,"棒棒哒",2017-11-13 08:13:21
1401003,5,"比之前买的红外测温准确，用水银温度计比较过，基本一致！测的过程小孩子也没有抗拒，不错！！",2018-05-09 13:57:33
1401003,5,"耳温枪不错，很快捷方便，读数也比较准确，拿给家里刚出生的宝宝用的，每天测几次，放心，也可根据温度加减衣物。",2018-08-20 12:11:01
1401003,0,"好可爱的体温计，物流也很快",2017-11-10 20:13:37
1401003,5,"东西还行，同一时间每次量体温的都有不同的读数，不知道是使用不当呢还是…",2018-06-07 09:38:49
1401003,5,"非常好用。支持网易越办越好。",2017-11-05 15:28:05
1401003,5,"这个颜值可以哦！和老公试了一下，应该挺准，怀孕人的体温明显比普通人高两度！不错！挺实惠的！",2018-04-22 10:59:38
1401003,5,"价格很优惠，服务也很好，YY款式和面料都不错的，给个好评此次鼓励",2018-07-20 16:34:41
1401003,5,"专门给小孩子买的，希望好用，也希望一直用不上，不发烧感冒，做爸爸的就该高兴了",2018-04-08 01:06:17
1401003,5,"这个不说了，方便快捷，小宝宝不难受，大人又方便，不过我还是希望尽量不要用到这玩意……",2018-04-12 16:26:48
1401003,5,"非常准，刚刚用水银测试拿出来，紧接着用耳温枪，数值一致。   再多几次比较，希望一直如此。",2018-05-16 00:20:01
1401003,5,"方便快捷，之前买的是额温枪，温差太大，这个耳温枪很准确。又不需要水银温度计那么慢那么不安全。满意，一百分",2018-05-08 17:40:44
1401003,5,"很不准",2018-08-21 16:41:22
1401003,5,"网易这坑，越陷越深，东西质量都是很满意，所以都第一时间来这里搜索这里没有的才会去淘宝买",2018-06-15 00:22:16
1401003,5,"我试过感觉还不错，没发现问题，老公试，总是说很低，我想可能是因为他没放好位置",2018-03-22 12:16:00
1401003,3,"需要测好几次，选最高值",2018-08-16 16:53:33
1401003,5,"不错哦，需要自己调节一下标准温度。比耳温枪好，孩子睡着了测额头不会把他弄醒",2018-03-18 13:56:02
1401003,4,"造型小巧可爱，挺方便的。缺点是:放进耳朵测耳温的时候，那个“滴”声太响了，感觉对宝宝耳膜有伤害。",2018-05-10 17:16:48
1401003,5,"对比水银温度计，只差0.1度，还是挺精准的，方便实用，第一次从严选下单，没有失望哦",2018-03-19 20:38:25
1401003,5,"非常满意，一直是严选的超级粉丝，东西性价比高质量好还便宜，会继续关注买买买，全家都 入了严选的坑，哈哈哈",2018-06-20 12:17:48
1401003,5,"看上去都非常不错哦喔……还配有盒子，准不准用后再评",2018-08-14 15:16:52
1401003,5,"给宝宝用的，很方便，而且小巧可爱，质量也过关，在网易严选买东西，很放心",2018-06-03 00:35:52
1401003,5,"性价比超高 比国外的体温计性价比好太多了！值得推荐！",2018-07-21 20:54:57
1401003,5,"宝贝收到了，非常喜欢，质量很好，卖家热情，物流给力，非常愉快的一次购物，好评！",2018-05-24 17:25:56
1401003,3,"不怎么准",2018-07-06 17:16:14
1401003,5,"挺好的，之前买了另一款放老家，这次温度数字显示清晰，更好用",2018-06-16 21:48:36
1401003,5,"不太会用，同一时间每次测的体温都不一样，不知道是不是操作不对",2018-08-14 15:45:54
1401003,5,"很好用，不过就是测量多次数据相差很大",2018-08-18 21:38:29
1401003,5,"这个还挺好用的，除了颜色不好看，其他都挺好，家中常备",2018-07-29 22:35:34
1401003,5,"体温计是为了我家即将诞生的小宝宝准备的，用起来很方便，",2018-08-22 10:25:58
1401003,5,"货早就收到了  还没有拆开 待使用后在开来评价，不过看起来很不错",2018-05-19 10:09:38
1401003,3,"不太会用 略贵 买回来有点后悔了",2018-08-12 11:16:36
1401003,5,"这个好，小孩子不抗拒量体温，还很喜欢，一直侧各不停",2018-08-03 21:53:29
1401003,5,"送人的，应该还可以吧",2018-08-23 00:21:28
1401003,5,"试了一下，还挺好用的，以后给孩子测量体温不用发愁了",2018-07-10 11:45:37
1401003,5,"很方便，再也不用为半夜量体温发愁了。几秒钟解决问题，孩子也非常喜欢",2018-05-04 09:35:14
1401003,5,"方便快捷，性价比高",2018-08-20 21:21:04
1401003,5,"很好，准确，快速",2018-08-20 22:08:59
1401003,5,"比较灵敏好用。",2018-08-20 13:07:46
1401003,5,"挺好的",2018-08-20 21:06:56
1401003,5,"小巧方便，测量准确",2018-08-19 22:07:42
1401003,5,"奥",2018-08-19 23:16:42
1401003,5,"和水银温度计有0.5的误差，用的还比较方便",2018-08-09 21:53:26
1401003,5,"质量好，温度准，感谢严选，给孩子量体温总算不用折腾了",2018-06-17 22:25:35
1401003,5,"质量很好。很喜欢",2018-08-18 23:42:11
1401003,5,"小巧，方便",2018-08-18 10:45:12
1401003,5,"方便",2018-08-18 13:25:33
1401003,5,"这个很棒~买来给孩子测体温，简单实用。",2018-08-15 18:23:14
1401003,5,"好用，实惠！",2018-08-17 09:45:13
1401003,5,"不错",2018-08-17 08:57:06
1401003,5,"试了一下，真心不错",2018-08-16 19:34:32
1401003,3,"便宜吧，客户体验不好，老妈说不好用，不同温度没有颜色醒目",2018-08-19 11:36:58
1401003,5,"可以很实用",2018-08-16 08:05:03
1401003,5,"好",2018-08-16 17:34:02
1401003,5,"不错<U+0001F44D>",2018-08-14 10:50:09
1401003,5,"退掉了 不如额温枪好用",2018-08-03 10:05:20
1401003,5,"快捷好用的耳温计",2018-08-13 10:42:50
1401003,5,"好用",2018-08-13 16:14:21
1401003,5,"这个感觉还是不准",2018-08-03 10:12:08
1401003,5,"这个好用",2018-08-12 11:18:16
1401003,5,"不好用",2018-07-13 15:52:52
1401003,5,"好用，灵敏",2018-08-11 10:16:16
1401003,5,"很好",2018-08-11 14:30:08
1401003,5,"方便",2018-08-11 18:39:25
1401003,5,"好",2018-08-11 14:16:48
1401003,5,"系统默认好评",2018-08-11 02:23:13
1401003,5,"试了一下，蛮好用的",2018-08-10 18:38:53
1401003,5,"非常准确，好用。不输大牌",2018-08-08 10:07:53
1401003,5,"非常方便，很好用。",2018-08-08 00:48:04
1401003,5,"不错",2018-08-08 07:47:23
1401003,5,"很好用，滴一下就测好了",2018-08-07 22:20:07
1401003,5,"严选东西都不错呀，喜欢吃",2018-08-07 23:15:46
1401003,5,"好的表现不错吧行不",2018-08-07 09:45:48
1401003,5,"严选的东西都好，可以钱不够花",2018-08-06 21:41:09
1401003,5,"挺方便使用的，样子也小巧",2018-08-06 22:15:00
1401003,5,"昨天入手的，货品还没有用，看上去质量很好！",2018-08-03 15:13:37
1401003,5,"不错，送给爸妈用的，使用方便",2018-08-05 17:20:41
1401003,5,"还没用 看着不错",2018-08-05 12:17:45
1401003,5,"实用方便，而且价格非常实惠",2018-08-05 07:55:57
1401003,5,"实用方便，而且价格非常实惠",2018-08-05 07:55:51
1401003,5,"哈哈哈哈jjj",2018-08-05 10:43:48
1401003,5,"严选是我18年的新发现，严选的品质让我很放心，不管是日用、家居还是婴童都让我信赖，开启买买买的严选模式，耳温计很好用，给宝宝测体温方便",2018-08-04 09:00:23
1401003,5,"阿胶颗粒控",2018-08-04 17:01:36
1401003,5,"不错很灵敏！",2018-08-03 10:10:38
1401003,5,"好的",2018-08-03 22:55:53
1401003,5,"挺准挺方便，马上准备二宝了，囤货的",2018-07-24 20:23:24
1401003,5,"很好",2018-08-02 12:53:41
1401003,5,"好看，不会用",2018-08-01 11:19:49
1401003,5,"小巧好用",2018-08-01 12:48:46
1401003,5,"方便，备用",2018-08-01 16:42:44
1401003,1,"基本无用，从来没测准过，孩子发着高烧，几次测下来都34度。。。。。我也是醉了",2018-08-02 12:38:59
1401003,5,"手感很好，看着做工很精致！",2018-07-31 11:08:58
1401003,5,"很好用 用很久了",2018-07-31 22:24:38
1401003,5,"温度需要多测几次才准",2018-08-05 20:43:51
1401003,5,"从日本带回来一个，但是不好用，这个收到货使用了一下，还是挺好的",2018-08-06 08:27:19
1401003,5,"还好吧，就是有点麻烦",2018-08-01 10:25:17
1401003,5,"暂时还是准确的",2018-07-31 00:27:01
1401003,5,"很小巧，颜值也高，给宝宝用真的很不错呢",2018-07-26 01:26:59
1401003,5,"漂亮，好用，包装<U+0001F44C>",2018-07-30 19:19:15
1401003,5,"很好用",2018-07-30 23:12:05
1401003,5,"还行吧",2018-07-29 19:48:57
1401003,5,"送朋友的",2018-07-29 00:59:40
1401003,5,"很好",2018-07-29 22:01:04
1401003,5,"试了一下，很好用，很方便，颜值也不错",2018-07-26 13:45:32
1401003,5,"测量方法正确的话，结果还是准确的",2018-08-04 11:55:57
1401003,5,"不错哦",2018-07-28 20:45:30
1401003,5,"货到了，比图片上看到的好多了Q!",2018-07-23 14:07:56
1401003,5,"挺准的吧～～～家里有小孩必备，质感挺好的",2018-07-23 08:32:34
1401003,5,"小巧灵敏",2018-07-27 06:23:17
1401003,5,"挺好用的",2018-07-26 09:09:45
1401003,5,"操作方便，简约可爱，家里备一只很有必要的，天气热起来小孩子容易生病",2018-05-27 04:58:12
1401003,1,"测量体温在35-36度，明显偏低。包装已经拆了，扔了一部分，否则一定要退。看来严选的东西也有不靠谱的。",2018-07-11 21:01:17
1401003,4,"测量数据波动太大，明显受到角度的影响，而角度又很难把握。",2018-06-16 02:19:08
1401003,5,"活动价购买比较划算，严选的价格波动大，所以多关注活动，才比较多优惠",2018-05-05 15:00:40
1401003,5,"囤着备用，很好看",2018-07-25 21:25:33
1401003,5,"不好意思评价晚了，非常好的店家，东西很喜欢!",2018-07-22 12:24:06
1401003,5,"感谢使用",2018-07-24 23:49:07
1401003,5,"很好，发货很快!服务周到!",2018-07-23 14:07:56
1401003,5,"还没测试",2018-07-23 22:17:51
1401003,5,"特别好用，家里有他放心多了",2018-07-22 09:10:00
1401003,5,"有个收纳的盒子，挺方便的，也好看，安全",2018-07-20 17:59:47
1401003,5,"之前用博朗的，试试严选的吧。",2018-07-22 22:04:16
1401003,5,"非常准，很好用",2018-07-22 09:06:33
1401003,5,"造型小巧精致",2018-07-22 12:33:43
1401003,5,"简单方便。",2018-07-22 22:04:29
1401003,5,"好",2018-07-22 20:31:59
1401003,5,"比之前博朗的测试快，准",2018-07-21 16:23:36
1401003,5,"很好",2018-07-21 16:23:44
1401003,5,"好用",2018-07-20 08:48:04
1401003,5,"很热情的卖家，下次还来",2018-07-19 14:09:03
1401003,5,"不错，试用一下，方便而且比较准确",2018-07-19 09:35:23
1401003,5,"不错，应该逐步取消水银温度计",2018-07-18 10:28:49
1401003,5,"使用方便，测量准确",2018-07-18 12:46:46
1401003,5,"可以够买",2018-07-18 10:43:17
1401003,5,"用着很方便，快速。简单操作。",2018-07-17 22:41:37
1401003,5,"诚信第一，服务第一，绝对相信",2018-07-23 16:17:35
1401003,5,"下决心你们信吗",2018-07-22 17:31:16
1401003,5,"团货中",2018-07-17 07:53:42
1401003,5,"很好",2018-07-17 11:00:38
1401003,5,"买后试过挺好的，小巧可爱，非常喜欢",2018-07-14 14:52:40
1401003,5,"这个东西怎么说呢，感觉不是很好用呀……不管使用方式对不对，都会有温度显示，导致不确定是不是正确的体温",2018-07-21 22:11:47
1401003,5,"一入严选，无法自拔",2018-07-16 20:47:14
1401003,5,"一入严选，无法自拔",2018-07-16 20:47:09
1401003,5,"小巧，准确",2018-07-16 00:20:35
1401003,5,"好",2018-07-16 08:02:31
1401003,5,"还可以不错",2018-07-14 12:25:08
1401003,5,"很小巧",2018-07-14 21:40:50
1401003,5,"使用方便，严选品质",2018-07-13 18:29:08
1401003,5,"使用方便，严选品质",2018-07-13 18:29:06
1401003,5,"一直信赖严选，果断买回家屯着，家里的体温计总感觉不准",2018-05-15 06:24:27
1401003,5,"很方便好用",2018-07-12 20:35:41
1401003,4,"还不错，蛮准",2018-07-12 17:23:34
1401003,5,"质量可以的",2018-07-12 13:24:54
1401003,3,"测量不太准确",2018-07-17 21:23:18
1401003,5,"很好用",2018-07-12 21:27:31
1401003,5,"质量不错的",2018-07-12 13:24:44
1401003,5,"还不错吧",2018-07-12 10:59:04
1401003,5,"好用",2018-07-12 08:23:22
1401003,5,"好",2018-07-12 22:56:36
1401003,5,"好",2018-07-12 22:56:05
1401003,5,"还是蛮还用的，比起水银体温计方便多了。",2018-07-07 22:42:45
1401003,5,"好好好",2018-07-11 12:28:13
1401003,5,"用过一次，测量准确。",2018-07-16 10:39:14
1401003,5,"满意",2018-07-11 22:13:43
1401003,5,"严选品质不错，配件齐全，很人性化，但耳温枪没有水银温度计准确，略有偏差。",2018-07-16 14:55:35
1401003,5,"测体温很快，显示也很清楚，带个盒子，很方便。",2018-07-02 22:17:34
1401003,5,"使用没有，博朗的好用，一分价钱一分货",2018-07-09 12:02:48
1401003,5,"非常值得推荐。。。。物美价廉。。。。。。。。棒棒哒。。。。",2018-07-09 20:18:47
1401003,5,"质量不好，不准确，失败的购物",2018-07-15 01:43:53
1401003,5,"超级好用！",2018-07-09 14:50:54
1401003,5,"实用方便",2018-07-09 21:17:04
1401003,5,"暂时没用",2018-07-09 11:48:06
1401003,5,"刚收到还没用",2018-07-08 13:16:15
1401003,5,"给宝宝用的，比之前买的好用",2018-07-07 19:32:39
1401003,5,"给宝宝用的，很满意",2018-07-07 16:29:28
1401003,5,"可以，包装好看",2018-07-06 17:21:12
1401003,5,"试用了一下，很好用，家人很满意",2018-07-05 12:00:38
1401003,5,"还可以",2018-07-05 18:42:54
1401003,5,"好",2018-07-05 15:58:29
1401003,5,"好",2018-07-05 15:56:49
1401003,5,"好",2018-07-05 15:56:42
1401003,5,"混分巨兽就是说",2018-07-04 10:30:12
1401003,5,"非常灵敏",2018-07-04 08:32:25
1401003,5,"物流速度很快。中午简单试用一下，挺就手的。",2018-06-29 15:32:58
1401003,5,"测的很快，就是浮动太大…",2018-07-03 16:03:41
1401003,5,"没用过的，多了一个！",2018-07-03 23:48:27
1401003,5,"都是买给小朋友的 经济实惠",2018-07-02 16:56:22
1401003,5,"颜值高，质量不错，发货快，包装仔细，好评。",2018-07-02 01:10:48
1401003,5,"本次蝶结嗯",2018-07-02 12:47:30
1401003,5,"很好！",2018-07-02 13:23:51
1401003,5,"用的时候放准位置，好用，方便快捷",2018-07-01 01:13:13
1401003,5,"好",2018-07-01 16:43:47
1401003,5,"好",2018-07-01 07:00:29
1401003,5,"不太会用，看着很漂亮。严选的东西性价比都比较高。",2018-05-04 06:26:42
1401003,5,"好用",2018-06-30 10:45:37
1401003,5,"很实用。",2018-06-30 10:27:03
1401003,5,"不准确，还是普通水银最准",2018-06-25 22:05:11
1401003,5,"不错，用着蛮方便，再也不担心摔坏体温计了",2018-06-25 13:36:36
1401003,5,"2周年庆送的非常满意，希望网易多出活动～",2018-06-27 13:32:48
1401003,5,"2周年庆送的非常满意，希望网易多出活动～",2018-06-27 13:32:39
1401003,5,"东西很精致，还在学习中，等用了再来评价",2018-06-13 10:07:18
1401003,5,"操作很方便，有耳帽也很卫生。",2018-06-28 17:09:33
1401003,5,"非常好，颜值高，实用。",2018-06-28 08:17:25
1401003,5,"温度计收到，严选的东西真不错，包装很好，物流很快送到家，给满分",2018-04-11 17:50:55
1401003,5,"为什么左右耳测试，会相差0.6？？？",2018-06-28 21:44:47
1401003,5,"送个小外甥预防万一的。据说颜值高且好用。棒",2018-06-18 19:52:33
1401003,3,"有点不准，连续试了3次，温度都不一样。",2018-06-20 20:28:26
1401003,5,"非常方便实用，对于家里有孩子的人来说太方便了！数字显示清楚，简单易用。",2018-03-19 03:46:22
1401003,5,"很好，测温飞速，比博朗好。",2018-06-26 13:11:37
1401003,5,"很精致",2018-06-26 13:51:07
1401003,5,"东西看着颜值不错，还没用，用完再评价",2018-06-17 17:34:30
1401003,5,"方便小巧，非常实用",2018-06-25 12:39:48
1401003,5,"体积很小很可爱，测的也很准确",2018-06-24 15:34:51
1401003,5,"用起来方便，给宝宝量体温正好",2018-06-24 16:17:59
1401003,5,"这是我第一次在严选上买东西。我真心觉得质量有保障，品质生活要选严选，同样的价位，严选绝对有太多优势了。真的没让我失望，好东西大家分享，我已经推荐给了好朋友。",2018-06-22 10:00:32
1401003,5,"小巧玲珑，挺好用的",2018-06-22 23:41:04
1401003,5,"不好用",2018-06-26 12:58:59
1401003,5,"可以",2018-06-22 12:50:08
1401003,5,"操作方便，以后宝宝量体温不会再闹了。网易严选的东东很好，现在买东西都会来这儿逛逛，东西齐全，质量放心，喜欢！",2018-03-26 00:54:46
1401003,5,"外型设计不错，但再次测量体温等待的时间过长了些",2018-05-27 17:18:04
1401003,5,"还没用，等小朋友出生后备着",2018-06-21 09:08:57
1401003,5,"小巧玲珑，很好用",2018-06-20 17:42:01
1401003,5,"不错，很好用",2018-06-20 17:41:42
1401003,5,"送人的",2018-06-20 10:06:24
1401003,5,"很好用",2018-06-20 06:23:41
1401003,5,"简单便捷",2018-06-20 21:40:00
1401003,5,"朋友帮忙收货的，暂时还没拿到，之后再评论",2018-06-11 09:37:56
1401003,5,"简单，好用",2018-06-19 23:06:44
1401003,5,"很好，备用",2018-06-19 11:08:20
1401003,1,"很不满意 相当不准",2018-06-25 21:47:57
1401003,5,"很方便",2018-06-19 20:38:44
1401003,5,"还不错",2018-06-19 10:11:39
1401003,5,"挺好看的。还没用。 希望永远都不要用。",2018-06-14 11:23:37
1401003,5,"孕期囤货必选严选",2018-06-18 08:04:19
1401003,5,"只要操作准确就还准确",2018-06-18 22:26:41
1401003,5,"品质好，回购给家人",2018-06-18 10:51:44
1401003,5,"简单，好用，精准。",2018-06-18 13:13:30
1401003,5,"简单，好用，精准。",2018-06-18 13:13:13
1401003,5,"很小巧 好用",2018-06-18 20:02:34
1401003,5,"使用蛮方便的",2018-06-18 13:12:49
1401003,5,"挺好用的",2018-06-18 00:12:55
1401003,5,"非常好用",2018-06-18 22:21:04
1401003,5,"非常好",2018-06-18 23:26:09
1401003,5,"比较准",2018-06-18 00:12:46
1401003,5,"好",2018-06-18 23:34:13
1401003,5,"准",2018-06-18 22:12:30
1401003,5,"好",2018-06-18 03:01:19
1401003,5,"手感好，与水银温度计差还了多少，还好吧",2018-06-13 11:17:26
1401003,5,"不错，蛮好用的，还有收纳盒",2018-06-17 10:49:59
1401003,5,"不错，够用好久了",2018-06-17 10:50:41
1401003,5,"很好",2018-06-17 23:35:43
1401003,5,"好",2018-06-17 10:19:43
1401003,5,"很精致",2018-06-16 20:57:35
1401003,5,"很好看",2018-06-16 13:35:27
1401003,5,"好看实用",2018-06-16 13:35:43
1401003,5,"好",2018-06-16 08:13:59
1401003,5,"好用。质量好",2018-06-15 14:56:04
1401003,5,"质量不错，还可以",2018-06-15 11:21:11
1401003,5,"很好",2018-06-15 23:22:38
1401003,5,"高大上颜色好漂亮",2018-06-14 14:38:41
1401003,5,"小巧好用，配套的盒子很方便，就是打开有一点费劲，最好可以设计成单手就可以打开的。",2018-06-15 08:27:20
1401003,5,"挺漂亮",2018-06-14 14:38:56
1401003,5,"好用",2018-06-14 09:02:58
1401003,5,"很实用",2018-06-14 05:26:10
1401003,5,"用的比较少，但体验了一下，挺不错",2018-06-13 20:58:09
1401003,5,"免费送的，不错",2018-06-13 21:48:41
1401003,5,"很好用，方便",2018-06-13 11:59:27
1401003,5,"好用不贵",2018-06-13 08:46:07
1401003,5,"很好好好",2018-06-13 23:58:05
