"itemId","star","content","createTime"
1446049,5,"退换货服务方便，要像某宝买之前有客服推荐下更人性化，模特的数据不准确！衣服不错，满意。",2018-04-19 08:24:44
1446049,5,"非常棒的连帽开衫，拉链用的都是YKK的，穿起来舒适透气，满分好评",2018-04-11 11:06:38
1446049,5,"打开了试穿不错，170、126合适，质感柔软，很不错",2018-08-15 22:39:37
1446049,5,"轻薄耐穿，透气舒适",2018-08-12 01:29:02
1446049,5,"好评",2018-07-19 03:13:07
1446049,5,"好评",2018-07-19 03:12:59
1446049,5,"衣服相当不错，活动买的非常值，买的最好的一次了。",2018-06-06 10:12:42
1446049,5,"衣服轻，穿着舒适，颜色款式纹理都是相当赞的，超级棒，设计感强",2018-04-14 14:21:37
1446049,5,"Fresh spring. Hot

Author: dead of heat

Thousands of miles steaming, thousands of miles burning; Hot waves, waves, streets, basically burnt; Inside the sauna, sweat bath, lying down is more iron burn;
Go up the street, see condole belt short skirt, especially enchanting; The temperature is so high",2018-06-30 09:51:34
1446049,5,"很好看，质量很好，相信严选品质，以后还会再来买东西的！",2018-04-12 11:46:11
1446049,5,"衣服很有型，穿着也舒服",2018-06-22 22:21:02
1446049,5,"好评",2018-06-13 08:27:41
1446049,5,"好评",2018-06-02 10:08:37
1446049,5,"平时打泰拳时候用，超舒服。配合之前买的一个大包。",2018-05-11 17:51:53
1446049,5,"不错，老公孩子穿都好看，品质也不错",2018-05-13 12:53:45
1446049,5,"款式新颖，面料舒服，我172/74，大小合适，这个季节的温度穿着合适。",2018-03-26 21:26:18
1446049,5,"穿上感觉比模特穿上好看！非常满意！",2018-04-29 08:36:15
1446049,5,"超级棒，一直信赖严选！",2018-04-19 08:22:09
1446049,5,"183 75。非常合身非常舒服 希望多点颜色的",2018-04-12 14:23:07
1446049,5,"喜欢很久了，终于买到了。",2018-04-12 19:13:50
1446049,5,"薄，软，柔",2018-04-10 14:22:24
1446049,5,"",2018-04-10 17:44:00
1446049,5,"价格很美丽，就是这么帅",2018-03-21 21:32:17
1446049,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物 下次还会再来  推荐朋友也来购买 <U+0001F601>",2018-03-20 14:44:58
1446049,5,"",2018-03-13 23:06:24
1446049,5,"功能性很强，轻薄透气贴身可穿不沾身。
如图所见，很有型。",2018-03-13 11:12:17
1446049,5,"面料柔和，尺寸版型合身，穿上满满的幸福感。",2018-03-12 15:45:06
1446049,5,"还可以啦",2018-02-28 10:23:29
1446049,5,"舒服，拉链考究",2018-02-27 20:02:44
1446049,5,"大小合适 我175 75kg穿着刚刚好 很轻薄 面料也很舒服 感觉质量挺好 版型也不错 运动型",2018-07-12 01:31:38
1446049,5,"挺好的，等到的是179最低价了，就入手了。下面准备等那件白色的，反季节买真划算",2018-07-02 21:31:24
1446049,5,"终于收到我需要的宝贝了，东西很好，价美物廉，说实在，这是我购物来让我最满意的一次购物。",2018-05-11 11:25:03
1446049,5,"衣服非常合身 183 88穿175这个就够了 这个衣服有弹性的 完全感觉不出才100元一件",2018-04-10 19:09:52
1446049,5,"针织衫，适合身材尚标准的男性，设计比较时尚，搭配黑裤运动帅酷了",2018-08-18 18:47:52
1446049,5,"帅到没朋友，穿上身非常贴合舒服，这质量扛扛的！换一个商标保底599以上的感觉",2018-03-24 22:41:41
1446049,5,"大小合适，面料很舒服，穿着很有型，休闲范儿十足。活动价129买到确实非常划算哦！",2018-04-10 00:06:54
1446049,5,"衣服很有型，男朋友很喜欢哦~支持严选！相信你们一直坚持对待商品的严格态度！",2018-05-17 19:29:28
1446049,5,"好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好",2018-03-26 16:45:13
1446049,5,"衣服穿的很舒服，大小正好，严选物品值得信赖",2018-08-22 13:39:59
1446049,5,"质量不错！帮人买的，但由于我不清楚码数，买大，严选给我马上退货啦",2018-03-21 01:25:46
1446049,5,"带有时尚感的运动休闲卫衣。穿上减龄，有活力！175／75，L号正合身",2018-04-11 09:31:16
1446049,5,"是质量是质量是质量
说三遍",2018-08-22 11:38:03
1446049,5,"宝贝很好，非常漂亮，物流超快，推荐购买。",2018-08-18 14:36:03
1446049,5,"布料非常舒适喜欢。",2018-08-18 11:09:10
1446049,5,"紧身",2018-08-18 07:12:28
1446049,5,"非常修身，适合秋冬踢球，帅气逼人",2018-08-17 00:20:36
1446049,5,"棒",2018-08-17 13:59:56
1446049,5,"好物没得说",2018-08-16 10:27:51
1446049,5,"手感和材质都不错，版型也还好",2018-08-12 16:24:28
1446049,5,"质量非常好，儿子很喜欢",2018-08-13 13:47:11
1446049,5,"非常适合，很棒",2018-08-08 09:42:05
1446049,5,"质量还好",2018-08-12 08:48:17
1446049,5,"非常棒, 口袋有拉链就更好了",2018-08-11 21:50:01
1446049,5,"衣服正正好好，现在上海这天气穿上也不是很热，衣服比想象中的要薄很多，透气性非常好，完美。

这次没有图片，会最佳评论的。",2018-08-05 10:39:35
1446049,5,"摸上去质地不错，期待穿上的那一刻",2018-08-10 10:16:05
1446049,5,"挺好看的 穿着也舒服简单",2018-08-10 00:58:23
1446049,5,"上身很洋气，超出预期",2018-08-09 19:40:03
1446049,5,"手感也不错",2018-08-08 17:29:15
1446049,5,"很好，很喜欢一直在用",2018-08-05 21:49:50
1446049,5,"差评，质量起球的",2018-08-16 17:58:29
1446049,5,"活动时买的，很不错",2018-08-03 00:35:03
1446049,5,"不错，有品质感，弹力很好",2018-07-30 22:27:24
1446049,5,"一口气买了两件，很好啊",2018-07-30 22:26:55
1446049,5,"打折价格很便宜",2018-07-27 11:15:28
1446049,5,"很贴身，穿着很修身很有气质，容易很搭配，颜色款式适合，领口形状很喜欢",2018-04-12 18:20:14
1446049,5,"的确好，越来越离不开严选了",2018-07-21 09:59:36
