"itemId","star","content","createTime"
1505029,5,"买回来好几天，昨晚终于试了，真的很好用，以后再也不担心衣服皱皱的了，如果想要烫衣服，又觉得立式的挂烫机占地方，真的可以买这款哦，价格也很便宜，用上优惠券真的很划算，从北京发货的，物流也很快",2018-08-19 14:38:33
1505029,5,"体积小，拿握方便，操作简单，加水到中线位置，烫了两件衣服水还没用完，非常好收纳，也适合出差随身携带。",2018-07-31 14:59:11
1505029,5,"收到货，立即搞定3件衣服，秒平<U+0001F490>小小盟盟币也可爱！也不占地方，棒棒哒！爱严选噢！",2018-06-23 21:49:34
1505029,5,"不错不错不错不错，买来出差用的，很好很好很好，平烫竖烫都可以，性价比高",2018-04-26 16:06:59
1505029,5,"宝贝儿收到了，有点儿重量，做工精细，质量很好，看上去也很漂亮，严选总是带给我们惊喜和希望，希望好用，用后追评！",2018-06-09 08:41:06
1505029,5,"收到立马把我那些衬衫给弄平整了",2018-07-19 19:47:10
1505029,5,"真的好用，原来用飞利浦的，现在这个喷气更强大！",2018-07-10 18:35:50
1505029,5,"这款手持挂烫机真是得来不易，二次补货二次售罄，第三次才拍到，机子小巧、实用，比我家的立式挂烫机热得快使用方便，很满意",2018-06-08 12:32:44
1505029,5,"非常便捷好用 打破以往挂烫机的理念！",2018-06-21 23:18:12
1505029,5,"家里有一个落地式的，买了几年也没用几次，太笨重，每次用拖来拖去很麻烦。这个很小巧，虽然还没用，但看着水量也足够烫一批衣服。连主子都喜欢<U+0001F601>",2018-06-21 21:34:27
1505029,5,"很不错，也好简单，水位线很直白了<U+0001F602>",2018-06-07 18:26:58
1505029,5,"产品好用，衣服烫得好亮，值得推荐。",2018-05-29 13:06:58
1505029,5,"效果真心不要太好啊，第一次用还是不太会用，下次就会更好用啦，主要是太方便了",2018-06-25 21:13:32
1505029,5,"第一次买网易严选，立马被圈粉！小小个很适合迷你户型，不占地方，又便宜好用，好喜欢！",2018-06-10 12:08:35
1505029,5,"小巧便携，就是重了点，不占地方，还是觉得立竿的用起来更好",2018-07-26 22:40:51
1505029,5,"好评！一：物流快，昨天下单今天到。二：东西小巧方便使用和携带！三：设计人性化，使用感好，熨烫效果好！",2018-06-14 12:42:18
1505029,5,"实在是太方便了，小巧不占地，熨烫也很给力，简直中了严选的毒了",2018-07-22 20:45:22
1505029,5,"物流给力，包装细心。打开产品迫不及待的试用了一下效果不错，期待冬天厚点的衣服有好的熨烫效果。",2018-06-07 10:21:36
1505029,5,"超级节约空间饿，试用熨烫了一下被罩，觉得衬衫应该是可以的。大件不好说。",2018-08-19 14:23:13
1505029,5,"夏天的衬衣等轻薄衣物，随穿随烫，不需要烫衣板，用起来非常方便。",2018-07-18 16:38:23
1505029,5,"第一次买严选没有失望，手持挂烫机既节约空间功能还没得说棒棒哒！",2018-06-18 22:25:36
1505029,5,"真的是非常满意，加水后不需要一分钟就可以用，熨烫效果也很好，主要是不占地方，真的推荐购买",2018-05-02 14:19:13
1505029,5,"回来就熨烫了真丝衬衫，效果不错，性价比高，关键不占地好收纳，就是水箱取的时候不太好取",2018-05-02 10:53:06
1505029,5,"严选的东西质量确实不错，性价比高包装也很好，物流也超级给力。",2018-06-23 06:21:27
1505029,5,"重量还是有点，使用起来比较方便，很快就热了，烫了棉布衬衫效果还不错。",2018-06-18 16:41:30
1505029,5,"操作简单方便快捷，非常的好用，轻巧不占地方，大爱严选！！",2018-08-12 10:35:52
1505029,5,"看看，多好呀！既方便持握，又不占空间，操作简单快捷！赞<U+0001F44D>",2018-06-20 19:44:10
1505029,5,"看起来很不错，手感也非常的舒服，希望用起来也一样的舒服好用。",2018-06-19 22:44:33
1505029,5,"挂烫机收到。样式新颖，小巧方便。出门带着也方便。非常喜欢。",2018-08-05 16:34:00
1505029,5,"小巧方便，颜值很高，真是中了严选的毒了。",2018-08-16 20:02:23
1505029,5,"还不错，收到货就简单试了一下！升温很快，比较小巧，不占空间，用起来很方便！价格也很实惠！物流很快，包装严实！",2018-04-27 14:07:37
1505029,5,"颜值高 使用方便 体积小不占地方 关键是很便宜了呢 推荐推荐推荐",2018-06-22 22:03:42
1505029,5,"不错哦，已经推荐给同事了",2018-08-20 12:21:00
1505029,5,"颜值高 小巧精致方便 希望使用起来更给力",2018-08-18 11:36:13
1505029,5,"两针，还蛮好用的，物美价廉……方便好用",2018-08-14 19:45:07
1505029,5,"好用，简单快捷，以前讨厌用熨烫机，现在好喜欢",2018-08-06 11:12:11
1505029,5,"比想象的要大，做工精致，非常满意",2018-08-15 13:58:47
1505029,5,"满意 待用一段时间来评价",2018-08-13 02:23:59
1505029,5,"我终于买来了它 我的裤子可以拿出来了哈哈哈",2018-07-20 23:04:31
1505029,5,"很轻便，很好用很喜欢",2018-08-05 21:06:39
1505029,5,"虽然还没有试试效果怎么样，但是相信严选，选选的质量没问题。",2018-06-24 16:36:12
1505029,5,"简单易操作、好用好用！支持严选！",2018-08-03 20:14:48
1505029,5,"烫衣服效果还是可以的",2018-07-28 23:42:53
1505029,5,"出差必备神器，明日用起来。网易从不让人失望，力荐。",2018-06-24 23:04:54
1505029,5,"给爱人买了一个，给女儿再买一个。",2018-07-18 12:01:23
1505029,5,"自重还是有重量的，还没用",2018-07-14 14:02:11
1505029,5,"手持方便，效果和落地挂烫机一样好，大爱！",2018-07-09 18:32:41
1505029,5,"东西看着不错，主要是不占空",2018-07-13 21:08:09
1505029,5,"小巧精致，方便顺手。",2018-07-12 21:24:22
1505029,5,"用了一下，还不错，还是挺重的",2018-07-11 10:23:53
1505029,5,"小巧方便，客服的服务态度也好，问的问题都能及时回答",2018-06-14 19:09:03
1505029,5,"挺方便的 就是觉得线短了点呀",2018-07-07 11:15:00
1505029,5,"操作简单便捷，蒸汽很足，超级棒",2018-07-05 16:53:44
1505029,5,"非常满意，挺好用的，小巧玲珑，不占地方",2018-07-04 17:26:59
1505029,5,"非常满意，准备暑假出去用。",2018-07-04 18:12:58
1505029,5,"使用方便",2018-07-02 11:24:20
1505029,5,"出差小帮手，以后方便了。",2018-06-28 20:05:02
1505029,5,"小巧好用，很方便。",2018-06-27 17:04:39
1505029,5,"都还没有使用，为了自己出门不穿褶皱的衣服、为了宝宝不要预约理发，干净卫生，购购购！严选让我变成超人妈妈，入得了厨房、出得了厅堂<U+0001F44D><U+0001F339>",2018-06-23 14:57:35
1505029,5,"第一次看到没来得及下手就售罄，等了好久终于等到，很小巧，用来熨夏天的裙子、t恤、衬衣裤子啥的很方便，插电大概30秒绿灯就亮了，不占地方，使用方便！大爱",2018-06-25 15:04:06
