"itemId","star","content","createTime"
1021001,5,"给老公买的，颜色漂亮，好厚实，好大一张，满意满意",2018-08-13 20:46:31
1021001,5,"包装袋非常厚实，可以当做收纳反复使用，浴巾厚实，用料纯正，手感舒适柔软，今晚好好洗个澡",2018-08-08 21:27:54
1021001,5,"送的浴巾很好用哦，是全棉的，身上再湿擦干都很快哦，软软的",2018-06-07 20:02:47
1021001,5,"质量很好，很柔软，无异味，好评",2018-07-29 00:50:40
1021001,5,"颜值特别高的一款浴巾，特别厚实，迫不及待的洗了一次澡，哈哈哈<U+0001F604>",2018-05-14 09:07:01
1021001,5,"一次性买了很多东西，然后换购了一条大毛巾很划算。",2018-06-12 08:43:06
1021001,5,"真的很舒服，比我在商场里买的都厚重。给力！",2018-05-24 06:40:15
1021001,5,"买给老公的专用浴巾，又大又厚，他可开心啦～",2018-05-19 18:38:17
1021001,5,"又长又厚实，喜欢，一次买了两条，有需要还会再买",2018-04-26 15:54:23
1021001,5,"中毒至深不可理喻 好产品就这样 物美价廉 过几天不看看网易严选的新东西都不舒服",2018-08-12 18:55:01
1021001,5,"包装袋非常厚实，可以当做收纳反复使用，浴巾厚实，用料纯正，手感舒适柔软，今晚好好洗个澡",2018-08-08 21:28:20
1021001,5,"不错哦，很柔软很舒服呢，不会掉毛掉色。还会回购哦，值得购买～",2018-08-18 23:57:18
1021001,5,"很厚实，手感很软，特别适合冬天用，最重要的是每天坚持签到，积分兑换的，希望严选积分兑换品种丰富一点",2018-05-28 18:14:53
1021001,5,"浴巾买的真心划算，而且质量真的好，厚实，摸着很舒服。网易严选的东西从来不让人失望，买的真放心，大爱。",2018-06-06 13:00:17
1021001,5,"很厚实 很大的一块毛巾 我是买床垫的时候送的 哇 真的质量超赞！",2018-06-07 15:04:51
1021001,5,"快递好有速度 第二天就到了 粉粉的超喜欢 手感也不错 相信严选！",2018-07-19 11:17:30
1021001,5,"已经水洗了，好重，很沉，毛巾太厚实了……感觉衣架都快撑不住他了，感觉以后洗会不太方便～",2018-04-21 16:23:36
1021001,5,"很好，颜色好看，手感也不错。之前在MUJI看到这个厚度的大概得260，严选99可以说是很划算了",2018-04-03 22:32:34
1021001,5,"超级厚实，比皇室那款厚多了，皇室那款更柔软，但是这款性价比更好……",2018-04-14 16:57:27
1021001,5,"超级厚实，比皇室那款厚多了，皇室那款更柔软，但是这款性价比更好……",2018-04-14 16:57:18
1021001,5,"浴巾展开很大，挺厚实的，吸水性应该挺好的，还没洗水洗，跟之前的毛巾正好搭在一起",2018-03-21 22:17:46
1021001,5,"嫩黄色很漂亮，买来给宝宝洗澡用，可以围两圈了，又长又厚实，喜欢，一次买了两条，有需要还会再买",2018-04-26 15:53:41
1021001,5,"心仪已久，用积分换的，厚实，吸水性好。颜色比图片上深一些，很耐脏。",2018-06-13 10:35:04
1021001,5,"特意用了两天才来评价，这是对自己和大家的负责！一个字好，两个字很好，三个字太好了！哈哈……",2018-04-19 23:03:17
1021001,5,"限价购时买的，实惠。质地柔软，比普通的浴巾厚实给二宝洗澡用，相信严选的东西",2018-04-03 16:39:43
1021001,5,"宝贝收到了，非常喜欢，质量很好，卖家热情，物流给力，非常愉快的一次购物，好评！",2018-06-07 13:17:21
1021001,5,"满分满分满分，超级满意，同事看到，立马又买了五条，严选爱你们，希望能够不忘初心，砥砺前行。",2018-03-18 08:45:54
1021001,5,"东西真是不错，第一次在严选买东西，物超所值，赞！！",2018-08-10 21:55:59
1021001,5,"毒中的深了 被网易的好东西吸引了",2018-08-12 18:53:49
1021001,5,"",2018-08-17 21:11:08
1021001,5,"宝贝很好啦。相信严选。",2018-08-15 22:20:51
1021001,5,"",2018-08-15 00:09:43
1021001,5,"",2018-08-15 00:10:41
1021001,5,"很好啊！！！！！",2018-08-14 00:22:47
1021001,5,"系统默认好评",2018-08-04 02:32:18
1021001,5,"手感很好，尺寸刚好，期待用的舒适",2018-08-12 17:38:04
1021001,5,"系统默认好评",2018-08-04 02:32:18
1021001,5,"质量不错",2018-08-12 12:22:45
1021001,5,"很好，摸着很舒服，打算放在海南房子里",2018-08-09 12:03:36
1021001,5,"颜色很粉嫩，手感不错很亲肤<U+0001F60A>",2018-08-09 11:37:56
1021001,5,"很厚实，不错。",2018-08-09 11:05:26
1021001,5,"质量不错，性价比高",2018-08-07 17:14:05
1021001,5,"质量非常好",2018-08-07 12:53:46
1021001,5,"",2018-08-05 09:05:01
1021001,4,"本宝宝不满意价格
颜色满意
给四星
怕你会骄傲",2018-06-05 07:15:51
1021001,4,"本宝宝不满意价格
颜色满意
给四星
怕你会骄傲",2018-06-05 07:16:06
1021001,5,"很大很柔软，吸水性强又貌美",2018-08-04 12:42:43
1021001,5,"挺好的",2018-08-03 15:42:17
1021001,5,"厚厚的一条浴巾，质量很好，获得了妈妈的夸奖，好评",2018-07-29 15:12:47
1021001,5,"早上9点多订的，晚上8点收到，物流超牛。手感很舒服。",2018-07-17 19:59:23
1021001,5,"质量不错",2018-07-28 01:38:45
1021001,5,"非常完美",2018-07-28 01:38:15
1021001,5,"",2018-07-27 20:06:56
1021001,5,"好厚一个，摸着挺好的",2018-07-25 16:13:00
1021001,5,"好大一块浴巾，洗了一下澡，吸水很快蛮滑的，不错啊。",2018-06-13 22:16:57
1021001,5,"明黄色很喜欢，类似于芒果的颜色，手感很好啊，摸起来很柔软，也没有其他味道，物流贼快，昨天晚上下的单，就到了，好评好评，爱上网易严选了",2018-07-20 18:21:10
1021001,5,"用了在来评价，东东很好，吸水强也厚，好评!",2018-07-14 20:15:12
1021001,5,"包装好，无异味，看起来不错！",2018-07-23 15:01:03
1021001,5,"东西可以，质量不错，就是价格太贵了。能价廉物美最好了",2018-07-06 18:02:05
1021001,5,"柔软舒适，性价比很高，颜色也很漂亮",2018-07-19 10:30:25
1021001,5,"黑色，送给老爸",2018-07-21 00:20:08
1021001,5,"质量一路既往的好，发货到货也很快的，喜欢喜欢",2018-07-04 20:43:30
1021001,5,"东西不错，物流很快！",2018-07-19 21:42:23
1021001,5,"质量好",2018-07-19 21:24:11
1021001,5,"非常喜欢",2018-07-18 19:50:27
1021001,5,"很实在  厚厚的 都能当毯子用了",2018-07-17 15:52:29
1021001,5,"非常好啊，挺厚实，大，质量不错。满意。",2018-07-17 08:35:23
