"itemId","star","content","createTime"
1189013,5,"想买洗脸仪很久了，严选的这一款洗脸仪入手后，特意用了之后再来评价，打出来的泡沫很细腻，洗完也不紧绷，价位合适，值得购买。",2018-08-20 09:29:19
1189013,5,"很棒，温和。下面有人说不好什么，请注意，1. 设备的清洁性，（第一次用前，肯定要清洁后再用吧，定期清洗，保持干净的存储环境，）2. 清洁设备，去角质，不能频繁用，我都是隔一两天用一次……我是男的(′⌒`<U+FF61>)",2018-08-15 18:54:30
1189013,5,"性价比很高",2018-07-22 10:02:21
1189013,5,"收到货用了几天来评价，好用，脸白了，感觉脸薄了，以后就在严选购物了！",2018-08-20 10:34:09
1189013,5,"还没用 总比用手洗的干净哈哈 感觉迷上网易严选了 高端的感觉 包装很好 快递很好",2018-08-14 19:33:19
1189013,5,"这个性价比很高，粉色好看，试了一下洗脸蛮舒服的。严选的东西普遍没买错过。",2018-05-28 08:14:01
1189013,5,"试了下，洗完脸滑滑的，小东西挺好看的，坚持用，希望有效果，防水赞赞赞赞赞",2018-05-23 22:22:57
1189013,5,"颜色可爱，超级好用，洗完脸滑滑的很干净，这是第二次购买送给闺蜜，她很欢喜哦，开森！推荐购买<U+0001F609>",2018-08-18 08:39:46
1189013,5,"质量非常好！！第一次在网易严选买的东西，质量还是很好的！而且发货还蛮快的～",2018-05-27 22:13:47
1189013,5,"又是再次购买，入了网易严选就是停不下来的节奏，主要是东西好而不贵，提高生活质量。",2018-08-13 09:34:04
1189013,5,"已经用上了 哇感觉以前白洗脸了，真的洗的很干净 皮肤都滑了。",2018-05-30 07:54:43
1189013,5,"质量很好哒，严选的质量一直杠杠的，一面清洁一面舒缓按摩，洁面和敷完面膜之后都可以用，立马觉得皮肤嫩嫩哒！",2018-08-11 10:07:33
1189013,5,"好好用啊，好过买个一千多的，省钱又好用，大赞<U+0001F44D><U+0001F3FB>",2018-07-29 22:20:40
1189013,5,"之前买了洗脸刷，然后又买了这个，很好用，洗的很干净。",2018-07-28 21:56:32
1189013,5,"感觉挺好用的，每天晚上用一次觉得总比手洗干净多了",2018-07-29 19:58:28
1189013,5,"超级好用，非常喜欢的颜色，也很方便，每次洗完脸都很光滑然后很踏实的感觉，打call～放张自拍好么^ ^",2018-05-29 08:31:13
1189013,5,"不错我挺喜欢用的 学生党预算有限 严选这款价钱刚刚好 还可以充电 用了两三天皮肤是好了一些 期待有更多效果",2018-07-01 06:37:07
1189013,5,"挺舒服的，使用完脸部特别光滑。盒子设计的很合理，有个凹槽，方便取出。",2018-06-20 08:48:22
1189013,5,"非常舒服的算算胶
小巧可爱，说明说很详细明白
比luna便宜多了",2018-05-24 22:07:29
1189013,5,"包装很好，网易严选质量无忧，很满意，颜色也很好看",2018-07-28 15:49:12
1189013,5,"昨晚下单的今天就到了，物流简直不要太给力！试了一下和luna很像啊，但是价格亲民多了。有两种模式：清洁模式和舒缓模式。六个档位：两种模式各有强中弱三个档位。洗脸神器啊，感觉之前用手洗的脸都是白洗了。",2018-08-21 22:27:10
1189013,5,"家里的落地扇，袜子，增高垫，商务包，耳机，牙刷……都是网易安利回家的，以后会继续关注和回购的。做个精致的猪猪男<U+0001F601>",2018-07-01 03:15:15
1189013,5,"好严选一如既往地给力，全家都用严选",2018-08-08 16:15:24
1189013,5,"手感很好，颜色粉嫩，用着还是比手洗的干净，不错。",2018-07-25 11:29:28
1189013,5,"宝贝特别好，洗完脸很舒服，而且很光滑，粉粉的特别喜欢，拿在手上也特别轻巧，还有那个灯设计特别好，准备再入手一个",2018-06-09 19:09:05
1189013,5,"比较不错！用了两次，感觉皮肤滑滑的、嫩嫩的，你值得拥有",2018-06-23 08:03:38
1189013,5,"洗完很光滑，小巧好拿，特别喜欢。",2018-08-01 21:04:33
1189013,5,"特别好，帮朋友买的，她很满意！",2018-08-01 15:48:06
1189013,5,"用着很舒服。",2018-07-28 20:53:06
1189013,5,"超棒的体验，入手两个啦开心<U+0001F603>",2018-07-25 10:24:31
1189013,5,"严选值得信赖，特意用了三天来评价，洗脸很干净值得够买",2018-05-24 13:59:15
1189013,5,"一入网易深似海！520送给媳妇的礼物之一，相比日本的代购的网易严选性价比高，真正做到了好的生活也不那么贵，",2018-05-23 22:48:19
1189013,5,"很满意，很好拿，敏感肌也可以用，颜值也高",2018-07-05 11:05:21
1189013,5,"快递真的是很快<U+0001F604><U+0001F604>宝贝小巧可爱，拿在手里刚刚好，喜欢喜欢<U+0001F44F><U+0001F44F>真想马上洗个脸<U+0001F602><U+0001F602>试过后再追评吧<U+0001F609>",2018-07-09 17:53:35
1189013,5,"东西很满意价格不美丽，京东自营99，网易严选119 差了20元……",2018-06-12 07:43:05
1189013,5,"品质没得说，灰常满意<U+0001F60D><U+0001F60D><U+0001F60D>",2018-06-25 21:38:31
1189013,5,"真的洗的超超干净！黑头拜拜，毛孔也变小了！洗完脸脸上滑滑的！感谢严选！简直是心头爱吖！准备给堂妹也入手一个",2018-05-30 17:50:34
1189013,5,"柔嫩细滑满满滴大能量<U+0001F917><U+0001F4AF>",2018-06-25 21:34:08
1189013,5,"朋友推荐的网易严选，快递给力，宝贝质量很好<U+0001F44D>",2018-06-10 14:49:41
1189013,5,"用了几天了 感觉非常好呀 其实关注这个已经好久了 只是不知道效果 但是看很多人评价说挺好用的 我也就买来试试 感觉真的很不错呀 我是限时购的时候买的 还比较划算 真是一入严选不可自拔呀 中毒很深了哈哈哈 希望严选多多增加优惠力度",2018-06-25 08:56:35
1189013,5,"挺不错的，确实能将表面的油栓洗掉，挺干净哒",2018-05-30 07:43:03
1189013,5,"性价比极高的一款产品，韩国同款至少上千，不过这个颜色有点太嫩，哈哈，用起来真不错，续航能力也可以，买了两个月，还没有需要充电，给力",2018-06-19 07:26:55
1189013,5,"用一次的感觉是，三十多年终于把脸洗干净了！",2018-06-17 11:52:01
1189013,5,"很好用，洗完感觉干净，舒服，推荐给家人一起用了",2018-05-27 22:20:38
1189013,5,"很好很满意哦！之前一直在购物车<U+0001F6D2>里面！618又活动90多入手！很划算的产品！收到货后使用一次了，两个震动节奏！挺好的！我喜欢！也会推荐给朋友！严选的品质还是很好的！快递是京东快递员！也很快！很好！",2018-06-21 18:35:04
1189013,5,"挺柔和，颜值也很高，而且水洗没问题。",2018-06-11 22:05:11
1189013,5,"很不错呢",2018-06-11 23:24:53
1189013,5,"大小合适，一周用一次，洗的比较干净",2018-06-09 06:19:00
1189013,5,"性价比高，还可以充电～",2018-06-09 18:19:03
1189013,5,"洁面仪很好用 黑头粉色都出来了 快递不错 非常满意 朋友圈说不好用，在买一份吧",2018-08-21 12:27:55
1189013,5,"超级好用",2018-06-06 18:46:46
1189013,5,"脸洗得很干净，皮肤好了很多",2018-05-27 17:46:38
1189013,5,"用完后感觉洗的很干净，频率可调节，用着非常满意。喜欢粉色的，送货速度也快。超级满意。",2018-08-07 13:34:37
1189013,5,"软软的用着很舒服",2018-05-27 22:32:15
1189013,5,"触感很好，滑滑的，防水效果也很好，最主要是清洁效果，一级棒，还有多种模式，敏感肌也可以用，入手这个后，觉得每天洗脸是件充满仪式感的事情。",2018-05-25 01:45:38
1189013,5,"朋友推荐的网易严选，第一次买，到手后使用了感觉还真不错。关键是用的京东快递，给个大赞。包装也讲究…

立马又下了第二单，希望能有惊喜",2018-05-24 06:53:14
1189013,5,"特别好用，前所未有的干净体验",2018-05-25 09:07:20
1189013,5,"昨天中午下单今天早上到货不用24小时，速度啊。包装的很不错，晚上回去试试效果！很期待哦⊙<U+2200>⊙！",2018-08-13 12:00:16
1189013,5,"包装完好，刷头柔软。充电中～≧<U+2207>≦",2018-05-21 10:06:44
1189013,5,"用着很舒服，洗完脸华华的",2018-05-20 11:13:45
1189013,5,"质量好，很喜欢，洗脸干净！",2018-05-14 09:19:33
1189013,5,"颜色粉嫩，手感好，做工精细，太可爱了，用后脸部感觉清爽舒服，顺便把颈部也一起做了一下～",2018-07-09 21:29:03
1189013,5,"第二天就收到了，物流超乎意料的快。包装简而美。打开看了，手感很好。试用了一次，嗯嗯，效果不错。",2018-07-02 21:03:14
1189013,5,"用洁面仪洗完脸滑滑的，好像是比用手洗更干净，坚持用，希望有一定效果",2018-07-02 10:14:08
1189013,5,"第三买了，等下还要用买第四，因为我自己用觉得不错，所以别人的生日礼物我就选它了，不用纠结！",2018-08-16 16:19:45
1189013,5,"还没有用过，不过摸起来手感很好，触感比较舒服，希望洗脸会干净很多吧",2018-08-02 22:09:22
1189013,5,"很不错，种草已久的物件，洗脸很好用，洗面奶充分泡沫了，脸上感觉不用之前痘痘少了",2018-07-07 10:41:38
1189013,4,"还没用，就是觉得洁面仪外面应该有个袋子装一下的，希望比较好用吧",2018-07-08 19:21:11
1189013,5,"在商场里进口的要1000多，毫不犹豫拿下，正好做生日礼物送闺蜜。包装精美。回头自己也收一个",2018-07-05 21:30:44
1189013,5,"洗过后，脸滑滑的，就像刚做完了面膜一样，平价好物值得拥有！",2018-07-25 13:29:47
1189013,5,"非常好用，清洁的很干净，充一次电可以使用很长时间哦。感谢严选，<U+263A><U+FE0F>",2018-07-22 15:05:49
1189013,5,"挺好用的，性价比很高，大家可以放心购买，振动强度都是可以调节的，非常好用，不输大品牌",2018-06-24 11:49:15
