"itemId","star","content","createTime"
1401006,5,"【真】科技使人勤奋啊，谁能想到一个手持吸尘器可以让一个最讨厌打扫卫生的人每天一扫地？
本来约好打扫由男朋友来做，现在每天要跟他抢吸尘器。",2018-08-12 15:21:35
1401006,5,"已经用了一段时间 好用 吸尘的时候有灯照着 非常赞<U+0001F44D>",2018-06-19 14:42:12
1401006,5,"很好用，推荐给同事了，家务好帮手，家里变得更干净了",2018-08-02 19:53:20
1401006,5,"性价比超高。颜值好，功能强，用机器仅余的电量试了一下，看到那团猫毛了吗？还有那个圆的纸片片，完整吸入，真的是惊到我了，爱上严选，爱上牛逼不贵的品质生活。",2018-07-05 10:36:53
1401006,5,"非常好用！性价比很高，推荐！",2018-06-25 19:44:10
1401006,5,"噪音可以接受，一档的吸力就足够好了，吸头带灯，妈妈说对于她这种老人家这个功能很适合，用起来很方便，也好收纳可以挂，不过是还没找到合适的地方挂它",2018-05-22 13:47:56
1401006,5,"家里原来的博世无线吸尘器老化了，需要更换。看了很久才下手。把家里的地板，墙角吸得干干净净",2018-08-11 00:22:07
1401006,5,"物美价廉，很不错。解放了我的腰，哈哈。严选的东西都很棒，没有一次购物失败过，都是惊喜。",2018-07-28 15:28:50
1401006,5,"非常不错的吸尘器，可惜无线的都这么不持久。赠送的各种吸头都相当好。一机多用！",2018-05-21 10:32:57
1401006,5,"等了一个月整，终于收到了。马上试用了一下，方便，效果不错，如果噪音再小些就更好了！",2018-05-12 12:47:01
1401006,5,"除了电量很快用完之外，我觉得蛮不错的！吸尘可以看到自己吸得干不干净，而且吸完拖地超干净",2018-05-02 09:13:26
1401006,5,"用过了，开强档只能一一个房间，开弱档可以吸130平方米的房子，吸得蛮干净的。",2018-04-11 20:57:16
1401006,5,"性价比超高，爸妈特别满意，说电池比想象的耐用，我家135平的房子，充一次电，可以全部打扫2次。",2018-03-19 12:33:21
1401006,5,"不嘎哈班那女的就是那疤痕不宅男宅女",2018-08-15 10:08:36
1401006,5,"高颜值，安装很方便，吸头种类也多，现在在充电啦，要是充电能快一点就更好啦",2018-03-16 19:09:06
1401006,5,"颜值很高哦，和我房间色调很搭哦，夜灯功能很nice",2018-08-09 15:07:42
1401006,5,"完美，轻便噪音小，吸力一点不小，尤其前边的等设计很好，地上细小的灰尘也能看的清清楚楚，老妈喜欢不得了",2018-05-21 21:40:27
1401006,5,"感觉用起来重量还是有点重，吸力真的有每分钟十万，总的说来性价比不错！",2018-04-09 16:35:53
1401006,5,"非常喜欢",2018-03-16 22:25:01
1401006,5,"第一用吓一跳，这个灯在晚上可以看见日光下看不见的尘埃，用后地板比原来干净多了，打扫更轻松了，推荐购买",2018-06-23 21:37:59
1401006,5,"噪音很小，吸力不错，挂在墙上不占地方，用起来也很方便，赞<U+0001F44D>",2018-05-18 20:52:50
1401006,5,"用了一段时间 现在打扫卫生也是一件很幸福的事",2018-08-11 21:07:12
1401006,5,"安装试用非常满意",2018-08-21 23:53:06
1401006,5,"我快成“托儿”了，推荐给身边一众好友，绝对提升幸福感的神器，去卖场试了下，比戴森v8噪音还小",2018-04-03 18:10:44
1401006,5,"不得不说，真的是家务利器，好顶赞",2018-08-13 08:03:09
1401006,5,"长期的等待。是非常值得的。今天收到了就使用了。安装非常简单，地板地毯。吸得非常干净。我还准备再买一台插电的",2018-05-06 16:26:44
1401006,5,"今天收到，包装很好，还未来得及用，用后再来追评。",2018-07-10 20:20:45
1401006,5,"东西收到了，颜值非常高",2018-08-03 15:01:38
1401006,5,"",2018-08-01 16:39:48
1401006,5,"评价果然是真的，买了这台吸尘器，老公会变勤快，哈哈哈。产品噪音不大，刷头全，清理房间简直厉害，再也不用鼻子过敏了。没事就拿来吸一吸，感觉生活又变简单了许多。严选已深得我心，每次都会来逛逛，简单，实用！",2018-07-22 14:54:34
1401006,5,"包装好颜值高！相信严选！只是还没用<U+0001F601>用后追评",2018-06-10 15:32:43
1401006,5,"有了它我都变得爱打扫家了，懒人的福音啊～",2018-06-09 11:28:55
1401006,5,"美观，轻巧，吸力足够，电池支持国货，网易用心，买贵了退差价非常利落，<U+0001F44D>",2018-04-04 15:56:28
1401006,5,"没有电线的羁绊，用起来更方便，噪音也在能够接受的范围内！",2018-05-16 19:17:52
1401006,5,"比有线的方便好多，妈妈很满意，把家里都拖了一遍",2018-06-15 17:04:21
1401006,5,"昨天才收到，试了一下，挺好的，但是电池很快就没电了，昨晚充了一晚。外观很漂亮，高颜值，但不知使用效果如何？期待中",2018-05-13 13:04:30
1401006,5,"收到了很兴奋哈，以前用老式的带根线很不方便，噪音还大，这个音量小，很方便，希望在给我们多带来好的家用产品",2018-05-12 20:58:26
