"itemId","star","content","createTime"
1147041,5,"慢慢地，由每天一杯变成每天两杯，好在有严选，想喝几杯就几杯，就是这么任性",2018-07-20 09:15:12
1147041,5,"活咖啡活不下去的人，严选的粉性价比超高，买了n次",2018-06-19 11:46:05
1147041,5,"奶香浓郁，味道非常不错，网易严选的品质还是很惊叹的！",2018-08-10 09:44:26
1147041,5,"很香 喜欢这个咖啡的味道 配着甜品更棒啊",2018-08-03 16:30:48
1147041,5,"自己冲泡，简单做杯花式咖啡，有点小满足",2018-07-20 08:59:57
1147041,4,"还没喝 包装真好，快递也很快 关键价格不错 买了粉和挂耳   喝了挂耳 很香",2018-08-07 13:23:16
1147041,5,"包装不错 物流简直飞起来",2018-05-21 12:53:27
1147041,5,"咖啡粉非常香，油沫也多，每天都喝，很棒，比较起来更喜欢意式",2018-08-20 10:22:16
1147041,5,"咖啡粉很不错，味道香浓，带密封口易存放，回购过很多次了，值得购买！",2018-06-11 13:37:37
1147041,5,"感觉很不错呢～而且优选的咖啡有害的东西很少，味道也不错，自从朋友介绍了它，一直的选择都是它，而且物流特别快！",2018-07-21 20:59:55
1147041,5,"非常棒呦～包装很好，等会儿泡个柠檬片～(人 <U+2022><U+0348><U+1D17><U+2022><U+0348>)<U+06F6><U+2661><U+2661>比心心",2018-04-14 10:48:40
1147041,5,"感觉很不错呢，包装也很好，物流很快，客服态度好。喜欢网易严选~比心比心",2018-03-27 15:23:18
1147041,5,"活咖啡活不下去的人，严选的粉性价比超高，买了n次",2018-06-19 11:46:55
1147041,5,"咖啡香味醇厚，是比较好的那种。有严选控制质量，买的放心。日期好。快递也很快。",2018-03-15 08:31:50
1147041,5,"还是很香的，冲起来还不错，感觉不是很酸也不算太苦，比较醇。",2018-03-21 08:11:52
1147041,5,"他家咖啡<U+2615><U+FE0F>非常不错，最适合夏天这个热热的季节喝它了，味道也不错，自从朋友介绍了它，一直的选择都是它，而且物流特别快",2018-07-21 21:03:46
1147041,5,"没拆封，但是是第二回买这个，性价比很高，喝起来没有酸涩口感",2018-05-29 12:49:17
