"itemId","star","content","createTime"
1156083,5,"都很喜欢啊  完全中了严选的毒 什么都买严选 茶的盒子都好喜欢 嘿嘿嘿",2018-05-20 21:02:24
1156083,5,"闻起来很甜，喝起来茶味也够，棒棒哒",2018-06-19 10:18:57
1156083,5,"很好喝，喜欢，还会再买",2018-05-22 11:37:55
1156083,5,"很香很好闻 浓浓的草莓味儿",2018-05-21 09:12:26
1156083,5,"草莓白茶的味道比蜜桃乌龙茶更甜一些，包装很少女心！桌子上已经有很多严选的东西了！囤货ing",2018-07-03 14:07:27
1156083,5,"相比白桃乌龙，更喜欢这个草莓白茶！闻起来有浓浓的草莓香气，喝起来就没有草莓味道啦",2018-05-02 00:15:32
1156083,5,"好茶！！！包装精美细致，一打开纸袋，满满的草莓香甜气味，冲泡后独有的白茶清香淡雅味道非常浓郁，完美！！！",2018-04-23 12:49:01
1156083,5,"白茶和草莓干的组合竟令人感到意外惊喜，口感纯真，品质优质，和特级白茶无差别！严选赞！",2018-04-13 09:50:39
1156083,5,"超好喝，第三次购买了。草莓香气很浓，，茶袋里有很大颗的草莓果肉。却也没有多占茶味。",2018-04-18 15:13:01
1156083,5,"水果香，很好喝也很方便，第二次买了，还会再买滴，希望优惠多一些",2018-06-25 07:49:21
1156083,5,"入了严选的坑，买了好多吃的。这个查味道很香，喝起来却不甜，很好。",2018-03-20 10:56:41
1156083,5,"买了好多，挨个试试，应该不错。",2018-08-20 13:36:45
1156083,5,"超出预期的好喝，有一股草莓清香",2018-08-17 19:42:20
1156083,4,"草莓味很香 但还没发现草莓",2018-08-14 20:07:23
1156083,5,"还没喝 看起来不错 相信严选",2018-08-14 20:09:21
1156083,5,"好看好喝！",2018-08-14 09:31:52
1156083,5,"好",2018-07-12 18:30:37
1156083,5,"甜甜的草莓味，味苦的茶香，",2018-06-15 10:43:07
1156083,5,"颜值超高",2018-05-30 11:03:22
1156083,5,"特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！特别好吃！",2018-05-05 21:48:24
1156083,5,"味道不错，草莓味淡淡的，包装好，次日就到了，京东快递",2018-05-07 20:54:03
1156083,5,"",2018-05-18 10:32:36
1156083,5,"香甜",2018-05-17 13:03:52
1156083,5,"",2018-05-17 19:13:08
1156083,5,"闻起来很浓郁的草莓香味，喝起来就是茶叶的味道，适合日常饮用",2018-03-21 15:42:26
1156083,5,"很好喝，有一点点酸",2018-05-08 23:25:10
1156083,5,"挺好喝的，很香，一盒很快就喝完了",2018-05-01 18:31:10
1156083,5,"完美啊",2018-05-04 16:04:36
1156083,5,"淡淡的草莓味，很适合不喜欢一成不变喝一种茶的女孩们～",2018-04-18 10:05:03
1156083,5,"",2018-04-30 11:01:14
1156083,5,"茶泡了很透，满意",2018-04-28 12:57:53
1156083,5,"在严选买了很多种茶，质量还不错，尤其是里面茶叶的部分让人很满意，良心品质！希望以后会有更多的选择！草莓，蜜桃和果茶的颜色很粉嫩，少女心十足！",2018-04-15 00:22:29
1156083,5,"小小的一盒，期待味道了",2018-04-14 11:30:59
1156083,5,"这个还没喝，但是蜜桃乌龙真的好喝！",2018-04-08 13:22:44
1156083,5,"味道不错，包装也很漂亮",2018-03-29 10:17:38
1156083,5,"不错的",2018-03-29 17:35:05
1156083,5,"味道还行",2018-03-21 12:05:54
1156083,5,"超级香，已收到就迫不及待的泡来喝了",2018-03-19 12:17:46
1156083,5,"味美香甜，茶香果香交汇",2018-03-18 01:42:59
1156083,5,"这款茶是水果味茶里最好喝的。",2018-03-14 21:05:28
1156083,5,"感觉包装还不错的，还没有冲泡，期待口感！",2018-03-15 15:13:05
1156083,5,"",2017-12-07 23:52:52
1156083,5,"885件买滴～刚喝了绿茶 很清香 不错不错，奶茶一般般就是立顿英式奶茶的味儿吧～总体满意",2018-01-10 16:15:36
1156083,4,"草莓味闻起来挺浓，喝起来就只有茶味，总体来说还行吧，我比较喜欢朗姆果茶。",2018-01-06 19:16:10
1156083,5,"严选一入深似海，剁手停不下来，目前正认真考虑会员要不要入，这个茶一直购买，每天上班一包，好喝又方便！",2018-07-29 16:30:27
1156083,5,"包装很精致，闻起来是超级好闻的草莓味，喝起来就是茶味，但很清香",2017-10-30 21:02:00
1156083,5,"茶都好喝 在我们这的超市和茶铺买不到包装和质量都一比一好的茶 阿姨也说好喝",2018-01-06 15:31:11
