"itemId","star","content","createTime"
1109013,5,"严选的包装真的没的说，虽然看起来很硬，踩起来软软的，暖暖的，还没用",2018-08-19 16:52:59
1109013,5,"给妹妹新家的礼物，妹妹觉得很棒，吸水速干，望多搞点活动",2018-06-23 19:10:22
1109013,5,"太棒了，材质特别好，朋友推荐的，特别喜欢",2018-07-27 09:22:52
1109013,5,"吸水很快！而且不容易滑倒！非常好",2018-07-25 15:36:15
1109013,5,"挺漂亮的，留新房子再用",2018-07-19 19:20:19
1109013,5,"因为好用，加购了一块，这块蓝灰和主卫的砖很配。",2018-05-07 08:37:18
1109013,5,"东西超棒的，放在家里浴室出来的地方，超级吸水。",2018-06-20 09:28:19
1109013,5,"之前买过硅藻皀垫，用了感觉不错，这次果断下单买了浴室地垫。收到货，马上就用起来了，容易清洗，一下买了二块，一块灰色，一块粉色，值得拥有。",2018-05-23 20:47:48
1109013,5,"可喜欢了，非常漂亮，家里用很合适，哈哈哈哈哈哈哈哈哈哈哈，相信严选的产品不会错，严选的忠诚粉丝，",2018-08-04 16:22:23
1109013,5,"可喜欢了，非常漂亮，家里用很合适，哈哈哈哈哈哈哈哈哈哈哈，相信严选的产品不会错，严选的忠诚粉丝",2018-08-04 16:22:09
1109013,5,"送过来好大个箱子 吓我一跳 吸水性能杠杠的 我老婆在不知道价格的情况下还是很满意的",2018-08-05 18:12:16
1109013,5,"好新奇的东西，确实好用，瞬间吸水！",2018-04-26 12:42:06
1109013,5,"非常好，吸水很快，木地板真的需要来这样一块，再也不用担心啥了，就是有点不耐脏！",2018-06-25 11:54:29
1109013,5,"包装完好，据说是浴室神器，买给新家用的，看着不错～还买了同款皂托～",2018-07-01 23:02:16
1109013,5,"朋友力荐的，感觉一般，和淘宝比价格高很多，没有比较过品质。包装很浮夸。",2018-07-28 17:56:31
1109013,5,"吓我一跳 以为是片钢板呢 没见过很好奇 包装的很好 很拉风 用下来看效果",2018-06-15 11:34:22
1109013,5,"质量和细节做的都很好，满意，第一次接触严选就入坑一堆东东。好的生活，从现在开始！",2018-05-20 10:31:16
1109013,5,"中严选的毒了，买了停不下手，每个包装都是杠杠的，品质好",2018-08-16 09:28:11
1109013,5,"把原来地垫扔了，这个比原来毛制好多了，不脏，清洗方便，吸水，棒棒哒。",2018-05-10 18:22:10
1109013,5,"把原来地垫扔了，这个比原来毛制好多了，不脏，清洗方便，吸水，棒棒哒。",2018-05-10 18:22:00
1109013,5,"很好用，确实不错，吸水很快，洗完澡站上去踩两脚，脚上的水就干了。",2018-05-02 07:48:59
1109013,5,"包装不错，物流很快，商品看上去也不错，不过自以为像地垫一样软的，实际上不是。用后再来说。",2018-05-07 20:55:16
1109013,5,"我希望严选一如既往把品质把关 我看中就是严选里面所有物品品质 再接再厉！",2018-07-31 12:00:07
1109013,5,"比想象的硬 质感不错 试了一下吸水和蒸发都很快 用砂纸磨了一下边",2018-05-07 12:06:26
1109013,5,"吸水效果真的超级赞 灰色还耐灰 拖鞋湿了 上午秒干 棒棒的",2018-06-20 09:36:53
1109013,5,"质量很棒，水也很快就能干，闺女用着很满意，要不每次洗澡后浴室踩的都是水",2018-04-13 10:58:27
1109013,5,"真的超级好用，小朋友看到它超强的吸水性觉得很神奇，就一直拿湿小脚去踩哈哈",2018-04-09 12:51:25
1109013,5,"放在厕所门口，吸不吸水还不知道是硬的，至少打理方便了，不会老要洗晒。",2018-04-08 14:48:54
1109013,5,"宝贝很赞，放在淋浴房门口，妈妈再也不用担心我洗完澡湿漉漉的啦",2018-07-10 09:18:15
1109013,5,"收到了 打开看里面的包装很精致 东东很大很硬 收纳也很好哦 最重要的是吸水性很强 很满意哦",2018-06-27 00:32:54
1109013,5,"非常好用，放在淋浴房门口，再也不用湿着脚穿拖鞋了，而且不容易脏，又干得快",2018-04-03 22:28:06
1109013,5,"有些意外，好硬啊，看来真的事为了吸水用的。好了，等用了再来。砍价69买的，哈哈",2018-04-07 12:33:12
1109013,5,"买回来才知道究竟多硬。不过颜值和质量的确是满意的，滴了滴水很快干了，满意",2018-03-28 22:51:13
1109013,5,"解决了每次洗澡后擦脚的困扰，而且很快干了，不会留下水印，没有异味。很好！",2018-04-28 22:33:02
1109013,5,"非常靠谱的一次购物，地垫很好，颜色也不错！只是美中不足是地垫有一点滑",2018-04-08 21:36:52
1109013,5,"严选的包装确实严实，地垫非常好用，湿脚踩上去很快就干了，穿拖鞋不再湿答答！",2018-03-18 22:33:10
1109013,5,"试用一下 的确吸水 但尺寸略有点小 再稍大一点更好",2018-07-18 22:15:52
1109013,5,"网红地垫还没用，物流很快，灰色和粉色各入一块，等搬家用后再追评。",2018-03-19 13:34:09
1109013,5,"做浴室地垫这个尺寸刚好，粉色和灰色各入一块，等搬家使用再追评，先给五星好评。",2018-03-19 13:37:25
1109013,5,"老婆说这硅藻泥怎么这么硬啊，我笑了好久！哈哈，品质不用说了，严选出征！寸草不生！",2018-04-01 15:37:21
1109013,5,"被包装盒的尺寸吓了一跳，挺大一块，送了一块砂布，方便清洁吧，希望好用",2018-04-18 15:55:00
1109013,5,"之前在好友家看到过，特别满意，趁着活动我也搞了一个，很赞，以后浴室再也不用湿答答的了",2018-03-25 11:49:41
1109013,5,"好大一箱。吸水快，喜欢。马上淘汰了布毛绒的，太难洗，！",2018-08-09 12:57:54
1109013,5,"东西和描述的一样，用的感觉也是很好<U+0001F44F><U+0001F44F><U+0001F44F>",2018-06-20 12:39:09
1109013,5,"严选和考拉的死忠粉，对同事朋友无限推荐。一入严选深似海，从此东宝是路人。",2018-03-18 04:53:09
