"itemId","star","content","createTime"
1055012,5,"终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！",2018-04-01 11:29:13
1055012,5,"发货很快，质量很好，价格实惠，非常喜欢，好评！",2018-03-30 08:26:45
1055012,5,"很好，就差个枕套了…………",2018-03-30 19:55:19
1055012,5,"质量不错，非常满意。",2018-03-30 15:39:01
1055012,5,"看着还可以，先用一下",2018-03-29 18:40:40
1055012,5,"快递速度很快，包装也满意，枕芯也很好，很白",2018-03-16 01:01:24
1055012,5,"还不错哦 质量挺好的快递是京东快递 还不错",2018-03-16 13:11:51
1055012,5,"很好，很柔软舒服。喜欢。。。",2018-03-29 12:00:32
1055012,5,"可以，很喜欢",2018-03-29 12:12:23
1055012,5,"真好的，挺不错的质量很好，我喜欢的",2018-03-25 22:17:11
1055012,5,"感觉还不错，先试试再说",2018-03-28 21:05:01
1055012,5,"真空包装的，还没有打开，看样子应该不错的",2018-03-27 18:56:57
1055012,5,"手感特别好抱枕有种充实的感觉。",2018-03-27 18:42:52
1055012,5,"软软的很舒服，沙发靠垫正好",2018-03-27 10:33:39
1055012,5,"很软。摸起来很舒服",2018-03-27 21:45:25
1055012,5,"质量挺好的，摸起来软软的。",2018-03-26 14:12:56
1055012,5,"不不不不不不错",2018-03-24 18:07:44
1055012,5,"超舒服～(￣▽￣～)~",2018-03-24 12:05:29
1055012,5,"还不错，严选的东西再价廉一点就完美了",2018-03-22 15:48:05
1055012,5,"不错不错不错不错不错不错不错",2018-03-23 04:57:57
1055012,5,"用京东物流真快，货也很好，值得抢购。",2018-03-21 12:25:06
1055012,5,"材质不错不错不错，就是有点漏气了",2018-03-22 15:45:31
1055012,5,"看着质量还不错，试试看先。",2018-03-22 14:33:00
1055012,5,"靠垫很漂亮，缺个套子，有就完美了",2018-03-20 18:37:38
1055012,5,"还可以",2018-03-20 17:15:09
1055012,5,"",2018-03-20 18:53:16
1055012,5,"还可以挺软的",2018-03-19 21:24:40
1055012,5,"质量非常的好",2018-03-19 11:46:50
1055012,5,"质量超级棒",2018-03-19 11:47:20
1055012,5,"非常。非常。喜欢严选的东西。。。",2018-03-18 23:38:19
1055012,5,"收到了！还行吧！不错！",2018-03-16 14:14:11
1055012,5,"感觉不错，做工和质量都还行",2018-03-14 10:26:18
1055012,5,"很好用，非常满意",2018-03-14 00:20:55
1055012,5,"好大一个，质地很好。右边是自己淘宝买的抱枕套60×60规格的，套上去软硬适中，非常喜欢！",2018-01-17 22:55:25
1055012,5,"饱满，面料柔软细滑，不太懂什么材质，但绝对比一般的纤维枕舒服就是了，配合严选的枕套，美美哒！",2017-12-27 10:00:00
1055012,5,"抱着试一下的心态买的 物流竟然是和京东合作的 好快啊  大爱！！其次这个质量真的没话说买买买",2018-03-11 17:15:19
1055012,5,"做窗帘多的布做了两个抱枕，尺寸很合适，很饱满，比沙发自带的枕头芯还好",2017-10-29 16:36:57
1055012,5,"非常舒服，真的和淘宝上各种羽丝绒的不一样，用起来能感觉到填充物很柔软，真心推荐！",2017-10-23 20:47:18
1055012,5,"一柜子都是严选买的<U+0001F600> 打算某宝上再买几个枕套配枕芯",2017-12-24 14:01:06
1055012,5,"看名字会误以为是羽绒的，拿回来以后看到是棉的，还是挺舒服",2017-12-01 19:58:14
1055012,5,"可以做枕头可以做靠垫，超级柔软细腻光滑，非常亲肤舒适，而且还不会冰凉喔抓上朋友一起团购，朋友也说好用值得再买。",2018-01-04 14:57:21
1055012,5,"好评，看质量挺好的，物流也很快。",2018-03-12 19:52:58
1055012,5,"特别好，很饱满。",2018-03-12 12:36:14
1055012,5,"柔软，舒适，够大，要是有靠枕套配配，就完美了",2018-02-20 21:11:29
1055012,5,"这是拆包装后的样子，手摸上去的质感很好，棉的，自己买了靠垫套，装好后靠起来感觉软硬刚好。",2017-10-23 17:49:12
1055012,5,"买了三个，蛮喜欢的，推荐",2018-03-03 23:12:30
1055012,5,"有点扁扁的，手感挺好的",2018-03-01 18:30:17
1055012,5,"一如既往的支持严选",2018-01-30 23:17:48
1055012,5,"放在新家的沙发上，枕套还没做好，经济实惠。",2018-01-24 21:21:01
1055012,5,"扁扁的，感觉65x65的比较蓬松",2018-01-20 19:45:48
1055012,5,"",2018-01-13 16:48:15
1055012,5,"大小合适，满意！",2018-01-06 07:43:19
1055012,5,"软软的，面料摸着很舒服，拿来配婚庆十件套的",2017-12-08 13:11:33
1055012,0,"抱枕和枕套的手感都炒鸡棒，和同在天猫的买的比较了一下，完全不是一个概念。",2017-07-04 16:56:57
1055012,5,"之前买了两个，套上家里的抱枕套特合适，弹性好，面料手感特好，相信严选的品质，买了好多东西有些是喜欢买了囤货的，每天都要过来刷一下，简直对自己是不可救药了",2018-01-01 17:42:01
1055012,5,"",2017-12-28 00:27:52
1055012,5,"枕芯松软 套了枕套可以",2017-12-27 10:31:16
1055012,5,"买了枕头，配两个抱枕，质量很棒！",2017-12-21 11:03:19
1055012,5,"还没有用，应该还可以，相信严选",2017-12-19 21:28:27
1055012,5,"质量非常好！雪白的贡缎面料，太赞了！蓬松柔软",2017-12-11 20:55:51
1055012,5,"面料很好，填充饱满。第一次在严选买东西，相当满意！",2017-12-13 12:11:58
1055012,0,"贼舒服。贼大。可是我忘了买套子，没找到66的套子，各位引以为戒。东西确实是好东西，手感特别好。",2017-07-12 19:20:15
1055012,5,"这个枕头质量真的和描述的一样，还特意去买了一个好的枕头套子，非常满意！",2018-06-11 23:17:51
1055012,5,"好大啊 软软的不错呢",2017-11-28 22:08:58
1055012,5,"装上枕套，好看极了",2017-11-28 11:31:00
1055012,5,"枕芯非常舒服，质量很好，抱枕套是自己买的",2017-11-18 23:22:27
1055012,5,"第一次用网易严选，货到后果然质量很好。以后还会在他家选购。",2017-09-29 22:44:57
1055012,5,"挺厚实的！",2017-11-21 22:28:55
1055012,5,"蛮好的，蓬松柔软",2017-11-17 23:55:21
1055012,5,"抱枕很软，触感细腻，很不错。",2017-11-15 10:59:40
1055012,5,"手感柔软，自己买的枕套",2017-11-11 13:05:01
1055012,5,"蓬蓬的，价格合适，质量还行",2017-10-28 12:27:26
1055012,5,"买了三个，用了两个，还剩一个备着吧",2017-10-18 08:28:09
1055012,5,"挺好的舒服，渐渐的已经将家里的日用杂货都换成严选了！期待线下店铺早日到来！！",2018-04-07 13:57:34
1055012,5,"实在是好东，感谢严选，感谢京东快递，速度很快就把货送过来，商品质量好，没有异味！",2018-03-31 06:48:11
1055012,3,"太扁了，不饱满",2018-08-13 20:39:08
1055012,5,"",2017-10-07 10:45:50
1055012,5,"没有你，我怎么睡得着",2018-07-03 14:17:43
1055012,5,"非常舒服，快递也是顺丰，下单后3个小时已经送到，摸着很舒服！如果有个枕套更完美",2018-03-17 17:34:18
1055012,5,"抱枕有点瘪，枕套得买小一点的，这样才会饱满",2018-05-02 09:41:26
1055012,4,"包装破了",2017-09-30 10:16:45
1055012,5,"用在60的靠垫套里，舒适度一级棒！",2017-09-24 21:53:36
1055012,5,"手感非常好，早知道就买两个了，哈哈",2017-09-23 22:44:02
1055012,5,"很软，很舒服，就是觉得没有什么支撑力",2018-05-04 15:59:14
1055012,5,"超赞的，塞进40*40的抱枕套正饱满。",2017-09-03 17:33:49
1055012,5,"把家里的靠枕芯都换成严选的了，饱满有弹性，可以水洗，非常好。",2018-06-26 14:03:33
1055012,5,"很好的抱枕，质量不错",2018-08-22 11:29:56
1055012,5,"喜欢",2018-08-22 10:37:01
1055012,5,"很不错的抱枕，抱在手上，暖在心里的感觉！",2018-08-12 09:18:04
1055012,5,"真的非常大",2018-08-18 16:21:02
1055012,5,"系统默认好评",2018-07-26 01:59:49
1055012,5,"非常适合沙发、床，很大好用！",2018-08-15 14:38:00
1055012,5,"喜欢喜欢喜欢",2018-08-15 11:38:20
1055012,5,"枕头非常大 柔软度高  颜值高",2018-08-14 09:50:34
1055012,5,"可以",2018-08-11 22:38:36
1055012,5,"严选，我一直信任的品牌从没有让我失望过，质量很好！",2018-06-29 09:30:19
1055012,5,"不错 买了好多次",2018-08-10 23:42:30
1055012,5,"。。。",2018-08-10 13:02:16
1055012,5,"软软的，非常舒服",2018-08-09 12:28:20
1055012,0,"挺大的，很柔软，有弹性，质量蛮好的，就是没有想要的那么厚实那么鼓～",2017-05-15 20:39:57
1055012,5,"哇这个外皮的质量真好呀，也很软很舒服，性价比比某宝高，hin棒棒",2018-04-13 21:10:40
1055012,5,"枕芯很好，如果能搭配枕套就更好了，白色容易脏",2018-04-13 09:56:09
1055012,5,"看看蛮好的，还没拆开，应该不错的。",2018-08-06 16:32:30
1055012,5,"挺好的，建议大家购买，物流也挺快的，昨天晚上下的单，今天早上就到了。以后会多来你这里买的。",2018-03-23 10:17:28
1055012,5,"OK",2018-08-05 13:12:58
1055012,5,"抱枕质量很好，是棉的，包装精美，物美价廉，躺着十分舒服，我非常喜欢，十分满意！",2018-03-28 21:59:27
1055012,4,"包装很好",2018-06-19 17:28:56
1055012,5,"优惠",2018-08-03 06:22:08
1055012,0,"挺好的，还算饱满",2017-08-16 23:25:49
1055012,5,"太好太好比淘宝货强好多",2018-07-25 16:11:16
1055012,5,"好",2018-07-24 17:53:33
1055012,5,"不错不错",2018-07-23 00:22:52
1055012,5,"如果配上素色枕套就更好了",2018-07-22 22:17:07
1055012,5,"不错",2018-07-22 13:49:39
1055012,5,"不错，满意。物流快捷，有礼貌。",2018-07-18 09:14:59
1055012,5,"很蓬松",2018-07-18 11:46:30
1055012,5,"挺好",2018-07-17 08:47:10
1055012,5,"好用不贵",2018-07-15 09:00:21
1055012,5,"正好可以用在沙发",2018-07-12 18:48:19
1055012,5,"京东送的，很满意",2018-07-12 22:43:49
1055012,5,"",2017-08-04 19:51:33
1055012,5,"舒服",2018-07-11 22:26:12
1055012,5,"舒服",2018-07-11 22:26:18
1055012,5,"很好，品质不错，大小也合适，送过来的时候是真空包装的，一点不占地方。",2018-03-31 06:29:30
1055012,5,"这个超级好，特别舒服",2018-07-09 16:49:07
1055012,5,"非常不错，价廉物美",2018-07-09 20:38:24
1055012,5,"好大的两个抱枕啊！品质非常不错。",2018-07-07 22:31:09
1055012,5,"这上面的东西质量都很不错，已经买过好多次了，很喜欢，经常来逛逛，这上面有的基本不会在其他地方买了。",2018-04-06 20:48:37
1055012,4,"枕芯质量没的说 很棒
不理想的是：同样45*45的尺寸  同为严选的产品  枕芯明显没有成品45*45靠垫的枕芯厚实  填充物重量明显偏小",2018-04-10 10:18:40
1055012,5,"好用，柔软",2018-07-03 23:08:17
1055012,5,"好",2018-07-03 21:27:32
1055012,5,"好用的",2018-06-30 10:33:19
1055012,5,"质量很好 就是有点软",2018-06-29 00:30:34
1055012,5,"好，高大，严选出品质量保证",2018-06-28 16:08:43
1055012,5,"很好的～～～～",2018-06-28 09:51:33
1055012,5,"不错，舒服，支撑度也可以",2018-06-26 12:40:41
1055012,5,"呃额额的百分之一u",2018-06-23 23:22:03
1055012,5,"扎实，尺寸刚好",2018-06-23 10:40:32
1055012,5,"厄运小姐？！？",2018-06-23 23:22:13
1055012,0,"嘿嘿看妹妹抱到枕头睡得好香<U+0001F604><U+0001F604>",2017-07-10 11:07:00
1055012,5,"靠垫面料质感柔软细腻象丝绸的感觉，非常好<U+0001F44D>",2018-06-12 10:51:21
1055012,5,"不够蓬松",2018-04-25 10:02:23
1055012,5,"超级软 手感好 还有买一个",2018-06-20 09:12:55
1055012,5,"手感很好，不过比买的抱枕套大，得重新买套子",2018-06-20 22:34:28
1055012,5,"很满意！值得购买",2018-06-20 12:27:15
1055012,5,"好<U+0001F44C>",2018-06-20 07:49:48
1055012,5,"很好很大很不错",2017-07-21 17:45:40
1055012,5,"不错 质量挺好",2018-06-19 23:18:52
1055012,5,"舒服",2018-06-19 17:54:04
1055012,5,"性价比高",2018-06-01 10:21:57
1055012,5,"跟柔软，划算",2018-06-17 22:47:51
1055012,5,"很软",2018-06-17 08:58:19
1055012,5,"东西跟我以前买的不能比",2018-04-11 22:02:43
1055012,0,"谢谢",2017-07-17 15:09:37
1055012,0,"谢谢",2017-07-17 15:10:03
1055012,5,"外面是用纸箱子装的很正式，打开之后里面有个袋子，真空包装，我还以为很薄呢，当我拆开袋子之后膨胀起来了，我用的优惠券，很喜欢，严选！不愧为严选，质量有保证，好评，要是有套就更好了",2018-04-14 10:53:29
1055012,5,"好像已经买了4个了，两个自己的，两个朋友的。好舒服的",2018-05-19 11:52:39
1055012,5,"送的抱枕芯！质量很不错哦，相信严选！",2018-06-08 17:58:07
1055012,5,"好！！！",2018-06-12 19:46:21
1055012,5,"已经收到，是给儿子家买的但我没办法摸手感，",2018-05-28 13:38:26
1055012,5,"自己用的，不错",2018-06-11 16:58:04
1055012,5,"真的跟一般的枕芯不一样！试试你就知道了。",2018-05-17 21:14:42
1055012,5,"不错",2018-06-10 22:43:55
1055012,5,"好",2018-06-09 17:00:22
1055012,5,"好",2018-06-09 17:00:41
1055012,0,"感觉很不错，很软",2017-07-14 13:28:00
1055012,5,"很满意 无味 做工精细 填充物饱满充实 套上靠垫后很nice<U+0001F44D>",2018-04-14 06:20:37
1055012,5,"这个柔软回弹快，有搞活动想再买几个",2018-06-03 07:34:47
1055012,5,"阔以",2018-06-07 14:15:23
1055012,5,"挺好的东西不错",2018-06-06 11:30:17
1055012,5,"OK",2018-06-06 10:58:25
1055012,5,"买送活动还是有吸引力的",2018-06-05 22:35:16
1055012,0,"包装很好，垫子手感很好，东西很精致",2017-07-10 09:47:38
1055012,5,"好东西",2018-06-05 13:59:31
1055012,5,"非常好",2018-06-05 06:40:29
1055012,4,"比较小",2018-06-05 09:14:10
1055012,5,"不错的这个还",2018-06-03 15:29:30
1055012,5,"很好",2018-06-03 15:39:22
1055012,5,"陪小狗枕套大小合适",2018-06-02 11:22:31
1055012,5,"很好",2018-06-02 11:26:35
1055012,5,"还不错呢！",2018-06-01 22:28:46
1055012,5,"非常棒",2018-05-31 10:12:05
1055012,5,"搞活动送的，好。",2018-05-30 18:41:01
1055012,5,"很软，配上淘来的枕套，很喜欢",2018-05-29 18:40:21
1055012,5,"很不错，是真羽绒的。很软，划算只付了运费钱",2018-05-15 16:38:37
1055012,5,"挺软",2018-05-27 11:00:18
1055012,5,"柔软舒适，包装非常好，大品牌值得信赖！",2018-05-26 17:00:10
1055012,5,"挺好用的。。。",2018-05-25 11:19:33
1055012,5,"东西还不错",2018-05-24 19:59:11
1055012,5,"柔软舒适",2018-05-24 07:38:06
1055012,5,"挺舒服放在公司睡觉",2018-05-21 10:05:36
1055012,5,"特别好",2018-05-21 18:09:07
1055012,5,"舒适绵软",2018-05-21 17:52:20
1055012,5,"感觉还不错，就是买小了",2018-05-19 11:20:19
1055012,5,"抱枕还算舒服，但是有些针线没做好，而且抱枕还有些毛",2018-05-27 12:45:43
1055012,5,"质量很好",2018-05-19 05:36:10
1055012,5,"还没用",2018-05-19 12:59:17
1055012,5,"还可以",2018-05-19 14:36:14
1055012,5,"很舒服",2018-05-18 21:35:53
1055012,5,"好",2018-05-18 12:53:18
1055012,5,"出错的质量不错",2018-05-17 00:16:08
1055012,5,"柔软舒适 就是没套",2018-05-17 01:51:15
1055012,5,"质量不错，就是大的枕头不知道有没有枕头罩，好白",2018-05-31 22:20:34
1055012,5,"超柔软，准备用作婚床的背靠。",2018-05-16 19:33:43
1055012,5,"非常饱满，喜欢",2018-05-16 08:38:01
1055012,5,"非常饱满",2018-05-16 08:37:47
1055012,5,"严选品质是一流的，抱枕芯很好，实用",2018-05-11 16:58:02
1055012,5,"真的很好，很喜欢，",2018-05-15 13:46:14
1055012,5,"好",2018-05-15 17:07:53
1055012,5,"弹性好，质量好",2018-05-14 19:46:05
1055012,5,"物品软软的，压了以后会反弹。挺好的！",2018-05-11 13:08:03
1055012,5,"买了三个，不错。",2018-05-13 06:13:13
1055012,5,"还不错哦！另配抱枕套，令人满意。",2018-05-12 11:26:03
1055012,5,"包装很好",2018-05-12 07:04:31
1055012,5,"很好",2018-05-12 16:19:08
1055012,5,"有点小了",2018-05-11 09:35:02
1055012,5,"很大很蓬",2018-05-10 09:08:08
1055012,5,"不错",2018-05-10 09:59:53
1055012,5,"严选设计很好",2018-05-09 19:30:02
1055012,5,"够大，可是找不到对应尺寸的枕套",2018-05-16 19:42:31
1055012,5,"好，很舒服",2018-05-09 21:54:59
1055012,5,"很好",2018-05-09 21:11:12
1055012,5,"柔软，弹性好",2018-05-08 14:52:38
1055012,5,"好质量，就是得自己配套子",2018-05-07 17:44:20
1055012,5,"好想你了，好的人都有一个人的时候我",2018-04-23 06:44:26
1055012,5,"<U+0001F44C>",2018-05-07 22:24:54
1055012,5,"很好，很满意，推荐购买。很好，很满意，推荐购买。",2018-05-02 01:08:54
1055012,5,"和我家的尺寸不匹配",2018-05-06 15:31:45
1055012,5,"垫背不错",2018-05-06 14:24:21
1055012,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-05-02 23:46:06
1055012,5,"太大了",2018-05-08 21:51:59
1055012,5,"还可以啦",2018-05-05 12:56:56
1055012,5,"可以",2018-05-05 14:37:33
1055012,5,"羽绒有点少，多一点就好了",2018-05-13 22:55:17
1055012,5,"柔软度高，很好",2018-05-04 19:39:24
1055012,5,"好舒服",2018-05-04 03:34:48
1055012,5,"合适，喜欢。",2018-05-04 08:03:20
1055012,5,"特别好 软软的很喜欢",2018-05-03 14:15:23
1055012,5,"非常舒服，非常棒，我去买一个套子，还是非常乐意的",2018-04-10 08:49:32
1055012,0,"就是买的小了点，羽绒含量应该不大，但开袋很快就蓬松起来了，马上陪外套，喜欢",2017-02-18 00:53:43
1055012,4,"不是很蓬松",2018-05-07 21:24:22
1055012,5,"抱枕非常满意，很舒适。能包邮就好了 哈哈",2018-04-28 10:06:25
1055012,5,"发货速度很快，质量很好！",2018-05-02 11:35:18
1055012,5,"质量好，我喜欢",2018-05-02 05:19:20
1055012,4,"舒服，很好。",2018-05-02 08:50:45
1055012,5,"非常棒",2018-05-01 22:04:52
1055012,5,".......",2018-05-01 14:42:46
1055012,5,"配了小狗的外罩，只是没有想象的那么丰盈。",2018-04-29 19:09:43
1055012,5,"好大一个，希望能出配套size的枕套。",2018-04-30 20:11:33
1055012,3,"有点贵",2018-05-01 23:28:54
1055012,5,"很柔软，大小也刚刚好",2018-04-30 08:08:00
1055012,5,"不错",2018-04-30 09:46:59
1055012,5,"可以 比较舒服的 就是没有适合的抱枕套",2018-05-07 10:21:24
1055012,0,"为新房囤货",2017-06-18 02:10:22
1055012,5,"很软，很舒服，就是没有什么支撑力",2018-05-04 15:59:41
1055012,5,"买了好几个了 很好用",2018-04-29 22:49:54
1055012,5,"特别舒服！感觉特别好",2018-04-29 18:19:42
1055012,5,"很好用",2018-04-29 15:52:09
1055012,5,"好",2018-04-29 16:18:47
1055012,5,"好",2018-04-29 16:19:19
1055012,5,"填充量不够，很软，不够挺。",2018-04-25 10:31:58
1055012,5,"！挺好 男朋友很喜欢<U+273A><U+25DF>(<U+2217><U+275B><U+0E31><U+1D17><U+275B><U+0E31><U+2217>)<U+25DE><U+273A>",2018-03-24 23:38:52
1055012,5,"很好很好很好很好很好很好",2018-04-24 20:00:34
1055012,5,"再次买了，蓬松，触感好",2018-04-28 13:10:17
1055012,5,"比宜家的好",2018-04-28 08:18:08
1055012,5,"非常柔软，非常舒服。",2018-04-28 09:45:17
1055012,5,"满意，很喜欢",2018-04-28 17:47:08
1055012,5,"没有枕套",2018-04-11 23:24:13
1055012,5,"免单券换购的，再来个漂亮的外套就好了。",2018-04-05 06:52:06
1055012,5,"质量很棒，柔软舒适，非常满意！",2018-04-27 13:29:15
1055012,4,"东西还可以，不错哦。",2018-04-27 17:17:37
1055012,5,"很满意，好喜欢",2018-04-27 20:07:54
1055012,5,"舒适",2018-04-27 14:57:30
1055012,0,"撞进抱枕套中非常漂亮",2017-06-16 22:42:26
1055012,5,"还不错，真空包装，完整有质感，有一种简约美，严选的东西，有点意思",2018-03-22 18:03:14
1055012,5,"软，手感很好",2018-04-26 11:46:40
1055012,5,"不错哦",2018-04-26 11:50:53
1055012,5,"质量不错，自己买了个套子套上，刚刚好，枕着很舒服",2018-04-03 20:46:20
1055012,5,"收到了，品质真的很好",2018-04-25 16:36:53
1055012,5,"挺好的",2018-04-25 08:56:45
1055012,5,"回购",2018-04-25 08:20:08
1055012,5,"挺好的，就是要10元运费有点贵，要免邮就更好了。",2018-03-21 13:08:06
1055012,5,"枕头没过来，用他枕啦2天，挺软，摸着舒服，有弹性，",2018-03-21 16:35:35
1055012,5,"性价比高，但是容易脏。",2018-04-05 12:27:28
1055012,5,"0元购，没有抱枕套，先放着吧",2018-04-04 21:36:00
1055012,2,"拿到露气的",2018-04-01 11:39:27
1055012,1,"这块是脏的",2018-03-31 14:59:36
1055012,5,"很好用，下次还会买。",2018-04-24 21:55:54
1055012,5,"满意",2018-04-24 09:32:20
1055012,5,"物美价廉",2018-04-24 10:39:41
1055012,5,"很舒服的抱枕～弹性很好",2018-04-23 13:40:34
1055012,5,"挺好的，很喜欢！",2018-04-23 17:30:52
1055012,5,"质量好！很棒！",2018-04-23 13:42:32
1055012,5,"好好，真不错",2018-04-23 12:16:51
1055012,5,"挺好的，很软很舒服",2018-04-22 08:47:30
1055012,5,"good product, fast delivery.",2018-04-22 23:52:01
1055012,5,"货真价实，质量不错。",2018-04-22 11:30:57
1055012,5,"好用！",2018-04-22 13:18:06
1055012,5,"确实值得购买的好货，第一次在严选上买东西，以后还会继续",2018-03-18 16:49:32
1055012,0,"买了2个，特别舒服，很软。当靠垫很好。柔柔软软的，填充也比较适度。自己买了靠垫套，任意搭配。",2017-02-17 19:50:46
1055012,5,"枕头是帮妈妈买的",2018-04-21 09:15:29
1055012,5,"很柔软在家午睡用",2018-04-21 01:06:22
1055012,5,"还可以吧",2018-04-21 21:05:38
1055012,5,"很不错",2018-04-21 14:30:18
1055012,5,"不错",2018-04-21 15:43:52
1055012,4,"柔软轻盈，压下去会比较瘪，不算很厚。",2018-04-20 23:03:47
1055012,5,"老实说，觉得一般，没有特别好，也没有哪不好，就是感觉一般般",2018-04-25 22:30:27
1055012,5,"足够大，很好",2018-04-20 11:20:24
1055012,5,"挺好的",2018-04-20 14:54:39
1055012,5,"很软",2018-04-20 08:29:29
1055012,5,"蛮好",2018-04-20 22:20:50
1055012,5,"很软 但是不够抛",2018-04-26 17:38:40
1055012,5,"最后要说一说外包装，包装上写满了7dic，大概是比666还要再好一点的意思吧。走在路上拿着快递感觉整个人都要飞起了，路人看见都纷纷对我说：show me your dic!",2018-04-25 23:09:15
1055012,5,"不错",2018-04-20 08:50:34
1055012,5,"好",2018-04-20 14:59:12
1055012,5,"好",2018-04-20 23:48:41
1055012,5,"放在车上非常舒服 值得推荐",2018-04-19 10:05:05
1055012,5,"挺好的",2018-04-19 15:06:23
1055012,5,"质量很好！",2018-04-19 13:21:16
1055012,5,"好好好",2018-04-19 18:24:55
1055012,5,"还可以",2018-04-19 16:09:24
1055012,5,"好评",2018-04-19 10:32:13
1055012,5,"挺软的很舒服，用了免单券给力～",2018-04-15 20:17:56
1055012,5,"非常好的抱枕，柔软而有弹性，严选的质量一如既往的放心。",2018-03-27 21:22:02
