"itemId","star","content","createTime"
1142056,0,"这些年他一直觉得她傻傻的，
读书的时候他每回惹她生气，
只要送她一块蛋糕她就会破涕为笑，
毕业工作后也是如此，
不同的是，
他告诉她那是他亲手做的，
直到婚后他用此事笑话她，
她一脸鄙视，
你当我是傻的吗？
我不过是装做不知道给你一个台阶罢了。",2017-09-29 11:02:15
1142056,5,"蛋糕用新西兰进口奶粉和澳洲面粉制作，奶味十足，口感细腻，一吃就停不了口，已经推荐同事购买。",2018-08-08 11:22:17
1142056,5,"夏天冷藏一下，外面的白巧克力皮变得脆脆的，咬一口里面又香甜无比",2018-07-16 08:40:04
1142056,5,"真的很好，包装好，也好吃，导致我又在严选买了很多东西",2018-08-10 07:44:28
1142056,5,"特价给孩子买的，很喜欢，严选值得信赖，继续支持严选。",2018-08-21 07:17:48
1142056,5,"蛋卷和姜饼香脆可口，小面包很松软，都很好吃，还会再买。",2018-04-26 12:46:51
1142056,5,"非常好吃  喜欢香蕉牛奶味儿   以后每次买东西都带一盒这个<U+0001F603>",2018-06-09 08:24:17
1142056,5,"第三次买了，这买了一整箱，好吃不腻，放冰箱冷藏一下很赞",2018-06-08 10:32:07
1142056,5,"超级好吃的蛋糕，第一次在网上淘到这么美味的蛋糕，非常值得各位购买。",2018-05-28 17:00:36
1142056,5,"已经好几次买了，这次买了很多给女儿来做早餐吃的",2018-05-22 13:53:25
1142056,5,"凑单买的，结果特别好吃，赚到了，哈哈哈",2018-07-15 21:32:25
1142056,5,"蛋糕今天带到办公室给同事们说吃，都说非常好吃，甜的刚刚好，不会腻，然后又很松软，果然是三石爸爸家的东西，就是好吃，就是性价比高，一盒里面有6个呢",2018-07-19 21:40:10
1142056,5,"好吃！",2018-07-10 18:38:49
1142056,5,"很好吃的蛋糕，淡淡的甜。要是有活动买的话会比较优惠。",2018-05-27 21:58:43
1142056,5,"这个雪麸蛋糕咬了一口，真的超好吃[色][色][色]灰枣肉多核小，甜甜脆脆[调皮]，背心也终于买到我满意的喽[憨笑]",2018-06-15 22:19:57
1142056,5,"很好吃，不会很甜，回会购",2018-07-01 09:57:16
1142056,5,"味道很好，包装很精美，以后一定还会来的。，，谢谢",2018-06-23 09:45:14
1142056,5,"这个外面一层白巧克力 也好奶味浓郁",2018-07-01 10:19:49
1142056,5,"好吃还便宜，认定了",2018-06-29 12:57:35
1142056,5,"(<U+272A>▽<U+272A>)网易的零食是真的好好吃",2018-06-25 01:03:07
