"itemId","star","content","createTime"
1255000,5,"这次真是神速啊。周日晚上拍，第二天中午就收到了。茶叶还行。这个价格、包装，已经很划算了。",2018-02-26 14:42:38
1255000,5,"听说过此茶，买不到，在这限时购买了，投五克汤色黄亮，有花香果香，但一芽两叶不抗泡，",2018-03-04 16:44:29
1255000,5,"宝贝收到了，包装非常好，相信严选出品，在这里已经买了好几种茶了。希望严选越做越好，品控做的非常棒。",2018-06-12 09:50:55
1255000,5,"之前一直喝祁红，这次把严选所有红茶都入手试一遍，找到最适合自己的，目前爱祁红胜于滇红，其他有待再试。",2018-01-03 20:56:27
1255000,5,"就是包装特别好看，喜欢它的包装，茶叶挺好2次就没味了",2018-02-21 10:43:22
1255000,5,"质量较好，挑不出毛病，准备把严选的所有茶都买一遍试试",2018-03-05 15:13:52
1255000,5,"高大上",2018-08-02 23:57:51
1255000,5,"汤色很漂亮，茶叶比较新鲜，有种自然的香气。独立包装很方便，一包是冲泡一壶的用量。总体与价格匹配，下次试试别的茶",2017-12-25 09:40:21
1255000,5,"搞活动时候买的，真的好喝，网易的茶都很不错",2018-03-01 19:14:49
1255000,5,"没用公道杯颜色不一样了，好尴尬哈哈哈，茶叶不错，味道好",2018-03-12 14:38:05
1255000,5,"几乎把严选的茶叶买了个遍，先品品看看哪种好！",2018-01-31 11:10:55
1255000,5,"很期待茶的味道，盒子都很精致。期待更多的优惠限时购",2017-12-13 09:34:44
1255000,5,"太好喝了～香香滴～",2018-03-12 18:45:15
1255000,5,"汤色金黄，没有茶具，泡得浓了点，味道淡香，不错。",2018-02-26 15:30:09
1255000,5,"包裝严实，產品介紹也很詳細，冲泡方法都做了标明，很实在，相信严选品质，以後买茶不用東奔西跑了。",2018-01-10 11:48:45
1255000,5,"茶不错，味道很好，包装高大上！",2018-02-28 11:41:08
1255000,5,"质量不错，很美观，还送一个东西，很不错。第一次在这里买，好评",2018-01-26 12:06:13
1255000,5,"茶味不错。适合办公室里喝。",2018-02-26 15:01:32
1255000,5,"饭后解腻很好",2018-02-25 19:33:02
1255000,5,"茶汤很香淳，过年招待客人也很好，价格实惠，品质优良！",2018-02-11 14:57:02
1255000,5,"呵呵，春节送货及时，看着不错。",2018-02-11 21:25:08
1255000,5,"很好的，每样都买了盒，先品尝",2018-02-03 21:01:34
1255000,5,"味道不错，和滇红还是有些区别，颜色见图，。26袋算是物美价廉吧",2018-01-05 14:11:12
1255000,5,"很用心的做，必须的满意～顺便说一下，活动送的。",2018-01-13 10:56:56
1255000,5,"",2018-01-30 19:58:18
1255000,5,"不错，味道淡淡的，还有些甜",2018-01-29 12:38:06
1255000,5,"<U+0001F44D>",2018-01-29 21:08:19
1255000,5,"很赞",2018-01-25 15:00:51
1255000,5,"好喝！整合和你吵架的家，我也是很喜欢喝！",2018-01-06 20:41:49
1255000,5,"一般，喝了，茶一般",2018-01-17 12:25:02
1255000,5,"感觉不错。",2018-01-17 22:26:18
1255000,5,"",2018-01-17 12:45:41
1255000,5,"看大家评价一般，但比我想象中好，有非常好的香气，比同系列武夷红茶更对我胃口",2018-07-10 00:39:52
1255000,5,"包装精美，非常好的购物体验",2018-01-16 11:22:52
1255000,5,"九曲红梅茶香醇厚，回味悠长，价钱实惠",2018-01-11 21:54:56
1255000,5,"好,东西值得大家分享。",2018-01-05 11:06:36
1255000,5,"相信严选品质",2018-01-03 10:13:26
1255000,5,"N选3，都尝尝",2018-01-02 10:12:59
1255000,5,"不错",2017-12-25 23:15:56
1255000,4,"一般般",2017-12-18 01:38:22
1255000,5,"杯子不错，容量大，保温效果没话说，12小时以上！！",2017-12-13 11:20:06
1255000,5,"好茶，严选的生活就是不一样！",2017-12-17 19:52:55
1255000,5,"回家之后迫不及待地试喝了一下，真是清香扑鼻啊！跟同购的祁门红茶相比，香气淡雅一些，入口鲜爽可口，温润甜香。尤其是在饭后饮用，消食解腻。严选的品质果然不一般啊！",2017-12-13 08:54:42
1255000,0,"甘甜爽滑，香浓馥郁，茶汤琥珀色，喜欢！",2017-12-12 11:50:05
1255000,5,"独特的味道，值得一试。",2017-12-12 13:28:40
1255000,5,"质量非常好看起来高端大气上档次，严选深中毒者，希望严选多出点新品，会继续支持买买买，非常喜欢，爱上了，",2018-06-10 13:44:35
1255000,5,"味道不错  就是不耐泡  四泡就没什么味道了",2017-12-05 20:09:49
1255000,5,"好！",2017-12-07 11:35:29
1255000,5,"茶非常好 很好喝 茶汤很清澈 晶莹剔透",2017-12-05 19:14:57
1255000,5,"一碗好茶",2017-12-06 16:13:45
1255000,5,"红茶一样一个，都尝尝，日期不错。",2017-11-29 18:26:57
1255000,5,"味道不错",2017-11-27 15:46:49
1255000,5,"。好喝",2017-11-26 15:19:49
1255000,5,"这个价位的红茶有如此清香口感清亮茶汤，让人惊艳，小包装也便于分享给朋友品茗。",2018-06-03 16:51:41
1255000,5,"没有封膜，和武夷红茶包装不一样",2017-11-13 21:53:44
1255000,5,"汤色 味道都不错 杯子也是严选的",2017-11-08 20:55:58
1255000,5,"高大上啊",2017-11-05 13:12:41
1255000,5,"味道还不错，不过红茶基本上三泡就不行了。
还是更喜欢信阳红的味道，希望推出新品，强烈推荐信阳红！",2018-04-28 20:07:52
1255000,5,"第一次知道红茶还有这个品种，口味还可以，不是特别强劲的那种，晚上喝了依然可以睡觉。",2018-03-27 09:50:08
1255000,5,"嗯 很耐泡 要注意的是 出汤一定要快 不然会影响口感",2018-07-01 15:33:01
1255000,5,"再也不用担心买茶叶水太深了，严选可靠茶叶很好",2018-08-12 17:34:13
1255000,5,"我是挺喜欢的～我妈觉得味道淡了点～不太禁泡",2018-07-12 18:39:34
1255000,4,"买了滇红和九曲红梅，香气口感还是滇红更胜一筹，九曲红梅没啥香气和回甘",2018-05-06 13:19:12
1255000,5,"第三次买了，小包装好携带，品质也不错。",2018-08-21 10:20:02
1255000,5,"红茶，不错的",2018-08-22 12:40:51
1255000,5,"小包装很给力，比较方便。口味上算可以，比之前其他地方买的略苦一点。",2018-04-09 10:19:46
1255000,5,"连续买了好几盒 好茶叶",2018-08-20 02:54:12
1255000,5,"性价比超高",2018-08-20 19:44:56
1255000,5,"好喝，味道不赖。",2018-08-20 22:01:50
1255000,5,"非常好",2018-08-20 10:10:22
1255000,5,"不错",2018-08-20 15:42:28
1255000,5,"喝了不错不过没有祁门红茶正",2018-08-18 14:16:29
1255000,5,"好评",2018-08-18 16:46:17
1255000,5,"棒",2018-08-18 21:18:24
1255000,5,"棒",2018-08-16 10:00:09
1255000,5,"棒",2018-08-16 10:00:31
1255000,5,"这个茶以前没听说过，买来尝尝。算是红茶吧。",2018-08-11 12:59:17
1255000,5,"满意",2018-08-15 21:30:15
1255000,5,"味道挺好，挺香！",2018-08-14 12:02:55
1255000,5,"包装不错",2018-08-13 14:02:13
1255000,5,"朋友说很喜欢。",2018-08-11 18:27:44
1255000,5,"不错",2018-08-11 23:06:18
1255000,5,"汤色红润，茶香馥郁，好喝。",2018-08-09 09:55:54
1255000,5,"不错",2018-08-09 23:52:29
1255000,5,"不错",2018-08-09 19:47:24
1255000,5,"非常满意",2018-08-08 16:29:54
1255000,5,"还没喝，喝过了再评",2018-08-07 15:23:50
1255000,5,"非常好的茶，送人也很有档次",2018-08-06 08:28:09
1255000,5,"非常满意的一次购物",2018-08-07 08:40:08
1255000,4,"今天上午试着喝了，还不错",2018-08-06 13:11:38
1255000,5,"包装很精致，口感也不错",2018-08-06 21:24:25
1255000,5,"多次购买。后味儿 有点点铁观音的味道，哈哈哈哈。",2018-08-03 18:46:39
1255000,5,"茶不错，味道很纯，很干净。",2018-08-05 18:11:39
1255000,5,"不错",2018-08-05 20:59:49
1255000,5,"送禮很適合",2018-08-04 22:54:06
1255000,5,"味道好极了",2018-08-04 14:13:32
1255000,5,"很好",2018-08-03 20:39:21
1255000,5,"确实不错",2018-08-02 21:27:37
1255000,5,"很好",2018-08-02 08:48:48
1255000,4,"说实话没有尝出来梅花 但是整体口感和味道都不错",2018-08-04 21:25:02
1255000,5,"nice",2018-08-02 15:46:16
1255000,5,"比祁门耐泡点，祁门茶汤更甘甜。",2018-08-01 20:59:12
1255000,5,"第二次买的",2018-08-01 13:01:45
1255000,5,"一如既往的赞",2018-07-30 10:45:52
1255000,5,"很好！！！！！",2018-07-30 22:14:01
1255000,5,"好",2018-07-30 21:56:05
1255000,5,"木好",2018-07-29 16:32:24
1255000,5,"价格实惠，味道和正山小种基本一样，便宜很多，耐泡也还可以",2018-05-08 23:10:15
1255000,5,"很热情的卖家，下次还来",2018-07-28 18:46:11
1255000,5,"茶叶很好",2018-08-04 09:51:01
1255000,5,"第一次从严选购物，总在担心会不会被“野蛮”递送导致破损，很欣喜地看到：包装很贴心，统一的包装纸箱内衬了防震气垫，所购物品完整无损。一次非常满意的购物经历，茶叶是送人的，没舍得打开盒子品尝啊，今天会来第二件，那一箱才是给自己的。",2018-07-30 11:07:05
1255000,5,"口粮茶，一般般",2018-07-28 23:38:33
1255000,5,"包装精美",2018-07-28 22:07:02
1255000,5,"大概可以泡两泡 还不错",2018-07-24 10:06:00
1255000,5,"泡出来的感觉很好",2018-07-24 19:24:25
1255000,5,"感觉有点甜，还是比较好喝的",2018-07-22 11:38:25
1255000,5,"第一次喝，味道清冽，好茶～",2018-07-22 18:38:18
1255000,5,"给老爸喝的",2018-07-22 10:04:31
1255000,5,"喜欢红茶",2018-07-22 07:21:04
1255000,5,"很好",2018-07-22 22:35:33
1255000,5,"好喝",2018-07-21 13:11:26
1255000,5,"喝起来口感还好的。",2018-07-20 12:49:11
1255000,5,"还可以",2018-07-16 12:29:56
1255000,5,"好好好好好好好好好好好",2018-07-15 10:15:48
1255000,5,"这个价格，很不错啦",2018-07-15 18:19:21
1255000,5,"很好喝，喝完了还想买根本停不下来的那种，这个茶比较淡，有淡淡的清香，入口甘醇，很适合下午喝，会回购！",2018-04-14 11:42:14
1255000,5,"好 已经买到N次",2018-07-14 14:07:45
1255000,5,"好茶",2018-07-14 13:23:52
1255000,5,"好",2018-07-14 13:28:21
1255000,5,"好",2018-07-13 00:23:24
1255000,5,"挺好的，最近迷上喝茶，买了各种试试",2018-07-10 11:23:01
1255000,5,"改京东物流，我就跟严选生死相依。",2018-07-18 11:51:42
1255000,5,"包装都撕开了，才想起没拍照。香槟色的盒子看起来很creamy 精致。每包5g. 刚喝，出味道很快，口感略涩，可能转换不够，也有可能是我多放了几秒。不错的产品。",2018-07-21 12:34:16
1255000,5,"不如桂语山房的香，可能是桂花的原因？",2018-07-27 09:50:42
1255000,5,"口味一般",2018-07-21 08:32:32
1255000,5,"回购，老公和我都爱喝！",2018-07-12 23:34:06
1255000,5,"相信严选所以采购，没有失望！",2018-07-12 23:42:18
1255000,5,"送人了～长辈喜欢",2018-07-12 18:50:00
1255000,5,"好好好好好",2018-07-12 17:34:20
1255000,3,"晚上喝后早上起来拉一天肚子，泡后碎叶子有点！喝完喝別的去啰！",2018-07-13 23:03:15
1255000,5,"好喝咯",2018-07-12 18:44:08
1255000,5,"还不错",2018-07-12 13:37:32
1255000,5,"好",2018-07-11 09:18:52
1255000,5,"这个茶很有味道",2018-07-10 12:26:12
1255000,5,"性价比高包装很好",2018-07-09 15:40:44
1255000,5,"不错这个茶",2018-07-08 08:47:50
1255000,5,"包装压扁了",2018-07-12 19:26:48
1255000,5,"非常好",2018-07-08 20:47:26
1255000,5,"不经泡",2018-07-12 19:24:35
1255000,5,"非常好",2018-07-08 21:04:32
1255000,5,"包装精美，好喝~",2018-07-07 18:16:39
1255000,5,"苦涩感较重，茶一般质量",2018-07-05 08:26:49
1255000,5,"<U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>",2018-06-30 21:27:27
1255000,5,"性价比很高",2018-07-04 21:07:23
1255000,5,"一东西一般般，希望价钱便宜点。物美价廉。",2018-07-03 16:45:48
1255000,5,"茶品不错",2018-07-03 21:06:14
1255000,5,"可以",2018-07-02 20:00:39
1255000,5,"口感不错，甘香适口，性价比很高",2018-07-01 12:04:33
1255000,5,"买给老爸的，他很喜欢",2018-07-01 11:38:09
1255000,5,"自己喝不错的选择，比较实惠！",2018-06-30 16:27:27
1255000,5,"一般般吧，买过来试试",2018-06-30 00:05:30
1255000,5,"茶叶不错",2018-06-30 16:21:27
1255000,5,"好",2018-06-29 20:37:13
1255000,5,"好",2018-06-29 20:38:38
1255000,5,"味道独特，第一次喝，耐泡，挺喜欢这个",2018-06-28 02:15:36
1255000,5,"非常好的茶",2018-06-28 10:53:03
1255000,5,"我老公赞不绝口<U+0001F44D><U+0001F44D><U+0001F44D>茶叶以后就认准严选了",2018-05-02 12:48:43
1255000,5,"还行",2018-06-27 15:40:21
1255000,5,"喜欢",2018-06-27 00:19:36
1255000,5,"东西不错，很好喝。",2018-06-26 12:04:52
1255000,5,"好喝，香味很好，但是还是滇红的香味浓着",2018-07-05 07:22:37
1255000,5,"口感不错",2018-06-26 13:16:44
1255000,5,"好",2018-06-23 22:37:28
1255000,5,"好",2018-06-21 06:56:51
1255000,4,"还行吧 不太懂",2018-06-20 10:24:09
1255000,5,"分析次的考拉看哦新款短裤",2018-06-30 19:00:06
1255000,5,"不错",2018-06-20 20:36:10
1255000,5,"不错，挺好喝的。",2018-06-19 23:32:39
1255000,5,"老丈人很喜欢",2018-06-19 10:25:49
1255000,5,"好喝",2018-06-19 20:17:04
1255000,4,"包装很漂亮，但是香味没有从其他渠道买的好。",2018-07-02 17:06:09
1255000,5,"喜欢",2018-06-19 15:09:12
1255000,5,"质量很好，口感也不错，对到处都印网易严选的广告，不是很喜欢，还印有好喝不贵，让我怎么送人。",2018-07-01 20:23:03
1255000,5,"物美价廉",2018-06-18 22:01:12
1255000,5,"非常好，味道超级棒，性价比超高",2018-06-17 15:23:53
1255000,5,"很不错的红茶，多次购买了",2018-06-17 14:17:28
1255000,5,"不错的购物体验",2018-06-17 21:52:14
1255000,5,"好评",2018-06-17 10:24:24
1255000,5,"物超所值",2018-06-15 12:30:26
1255000,5,"好",2018-06-15 00:35:24
1255000,5,"还可以",2018-06-14 13:16:31
1255000,5,"江浙红茶代表，茶汤浓郁明亮",2018-06-13 07:38:25
1255000,5,"还不错很香",2018-06-13 19:20:10
1255000,5,"不错！",2018-06-11 02:13:28
1255000,5,"不错不错不错不错不错不错不错！",2018-06-10 21:29:45
1255000,5,"很香",2018-06-10 15:44:13
1255000,3,"泡到第二次就淡的多了",2018-06-26 20:53:33
1255000,4,"感觉还可以，味道像正山小种，性价比一般吧",2018-06-20 23:32:42
1255000,5,"味道不错",2018-06-10 21:26:29
1255000,5,"好喝",2018-06-10 23:51:19
1255000,5,"还不错，经济实用",2018-06-09 00:33:37
1255000,5,"还没品",2018-06-09 08:24:28
1255000,5,"可以",2018-06-09 22:45:40
1255000,5,"看起来很上档次，好喝",2018-06-08 16:44:55
1255000,5,"good",2018-06-07 12:34:38
1255000,5,"不错的送礼佳品，值得推荐",2018-06-06 12:25:57
1255000,5,"香气扑鼻，但不是很耐泡",2018-06-13 21:55:17
1255000,5,"赠品呀，我记得",2018-06-06 16:13:01
1255000,5,"包装不错  但是茶的质量一般",2018-06-15 23:14:39
1255000,5,"味道不错",2018-06-06 10:02:19
1255000,5,"包装真的是好，档次很高的感觉！",2018-06-05 20:35:17
1255000,5,"喝着喝着还可以了，刚开始觉得一般呵呵",2018-05-28 11:55:37
1255000,5,"赠送的哦，个人很喜欢",2018-06-03 14:23:23
1255000,5,"nice啊！",2018-06-03 10:56:29
1255000,5,"非常好",2018-06-03 16:51:00
1255000,5,"口感醇和",2018-06-02 17:34:58
1255000,5,"口感非常好，我很喜欢，喝完再买。",2018-05-31 18:26:36
1255000,5,"口感非常好，我很喜欢，喝完再买。",2018-05-31 18:26:44
1255000,5,"不错的茶叶",2018-05-30 20:24:51
1255000,5,"还不错",2018-05-30 16:39:51
1255000,5,"味道不错",2018-05-30 22:20:27
1255000,5,"很好",2018-05-29 01:50:44
1255000,5,"每次一包很方便，茶味很香，不错不错…",2018-05-28 09:32:58
1255000,5,"好",2018-05-28 10:59:06
1255000,5,"好",2018-05-27 11:31:13
1255000,5,"一直买，已经是第二回买了，能冲4-5泡吧",2018-05-18 18:15:57
1255000,5,"被淘宝货好。",2018-05-24 10:40:40
1255000,5,"很好",2018-05-23 13:14:33
1255000,4,"红茶味道都差不多，尝鲜买的",2018-05-21 15:36:40
1255000,5,"外盒包装得分，严选的红茶要尝个遍。祁门红茶和滇红都满意。这次价格秒杀了，比之前上涨了几块钱。",2018-06-05 10:47:58
1255000,5,"首次在这儿购买茶叶，真的没有失望，包装也挺漂亮的，总之满意。",2018-04-14 19:09:00
1255000,5,"很不错",2018-05-20 22:08:23
1255000,5,"红茶味道醇正，是我的大爱",2018-05-19 10:58:26
1255000,5,"味道不错，下次还会买的",2018-05-19 12:47:38
1255000,5,"味道不错，包装很喜欢",2018-05-19 23:19:11
1255000,5,"茶叶不错~九曲味道好",2018-05-19 14:36:26
1255000,5,"好喝不贵哈",2018-05-19 10:43:18
1255000,5,"不错",2018-05-19 20:36:48
1255000,5,"茶叶质量上城，香气浓厚，回味悠长，茶色温润，沁人心脾，值得购买",2018-05-10 16:39:44
1255000,5,"好好喝，包装很不错",2018-05-18 14:10:57
1255000,5,"做奶茶味道不好！",2018-05-18 11:44:57
1255000,5,"一如既往地好",2018-05-18 08:58:37
1255000,5,"喜欢",2018-05-18 17:05:12
1255000,5,"好喝的红茶，不太耐泡",2018-05-27 15:59:23
1255000,5,"不错",2018-05-17 11:40:04
1255000,5,"已经第二次买了，一直喝这个红茶，不错！",2018-05-16 18:43:46
1255000,5,"喝起来很好",2018-05-16 09:02:32
1255000,5,"便宜 实惠 非常满意",2018-05-16 10:38:30
1255000,5,"好喝",2018-05-16 20:57:51
1255000,5,"很不错的红茶会回购",2018-05-15 12:27:11
1255000,5,"不太懂，但口感不错",2018-05-15 12:45:03
1255000,5,"不错",2018-05-15 19:55:25
1255000,5,"不错。",2018-05-15 14:37:50
1255000,5,"基本两三泡就没了，味道还可以，个人比较喜欢祁红红香螺",2018-04-08 12:27:07
1255000,5,"不错不错，很香浓",2018-05-14 11:42:22
1255000,5,"绝对好茶！香气扑鼻，无泡以内色香味无明显衰退。",2018-05-27 14:46:10
1255000,5,"第二次购买",2018-05-12 21:02:19
1255000,5,"的确质量很好，汤色清澈",2018-05-11 09:27:39
1255000,5,"不喜欢贺红查了",2018-05-11 11:06:57
1255000,5,"较淡，也可以。",2018-05-11 20:54:02
1255000,5,"OKOK",2018-05-11 23:36:34
1255000,5,"还没喝，包装可以",2018-05-10 11:46:58
1255000,5,"一般",2018-05-10 09:04:10
1255000,5,"好",2018-05-10 13:04:59
1255000,5,"还不错，就个人口感而言更喜欢祁门红茶，祁红比较清淡点",2018-04-15 13:14:20
1255000,5,"不错，用着效果很明显，值得推荐",2018-05-08 21:56:49
1255000,5,"不错，一泡出来香味蛮重的",2018-05-08 23:54:36
1255000,5,"不错、不错",2018-05-08 00:39:02
1255000,5,"喝过的严选最喜欢的茶叶，冬天多备",2018-05-03 13:45:14
1255000,5,"还没喝",2018-05-07 21:46:42
1255000,3,"一般，三百多一斤，真心一般，微苦",2018-05-14 16:33:35
1255000,5,"第n次买了 好",2018-05-06 19:33:33
1255000,5,"质量很好，物流快",2018-05-06 08:51:45
1255000,5,"第三次购买！好",2018-05-06 21:56:03
1255000,5,"哈哈哈哈",2018-05-06 23:14:56
1255000,5,"一直在严选买红茶",2018-05-05 16:00:04
1255000,5,"还可以，香味欠缺",2018-05-05 16:02:55
1255000,5,"高品质希望坚持",2018-05-04 14:46:35
1255000,5,"。。。",2018-05-04 20:44:15
1255000,5,"好茶",2018-05-03 21:00:12
1255000,5,"好",2018-05-03 10:12:28
1255000,5,"原来喝红茶一直简单粗暴，找个杯子倒进茶叶冲水。等茶温降下来，都不知道喝得是什么。后来觉得这红梅大家都觉得不错，应该是自己泡法的问题，然后发现，得按照功夫茶的程序来，味道果然出来了。喝到嘴边是费事了点，不过功夫茶的意义大概也皆在掌握时间水温闻到茶香品到茶味儿让人慢下来不再急躁的过程中了。",2018-05-10 18:58:34
1255000,5,"这个还没尝，不过以严选的品质，想来不会差",2018-04-24 09:57:05
1255000,5,"味儿稍淡",2018-05-15 17:08:27
1255000,5,"味道非常好！！！",2018-05-01 20:35:47
1255000,5,"味道还可以",2018-05-01 17:32:41
1255000,5,"不会判断，喝起来有点霉味的感觉，颜色也是越泡越红。被人告知夏天该喝绿茶，放半年再喝好了",2018-05-10 15:16:29
1255000,5,"不错",2018-05-01 19:20:54
1255000,5,"口感不错，比这里的武夷红茶要柔顺，回味不错。",2018-04-29 21:14:12
1255000,5,"味道不错！没有淘宝里面买的茶叶明显的添加剂的味道！简易泡茶杯严选太贵，要99，在京东买了一套700ml的， 才29.9，质量也不错，比淘宝厚太多。",2018-05-12 12:33:34
1255000,5,"东西很不错！",2018-04-29 15:08:57
1255000,5,"很特别的一种红茶，之前没有喝过，入口不错香气也比较绵长",2018-04-06 10:43:06
1255000,5,"这个也可以，比较喜欢",2018-04-27 15:17:13
1255000,5,"这个还可以",2018-04-26 22:42:15
1255000,5,"送人",2018-04-26 23:13:19
1255000,5,"好的",2018-04-25 00:29:03
1255000,5,"一般",2018-04-25 15:11:35
1255000,5,"茶叶还不错",2018-04-24 12:55:57
1255000,5,"挺好",2018-04-24 07:59:29
1255000,5,"很好",2018-04-24 14:22:21
1255000,5,"茶味比较淡，包装挺好的",2018-04-23 15:48:34
1255000,5,"一贯品质",2018-04-23 04:30:17
1255000,5,"一贯品质",2018-04-23 04:30:45
1255000,5,"好",2018-04-23 09:30:10
1255000,5,"质量挺好，都喝完了",2018-04-22 16:11:53
1255000,5,"挺好的，严选红茶中相当不错的一款了",2018-04-18 00:02:12
1255000,5,"香气足，口感不错，三泡过后基本没味了",2018-04-18 21:19:16
1255000,5,"不推荐。",2018-04-30 22:08:36
1255000,5,"味道纯正，花香味浓",2018-04-22 16:50:44
1255000,5,"包装漂亮，适合送人",2018-04-22 16:18:00
1255000,5,"最喜欢的红茶之一，比起去某宝碰运气，严选省心多了",2018-03-29 21:48:03
1255000,5,"一分包装挺好，还没喝。",2018-04-20 06:58:14
1255000,5,"给爸爸买的",2018-04-20 10:56:44
1255000,5,"真的很好喝",2018-04-20 18:36:21
1255000,5,"满意",2018-04-20 21:59:41
1255000,5,"清而回甘，茶色如琥珀，非常好喝，还会回购",2018-04-05 20:22:02
1255000,5,"很好喝",2018-04-18 21:23:23
1255000,5,"非常喜欢！",2018-04-18 22:03:53
1255000,5,"好喝，严选的品质有保证",2018-04-17 10:25:59
1255000,5,"好喝不贵，值得买",2018-04-17 23:41:33
1255000,5,"还不错",2018-04-17 21:03:44
1255000,5,"一包五克有点多，建议三到四克",2018-04-23 13:52:50
1255000,5,"不错不错。继续加油。做得更好",2018-04-16 20:48:24
1255000,5,"挺香的",2018-04-16 14:27:25
1255000,5,"东西好，味道好，严选品牌，值得信赖！",2018-04-15 22:43:45
1255000,5,"哈哈哈，好好好",2018-04-15 00:55:38
1255000,5,"同事推荐买的，说是很好喝",2018-04-14 16:38:50
1255000,5,"不错",2018-04-14 16:10:13
1255000,5,"茶水很滑，香味和滇红类似。一袋3泡600ml水后第四泡基本无色。提神，大概早上9点到0点。不会有食困。",2018-04-25 14:16:54
1255000,5,"网易严选好产品，值得点赞！",2018-04-13 08:29:51
1255000,5,"很好",2018-04-13 01:31:20
1255000,5,"很好",2018-04-13 10:25:12
1255000,5,"买一个套盒送的  不知道粑粑喝了怎么样",2018-03-30 11:17:37
1255000,5,"还没喝，等开封了评价",2018-04-12 21:29:47
1255000,5,"给岳父了，很不错的味道",2018-04-12 08:56:27
1255000,5,"一直喝的这款红茶",2018-04-12 00:00:44
1255000,5,"汤色好，味道浓郁，不错。",2018-04-12 14:29:50
1255000,5,"很不错",2018-04-12 19:29:36
1255000,5,"杭州的红茶并不算好，相比还是选别的吧",2018-04-21 23:21:22
1255000,5,"几乎买全了严选的全部茶叶，都不错。真的是严选。",2018-04-04 16:59:34
1255000,5,"茶的味道很棒~很划算",2018-04-11 21:08:23
1255000,4,"味道不错，茶很好喝。",2018-04-11 23:21:08
1255000,5,"很好喝",2018-04-11 21:46:07
1255000,5,"好喝",2018-04-11 13:02:11
1255000,5,"非常不错",2018-04-11 20:55:25
1255000,5,"挺好",2018-04-11 20:36:23
1255000,5,"味道不错",2018-04-11 22:28:04
1255000,5,"有点正山小种的味道",2018-04-10 14:41:47
