"itemId","star","content","createTime"
1085019,5,"非常满意的选择，很大气做工精细，快递也很给力，这一款没有拉链，但是密封很棒，跟之前一千多的箱子没什么区别。用后再追评！",2018-08-19 13:26:23
1085019,5,"质量真的超级好啊～都检查了一下，做工非常完美，内部构造也不错，而且快递包装用了两个纸箱，可以说很细心了～刚打开的一瞬间惊艳到，真的很不错<U+0001F60A>",2018-08-12 10:15:11
1085019,5,"箱子质量特好，有两个密码锁，轮子静音，拉杆稍有些单簿，也许20寸的都这样吧，因为第一次买20寸登机箱，总之很满意。",2018-08-18 09:05:13
1085019,0,"在机场排队领登机牌的时候，一对小情侣在我前面
女孩坐在行李箱上，男孩俯身轻轻的吻了女孩额头一下
女孩脸刷的一下红了起来
空气中弥漫着恋爱的气息",2017-09-21 17:18:07
1085019,5,"赶在我出差前的头一个下午送到，真的好及时。看到第一眼甚是惊喜，颜值爆表，做工精良，值得购买！",2018-08-12 07:35:45
1085019,5,"质量真的不错，有两个隔断，不比新秀丽的差，很喜欢！已经在严选买了很多物品了！",2018-08-14 20:39:55
1085019,5,"这个不错不错哦，我自己买了一个，宝贝儿喜欢，非要我再买一个亲子的，哈哈，在破费买一个，喜欢",2018-08-12 00:44:48
1085019,5,"严选的质量真是没得说，颜色也好看，万向轮很灵活，价格可以接受，总的来说就是不错，喜欢。",2018-06-23 20:11:03
1085019,5,"箱子很满意，质量很好，正好在机场看到新秀丽，跟新秀丽差一个标。看起来小，还是比较能装。",2018-05-20 11:55:39
1085019,5,"颜值高，超静音，拉完这个拉我舍友的箱子像拉了火车一样哈哈<U+0001F604>，小细节挂扣设计也满分，比心～",2018-06-18 10:18:08
1085019,5,"严选到公司的活动现场看上的，精致美观，旅行方便，用了好多次，不错哦",2018-06-23 09:06:39
1085019,5,"大小刚刚好，颜色很好看，质量也不错，轮子很顺滑，信任严选！",2018-07-27 08:11:08
1085019,5,"买了两个，可以登机出去旅行很方便，短途两个人带一个，长途就一人一个，轮子轻便好推，皮质把手白色箱体也很漂亮。",2018-06-04 00:44:33
1085019,5,"超出我预期的颜值，拆开包装的第一眼就很惊艳！看起来很结实，同事说像几千块的箱子。自己出差比较多，希望这个箱子能陪我很多年。",2018-08-18 03:13:49
1085019,5,"特别满意 快递直接送到家里的 买来结婚用 很喜欢",2018-08-21 15:18:31
