"itemId","star","content","createTime"
1135017,5,"好舒服",2018-07-11 10:24:05
1135017,5,"质量不错！",2018-07-11 14:59:34
1135017,5,"合适",2018-07-11 16:10:17
1135017,5,"一直裸睡的宝贝竟然说要穿着内裤睡觉了，说太舒服了",2018-05-13 13:35:16
1135017,5,"很好，软软的棉，儿子穿了很舒服。",2018-07-09 12:46:46
1135017,5,"有点大了",2018-07-09 10:21:55
1135017,5,"好",2018-07-09 22:08:11
1135017,5,"好穿",2018-07-08 14:10:14
1135017,5,"码数偏小",2018-07-07 18:34:16
1135017,5,"质量非常好。",2018-07-07 14:05:41
1135017,5,"物美价廉",2018-07-07 10:04:45
1135017,5,"手感柔软，适合小朋友！",2018-07-06 00:53:21
1135017,5,"质量很好",2018-07-06 18:59:20
1135017,5,"1.4+的个子，只能说正正好",2018-08-13 21:15:48
1135017,5,"儿子很喜欢",2018-07-06 17:19:27
1135017,5,"还可以",2018-07-06 20:40:17
1135017,5,"还是有点小，穿着舒服",2018-07-05 22:12:11
1135017,5,"好",2018-07-05 23:06:57
1135017,5,"棒！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！",2018-07-05 12:47:54
1135017,5,"第三次回购送侄子啦，非常好的质量",2018-07-04 13:46:31
1135017,5,"小贵，但确实是舒服，儿子对内裤很挑剔，这款算是他满意的了。",2018-04-17 12:37:04
1135017,5,"质量不错",2018-07-04 16:33:07
1135017,5,"good",2018-07-04 20:35:55
1135017,5,"不错",2018-07-04 14:53:06
1135017,5,"纯棉的，质地柔软舒适…",2018-07-03 11:00:21
1135017,5,"还行",2018-07-03 12:54:23
1135017,5,"好",2018-07-03 09:55:01
1135017,5,"买大啦，明年再穿吧，摸起来不错",2018-07-02 20:26:21
1135017,5,"给娃买的内裤，娃123高，52斤140码正合适",2018-06-24 23:50:12
1135017,5,"有点紧",2018-07-02 16:34:15
1135017,5,"很舒服",2018-07-02 17:11:54
1135017,5,"好",2018-07-02 12:36:00
1135017,5,"多次回购了",2018-07-01 17:00:41
1135017,5,"第二次回购，质量和ck一样，非常好，全棉",2018-06-28 15:33:48
1135017,4,"小家伙不喜欢三角裤，商品质量不错",2018-06-30 08:28:41
1135017,5,"还没穿，看着好的。",2018-06-30 16:17:05
1135017,3,"质量不错。但是裤腰太松。",2018-08-01 10:49:42
1135017,5,"不错",2018-06-30 10:27:58
1135017,5,"好评。",2018-06-30 10:39:19
1135017,5,"不错",2018-06-29 10:25:24
1135017,5,"面料很舒服，151cm小朋友穿L正合适",2018-06-28 13:53:38
1135017,5,"质量很好",2018-06-28 22:42:28
1135017,5,"还行",2018-06-28 13:06:03
1135017,5,"非常好，二次购买了",2018-06-27 15:36:37
1135017,5,"一般般吧。胶带不太耐用，现在已经变松了。",2018-07-30 00:26:13
1135017,5,"舒服有点大了",2018-06-27 22:22:32
1135017,5,"不错！",2018-06-27 11:15:00
1135017,5,"一般",2018-06-27 09:58:32
1135017,5,"号确实小，但内衣不能退换。我儿子近120，微胖，买140仅仅刚好",2018-07-28 07:34:57
1135017,5,"尺码偏小，买大两号刚好",2018-06-26 08:40:16
1135017,5,"买大了",2018-06-26 10:12:48
1135017,4,"这个短裤不太适合儿童",2018-07-29 19:50:55
1135017,5,"不错的！儿子穿的很舒服。回购。",2018-06-25 16:44:35
1135017,4,"质量不错，尺寸偏小，已经送人了",2018-06-25 13:26:18
1135017,5,"不错<U+0001F44D>",2018-06-25 15:03:11
1135017,5,"很舒服",2018-06-25 20:29:47
1135017,5,"挺好",2018-06-25 16:05:44
1135017,5,"给孩子买的，手感好，棉的，继续买！",2018-06-24 15:08:53
1135017,5,"質量很好，全棉的",2018-06-24 02:13:13
1135017,5,"满不错",2018-06-24 13:24:03
1135017,5,"不错",2018-06-24 19:02:16
1135017,5,"特价给娃囤货，现在穿的xxs质量很好",2018-06-19 22:14:41
1135017,5,"质量不错！",2018-06-23 11:09:50
1135017,0,"好评！",2017-07-23 15:45:38
1135017,5,"儿子喜欢穿，看到严选出品开心",2018-06-22 01:09:55
1135017,5,"网易严选快递给力，价格实惠。",2018-06-22 00:39:28
1135017,5,"质量很好",2018-06-22 09:49:56
1135017,5,"还是有点小",2018-07-20 02:55:41
1135017,5,"从120买到140，很好",2018-06-21 14:14:36
1135017,5,"质量很好，一直信赖",2018-06-21 15:11:44
1135017,5,"很好的",2018-06-21 06:17:18
1135017,5,"好用",2018-06-21 08:52:09
1135017,5,"码数偏小，建议买大一码",2018-06-20 11:05:56
1135017,5,"在家穿轻松自在，质量非常好，一直信任严选",2018-06-18 17:20:58
1135017,1,"这是一款要强烈投诉的产品。冲着Hugo Boss生产商去的，虽然面料可以，但是这个尺码完全不准。1.2米不胖不瘦身材必须要买140号，但是裤头又太大，内衣不能退货，想送人周边没一个能穿的，真是浪费资源。这种尺码不准的商品根本不该进严选。第一次失望于严选。",2018-07-16 17:06:02
1135017,5,"不错，就是剩下的都是大的",2018-06-19 10:04:02
1135017,5,"衣服质量很好，儿子很喜欢!",2018-06-18 00:49:13
1135017,3,"前面太小",2018-07-15 17:31:11
1135017,5,"灰色比蓝色的裆部窄，不太满意，可能应该穿140的，这个腰围有点大",2018-07-18 14:57:15
1135017,5,"是啊没错吧……",2018-06-18 23:35:25
1135017,5,"小孩子穿得舒服",2018-06-18 21:17:14
1135017,5,"好",2018-06-18 09:52:15
1135017,5,"okokokokokokokokokokokokok",2018-06-18 23:30:34
1135017,2,"孩子很不喜欢，出汗内裤掉毛毛，还有异味，最近买到几次品质不太好的产品了",2018-07-12 04:45:16
1135017,5,"特价时给孩子买的，孩子说很舒服。常常穿",2018-06-13 11:01:06
1135017,5,"挺好的，还会购买",2018-06-17 16:39:56
1135017,5,"质量不错，腰有些大",2018-06-17 16:04:51
1135017,5,"一如既往的好",2018-06-17 21:17:41
1135017,5,"男小碗就应该有内涵 有腔调",2018-06-16 10:45:36
1135017,5,"网易积分2000多了才意识到不评论是多么罪恶，入坑不说了",2018-04-21 20:28:54
1135017,5,"小孩第一次这种 原来都是平角的",2018-06-15 05:30:26
1135017,5,"买回来过水后，儿子今天早上穿上一条深蓝色的，今晚洗澡时发现屁屁上竟然沾满了蓝色的微微毛絮，告诉我有心理阴影了，不会再穿了。这不像严选的品质啊！",2018-07-08 23:21:02
1135017,5,"很好很喜欢",2018-06-15 09:01:02
1135017,5,"收到了看起来不错。",2018-06-15 13:01:22
1135017,5,"舒服shu&#39;fu&#39;q",2018-06-14 12:53:37
1135017,5,"小朋友穿的话稍微有一点紧了，我觉得小孩还是穿宽松一点的比较好，以免影响发育。",2018-07-20 11:39:07
1135017,5,"不错不错不错",2018-06-14 06:06:17
1135017,5,"内裤面料薄，柔软，就是儿子穿上大了只能先囤着了。",2018-07-20 11:31:13
1135017,5,"挺好",2018-06-14 15:00:45
1135017,5,"买过N次了<U+0001F44D>",2018-06-13 17:27:14
1135017,5,"儿子不喜欢，穿惯了平角，这个三角的说勒大腿根。",2018-05-29 08:50:45
1135017,5,"质量杠杠滴",2018-06-13 15:11:16
1135017,5,"很好",2018-06-13 13:16:12
1135017,5,"好穿",2018-06-13 08:17:19
1135017,1,"做为贵平台忠粉，单购买各类内衣裤已有几十件，但收到的这款童内裤版型，质量，码数都与以往差异大，联系客服，粗暴回应不予退换，并说每批货品有出入是很正常的事！！
一个标榜质量，服务的平台这样处理售后，真是无法接受！",2018-07-09 14:39:14
1135017,5,"质量很好，但腰部的松紧带有一点硬，希望改进",2018-07-05 22:45:05
1135017,5,"好",2018-06-13 16:43:42
1135017,5,"不错",2018-06-13 17:57:21
1135017,5,"囤货，质量第穿了以后再评价",2018-06-12 21:53:52
1135017,5,"质量不错，给娃囤货中",2018-06-12 12:16:24
1135017,5,"稍微大了一点",2018-06-12 18:15:04
1135017,5,"Good",2018-06-12 10:19:16
1135017,5,"非常适合日常穿着，物流速度也很快！非常值得信赖",2018-06-03 21:08:41
1135017,5,"是有点小，要买大一码的",2018-06-11 18:16:44
1135017,5,"材质很好，孩子穿上说很舒服！",2018-06-11 01:47:48
1135017,5,"满意",2018-06-11 19:09:36
1135017,5,"满意",2018-06-11 19:30:02
1135017,5,"质量很好，儿子穿着不错",2018-06-10 17:22:07
1135017,5,"手感柔软，摸起来很舒服",2018-06-10 12:23:27
1135017,5,"质感很好、值得购买哦",2018-06-10 11:08:09
1135017,5,"有点小",2018-06-10 13:23:09
1135017,5,"挺不错的。可以继续回购。中了严选的毒啊",2018-06-01 15:41:02
1135017,5,"哈哈哈哈",2018-06-09 13:33:10
1135017,5,"很好",2018-06-09 09:06:06
1135017,5,"好",2018-06-09 13:33:14
1135017,5,"好",2018-06-09 21:45:03
1135017,5,"面料不错，就是有点小了",2018-06-08 21:28:15
1135017,4,"妈妈说不是棉的",2018-06-08 08:02:54
1135017,3,"质量一般，摸起来没那么舒服，看评论买大了，122厘米，40斤，估计明年可以穿。",2018-07-01 14:54:16
1135017,5,"二宝囤货",2018-06-08 07:00:48
1135017,5,"应该很舒服",2018-06-08 07:00:44
1135017,4,"囤着吧",2018-06-08 08:03:11
1135017,5,"125cm穿140正好，腿紧但是腰很松，档短，款式有问题有待改良，穿上并不舒服，兜屁股。",2018-06-28 21:40:49
1135017,5,"舒适合身",2018-06-08 08:41:05
1135017,5,"好",2018-06-08 19:57:20
1135017,5,"一如既往的好",2018-06-07 09:51:18
1135017,5,"内裤质量不错，就是做的这个比例太奇怪了，小孩子腰没那么粗吧，大腿部位是合适的，腰肥好多，没办法，手工缝制了一下，性价比还是高的。好评",2018-06-29 11:16:33
1135017,5,"好",2018-06-07 10:20:03
1135017,5,"做工好，是纯棉，合适",2018-06-06 23:10:23
1135017,5,"囤货，质量好",2018-06-06 14:07:54
1135017,5,"非常好的东西",2018-06-06 16:39:41
1135017,5,"质量很好",2018-06-06 12:03:56
1135017,5,"不太好 没有平角的舒服",2018-06-25 16:31:03
1135017,5,"偏小，胖孩子不好穿",2018-06-27 22:11:08
1135017,5,"还行",2018-06-06 10:22:47
1135017,5,"质量不错",2018-06-06 10:40:49
1135017,5,"很好",2018-06-06 09:59:21
1135017,5,"质量不错",2018-06-06 23:09:47
1135017,5,"很舒适现在穿正好",2018-06-05 11:04:31
1135017,5,"质量非常好，非常舒服",2018-06-05 20:45:56
1135017,5,"侄儿穿的刚好",2018-06-05 11:55:20
1135017,5,"质量对得起价格，好评",2018-06-05 21:39:43
1135017,5,"号偏小",2018-06-05 08:48:11
1135017,5,"小朋友的内裤质量很好，买第二次了。",2018-06-04 08:07:52
1135017,5,"好",2018-06-04 13:05:20
1135017,5,"满意 物流快 质量好",2018-06-03 11:31:21
1135017,5,"很不错，挺好的",2018-06-03 21:56:28
1135017,5,"很好",2018-06-03 07:29:16
1135017,5,"第二次买了，质量一级棒",2018-06-02 15:13:44
1135017,5,"值得信赖的产品！",2018-06-02 21:16:53
1135017,5,"很好，舒适",2018-06-02 11:12:40
1135017,5,"很好，舒适",2018-06-02 11:12:48
1135017,5,"很不错",2018-06-02 11:10:13
1135017,5,"质量不错",2018-06-02 21:58:17
1135017,5,"很舒服",2018-06-02 11:30:23
1135017,5,"买了好几次了，之前旧的全部扔了",2018-06-29 19:23:25
1135017,5,"宝贝穿着说很舒服，推荐购买",2018-06-01 10:24:34
1135017,5,"尺码偏小，质量很好",2018-06-20 14:33:22
1135017,5,"有点大，但是真的很喜欢",2018-06-01 22:00:55
1135017,4,"裆部刚刚好，腰围大了",2018-06-01 14:18:22
1135017,5,"小孩穿着舒服",2018-06-01 10:14:59
1135017,5,"很舒服",2018-06-01 21:54:19
1135017,5,"不错哦",2018-06-01 20:42:59
1135017,5,"很不错",2018-06-01 14:21:05
1135017,5,"质量很好，小朋友穿得很舒适",2018-05-31 11:28:52
1135017,5,"质量很好哦",2018-05-31 18:27:33
1135017,5,"收到了 囤着",2018-05-30 07:51:56
1135017,5,"东西还不错",2018-05-30 01:47:15
1135017,5,"还行",2018-05-30 21:45:52
1135017,5,"很舒服",2018-05-30 11:38:36
1135017,5,"买小了，送朋友家宝宝了，正好我家不爱穿三角的",2018-05-15 21:35:05
1135017,5,"面料很不错，夏天穿也挺薄的，样子也好看。好评",2018-05-21 15:17:00
1135017,5,"囤货中",2018-05-29 13:51:29
1135017,5,"好好好",2018-05-29 16:11:57
1135017,5,"不错",2018-05-29 18:40:26
1135017,5,"舒服的面料，看看儿子的胖pp舒服不～",2018-05-28 11:32:42
1135017,5,"比较小，一定要买大一码的",2018-05-28 22:12:12
1135017,5,"很好<U+0001F44C><U+0001F44D>",2018-05-28 11:10:57
1135017,5,"超级好  儿子很喜欢",2018-05-28 09:43:05
1135017,5,"质量很好",2018-05-28 14:20:28
1135017,4,"质量不错，孩子不喜欢穿",2018-05-27 16:44:45
1135017,5,"多次回购了",2018-05-27 19:14:53
1135017,5,"第二次囤。",2018-05-27 22:31:57
1135017,5,"不错",2018-05-27 18:10:30
1135017,5,"还可以还可以",2018-05-26 11:41:51
1135017,5,"非常适合孩子穿",2018-05-25 09:32:09
1135017,5,"好",2018-05-25 22:46:27
1135017,5,"非常舒服",2018-05-24 09:48:02
1135017,5,"非常好！！！！！",2018-05-24 09:02:25
1135017,5,"不错！",2018-05-24 03:47:31
1135017,5,"自己之前买来自用的，质量不错。",2018-05-23 09:22:20
1135017,5,"之前买过平角的，好穿，再买三角的",2018-05-21 18:16:01
1135017,5,"不错",2018-05-23 13:46:32
1135017,5,"质量很好，儿子很喜欢。",2018-05-22 11:52:54
1135017,5,"好穿不贵",2018-05-22 09:18:27
1135017,5,"好",2018-05-22 07:31:17
1135017,5,"稍微买大一点比较好，质量没得说",2018-05-21 12:06:28
1135017,5,"质量不错，柔软透气",2018-05-21 22:31:55
1135017,5,"质量很好",2018-05-21 12:46:32
1135017,5,"满意",2018-05-21 11:17:19
1135017,5,"第n次购买，偏小一个号",2018-05-20 07:38:12
1135017,5,"内裤的确纯棉，感觉会很舒适",2018-05-19 11:51:21
1135017,5,"很好",2018-05-18 23:02:20
1135017,5,"不错",2018-05-18 10:26:13
1135017,5,"不错",2018-05-18 10:28:36
1135017,5,"面料很好，但，上口松紧有划痕，脱丝了，起球了。
Maybe打包时的疏忽导致，请务必重视，",2018-06-10 05:20:13
1135017,5,"还没穿，不知道怎么样，手感还好",2018-05-17 13:46:54
1135017,5,"很好一直在用严选呢",2018-05-16 16:44:53
1135017,5,"好",2018-05-16 13:25:47
1135017,5,"质量非常好，大小正合适，儿子说挺舒适度挺好的",2018-05-07 23:38:52
1135017,5,"白买了，孩子不爱",2018-05-15 23:32:50
1135017,5,"好",2018-05-15 07:55:24
1135017,5,"。。",2018-05-15 12:36:26
1135017,5,"挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了",2018-05-15 20:10:27
1135017,5,"挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了挺好的，在严选上买了很多东西了",2018-05-15 20:11:46
1135017,5,"这个短裤是我儿子穿过觉得最好的，弹力不错又好看",2018-04-20 23:08:42
1135017,5,"很好很不错。",2018-05-13 19:40:25
1135017,5,"回购",2018-05-13 17:36:15
1135017,5,"质量很好，小孩3岁腰有点大，小孩身高:90CM，体重:12kg",2018-04-05 14:31:59
1135017,5,"回购的 很好",2018-05-09 16:35:38
1135017,5,"料子舒服，很好",2018-05-09 15:53:41
1135017,5,"买小了点，懒得退了！",2018-06-05 15:22:49
1135017,5,"还不错啊",2018-05-09 17:01:22
1135017,5,"舒适",2018-05-08 08:03:56
1135017,5,"很好，舒适。",2018-05-07 14:50:20
1135017,5,"满意",2018-05-05 16:36:35
1135017,5,"棉质舒适",2018-05-04 21:54:21
1135017,5,"很好",2018-05-04 00:20:36
1135017,5,"挺好",2018-05-04 00:18:29
1135017,5,"还可以了",2018-05-03 16:31:56
1135017,5,"很棒",2018-05-03 15:10:43
1135017,5,"125高，买的140很合适，非常满意",2018-05-02 12:38:19
1135017,5,"腰有点大，屯着",2018-05-02 23:50:18
1135017,5,"夏天可以穿，很柔软",2018-05-02 23:34:46
1135017,5,"质量不错",2018-05-02 15:37:30
1135017,5,"不错",2018-05-02 12:09:34
1135017,5,"还好，有点味道",2018-06-05 22:57:00
1135017,5,"码子偏小",2018-05-01 23:39:49
1135017,5,"质量非常好",2018-05-01 10:48:14
1135017,5,"可以   一次性买了好几天内裤，大人小孩的都买了",2018-06-04 09:15:15
1135017,3,"一般般，裤裆紧了",2018-06-03 02:00:58
1135017,5,"蓝色的掉色严重，",2018-06-02 10:25:29
1135017,5,"给儿子买的，还没用。",2018-04-30 23:14:10
1135017,5,"好",2018-04-30 22:37:46
1135017,5,"可能也是低腰的，面料做工都好的，希望儿子喜欢",2018-04-16 12:36:12
1135017,5,"值得一買",2018-04-28 20:16:48
1135017,5,"非常好",2018-04-27 15:21:32
1135017,5,"孩子170穿有点小了，内衣退不了，发现我穿也可以。",2018-06-03 14:09:05
1135017,5,"老公推荐的严选，真心的好，东西好，又实惠<U+0001F44D>",2018-04-12 17:13:42
1135017,5,"舒服<U+0001F60C>",2018-04-25 12:51:21
1135017,5,"好",2018-04-24 20:23:06
1135017,5,"好",2018-04-24 20:23:11
1135017,5,"孩子很挑剔，这回总算能够喜欢，质量很好，很舒服",2018-04-16 10:09:15
1135017,5,"买了很多次，了，孩子都是他家的衣服，喜欢",2018-04-18 09:34:19
1135017,5,"质量很好",2018-04-22 07:56:23
1135017,5,"短裤裤裆比较短，裤腰比较大，不是很适合小朋友的穿着。",2018-06-02 13:45:19
1135017,5,"不错，就是有点小贵",2018-04-19 22:23:09
1135017,5,"挺好",2018-04-19 21:02:16
1135017,5,"不错",2018-04-19 15:37:31
1135017,5,"如果偏胖，建议买大一码，
125cm，50斤。刚好。",2018-04-11 15:29:07
1135017,5,"号码真的偏小",2018-04-18 16:18:58
1135017,5,"料子舒服，手工好",2018-04-18 00:01:01
1135017,5,"还可以，就是深色容易掉毛",2018-05-30 01:46:37
1135017,5,"质量很好",2018-04-17 00:08:45
1135017,5,"手感不错！莫邪舒服",2018-04-06 17:03:31
1135017,5,"回购质量很好，就是码数很偏小",2018-04-13 21:12:53
1135017,5,"这次买大了",2018-04-16 12:35:03
1135017,5,"品质很好。",2018-04-16 08:24:49
1135017,5,"质量很好。",2018-04-16 14:48:05
1135017,5,"做工是没问题的，有点暗沉，不适合儿童",2018-05-29 18:40:19
1135017,5,"质量好",2018-04-16 17:43:48
1135017,5,"质量超乎想象，非常实惠",2018-04-15 13:01:28
1135017,5,"做工不好。感觉腰挺宽但有点短。",2018-05-29 21:17:23
1135017,5,"蛮好",2018-04-15 12:20:25
1135017,5,"号小",2018-04-15 10:38:27
1135017,5,"唉唉，还是买小了，孩子8岁多，138，70斤，客服推荐140，我担心小，买的150，结果还是小了，有点低腰效果，紧贴在孩子屁屁上，还得买大一号才舒服",2018-05-29 22:16:10
1135017,5,"挺好",2018-04-14 16:39:38
1135017,5,"可以",2018-04-13 06:31:37
1135017,5,"很好，第二次买了，质量很好，不起球。",2018-04-11 20:27:20
1135017,0,"小內褲質量好，走線縫線都很精細，沒有線頭。褲腰帶質量也很好，彈力好不緊繃。雖然不是100%純棉，但是觸感舒適輕柔，小朋友穿起來應該會舒服。",2017-06-07 11:24:39
