"itemId","star","content","createTime"
1023014,5,"开袋就能闻到板栗仁的香味，很好吃<U+0001F60B>",2018-08-17 12:22:18
1023014,5,"板栗味道不错，好吃<U+0001F60B>，一袋打开一会儿就吃完了",2018-08-09 11:28:54
1023014,5,"板栗仁 很香甜 没异味 吃着放心 中了严选的毒",2018-08-03 15:33:15
1023014,5,"不用掰壳吃，安逸安逸(<U+10E6><U+02D8><U+2323><U+02D8><U+10E6>)",2018-08-10 09:05:47
1023014,5,"就爱吃板栗",2018-06-30 10:35:12
1023014,5,"板栗爱好者~ 严选的板栗吃起来很软糯香甜 没有一些别的牌子板栗没熟透的生味道 喜欢~ <U+2764>",2018-07-31 17:02:58
1023014,5,"宝贝收到，尝了<U+00020628>个，味道不错<U+0001F44D>物流很快，前天深夜下单，今早上就收到了。支持严选。",2018-07-09 14:02:11
1023014,5,"还没吃，看起来不错，每次都被网易严选的包装吸引，京东快递更是没得说<U+0001F44D>",2018-07-07 23:31:10
1023014,5,"不干， 湿度刚刚好，软糯可口&gt;3&lt;，而且也不会甜过头，恰到好处<U+0001F44C>",2018-07-25 08:34:19
1023014,5,"品质非常好，买的放心，用的省心，吃得开心，质量有保障。以后常来光顾，欢迎大家常来光顾，哈哈哈哈哈哈哈哈哈",2018-06-08 22:54:12
1023014,5,"非常好吃的板栗，下次还来买，板栗有安神补脑补肾的功效，好吃你就多吃点！",2018-06-07 07:11:10
1023014,5,"全家都喜欢的零食，买过很多次了，0脂肪很健康，减肥的时候吃最好了。",2018-06-24 11:52:15
1023014,5,"第一次在网易严选买东西，真的不错，中了严选的毒了",2018-08-18 22:16:56
1023014,5,"非常好吃的板栗仁，比较了别家同重量、同味道的板栗仁。",2018-08-02 23:30:08
1023014,5,"非常满意 严选品质值得信赖 衣服鞋子 眼镜吃的 好多东西都在严选买",2018-06-19 19:36:52
1023014,5,"80克10颗左右，果肉还是很饱满的。口感绵软细腻湿润，要是份量足点就更完美了",2018-04-06 22:31:37
1023014,5,"这个板栗很好吃，几乎每次在严选上购物都会买一两袋凑凑单。",2018-06-17 01:02:45
1023014,5,"好吃倒是真的，量太小了，儿子一口气都吃了",2018-08-02 19:48:28
1023014,5,"可以最近太忙了 没空写这么多评价 谅解 好吃会回购",2018-07-27 11:02:27
1023014,5,"吃完了，超好吃，很新鲜",2018-08-21 22:05:11
1023014,5,"好吃",2018-08-21 16:05:25
1023014,5,"不错",2018-08-20 20:19:51
1023014,5,"",2018-08-20 09:03:58
1023014,5,"",2018-08-19 17:14:00
1023014,5,"",2018-08-18 22:47:47
1023014,5,"",2018-08-18 22:46:55
1023014,5,"",2018-08-18 22:44:17
1023014,5,"",2018-08-18 22:43:48
1023014,5,"",2018-08-18 22:43:11
